location,time,nara_agm1_q3
afg,2015,17.23777
ago,2015,54.19061
arm,2016,63.29152
bdi,2017,100
ben,2014,59.88272
bgd,2014,86.96429
bih,2012,21.0241
blr,2012,93.28871
bol,2012,74.51
bol,2013,70.16
bol,2014,76.33
bol,2015,71.08
bra,2012,90.23
bra,2013,91.54
bra,2014,91.1
bra,2015,93
bra,2016,95.22
chl,2013,97.78
chl,2015,97.98
civ,2012,23.54317
civ,2016,44.99304
cmr,2014,75.15738
cod,2013,55.71758
cog,2012,56.22392
cog,2015,84.55946
col,2012,89.88
col,2013,91
col,2014,91.33
col,2015,83.7223
col,2016,89.42
com,2012,78.36591
cri,2012,83.12
cri,2013,77.97
cri,2014,87.69
cri,2015,81.39
cri,2016,82.8
dom,2012,78.19
dom,2013,95.88717
dom,2014,89.80052
dom,2015,79.4
dom,2016,94.23
dza,2013,72.75932
ecu,2012,97.67
ecu,2013,95.84
ecu,2014,96.12
ecu,2015,90.89
ecu,2016,94.19
egy,2014,63.57114
eth,2016,31.09792
gab,2012,82.08941
gha,2015,85.80471
gin,2012,38.27375
gin,2016,44.36708
gmb,2013,55.48456
gnb,2014,27.01515
gtm,2015,78.22313
guy,2014,97.83311
hnd,2012,75.65
hnd,2013,83.51
hnd,2014,84.24
hnd,2015,70.77
hnd,2016,83.57
hti,2012,93.94195
hti,2017,91.51582
ind,2016,90.36929
kaz,2015,97.57611
ken,2014,94.22214
kgz,2012,76.92486
kgz,2014,84.82817
khm,2014,76.2559
lao,2012,64.2322
lbr,2013,65.39775
lso,2014,88.97352
mda,2012,98.39054
mex,2012,98.65
mex,2014,98.67
mex,2016,98.26294
mli,2013,28.56651
mli,2015,37.23817
mmr,2016,54.80346
mne,2013,56.05494
mng,2014,97.93652
mrt,2015,17.26733
mwi,2016,63.76597
nam,2013,93.28558
ner,2012,38.98789
nga,2013,70.0884
nga,2016,63.92031
npl,2016,84.52699
pak,2012,63.04582
pan,2013,93.26
pan,2014,90.48
pan,2015,91.13
pan,2016,93.91
per,2012,98.23
per,2013,96.53
per,2014,97.79
per,2015,99.31
per,2016,98.17
phl,2018,86.79936
pry,2012,100
pry,2013,95.42
pry,2014,100
pry,2015,100
pry,2016,98.58602
pse,2014,84.87761
rwa,2015,88.3911
sdn,2014,58.29976
sen,2016,10.11628
sen,2017,28.83932
sle,2013,50.87987
sle,2017,71.38205
slv,2012,92.83
slv,2013,91.43
slv,2014,95.19
slv,2015,93.31
slv,2016,93.48
srb,2014,99.53134
stp,2014,67.19772
swz,2014,92.84763
tcd,2014,9.01784
tgo,2014,64.15168
tha,2013,98.97498
tha,2016,99.19743
tjk,2012,6.74614
tjk,2017,50.32734
tkm,2016,99.21875
tls,2016,64.56212
tun,2012,88.42905
tza,2015,73.51349
uga,2016,82.42908
ukr,2013,88.67352
ury,2012,99.4
ury,2013,98.82863
ury,2014,99.26
ury,2015,99.55
ury,2016,99.2
vnm,2014,96.45326
yem,2013,15.32487
zmb,2013,55.44366
zwe,2015,89.75384
