location,time,gar_5t8_rur_m_wpia
afg,2015,0.23894
bdi,2017,0.02813
ben,2014,0.04924
bgd,2014,0.06617
bih,2012,0.32178
blz,2016,0.05302
com,2012,0.04742
dom,2013,0.08816
dom,2014,0.04199
dza,2013,0.28512
eth,2016,0.2398
gtm,2015,0.07084
guy,2014,0.13502
hti,2012,0.01637
hti,2017,0.02233
ken,2014,0.14047
khm,2014,0.0474
mli,2013,0.06003
mli,2015,0.04317
mmr,2016,0.00963
mne,2013,0.35938
mwi,2016,0.10738
ner,2012,2
nga,2013,0.04806
nga,2016,0.08666
npl,2014,0.13865
pak,2012,0.10837
phl,2018,0.26187
sdn,2014,0.16878
sen,2017,0.10528
sle,2013,2
tcd,2014,2
tha,2013,0.16017
tha,2016,0.2171
tjk,2012,0.25529
tjk,2017,0.49786
tls,2016,0.21666
uga,2016,0.10151
vnm,2014,0.06609
yem,2013,0.17827
