location,time,nir_1_cp
40030,2012,65.79679
40030,2013,66.45346
40030,2014,67.11162
40030,2015,68.38411
40030,2016,69.38571
40030,2017,69.75067
40041,2012,79.80062
40041,2013,79.13932
40041,2014,81.44383
40041,2015,81.46016
40041,2016,81.27837
40042,2013,61.61346
40042,2014,62.20851
40042,2015,63.61593
40042,2016,64.00162
40043,2012,73.94373
40043,2013,74.82989
40043,2014,75.57922
40043,2015,76.58961
40043,2016,78.60998
40043,2017,78.912
40044,2012,63.93173
40044,2013,64.2854
40044,2014,64.78325
40044,2015,64.28284
40044,2016,63.56836
40044,2017,63.18395
40330,2012,67.58444
40330,2013,67.37034
40330,2014,66.6389
40330,2015,66.28214
40330,2016,66.02866
40330,2017,66.62625
40334,2012,68.73346
40334,2013,68.91681
40334,2014,69.23334
40334,2015,68.79007
40334,2016,68.10672
40334,2017,67.74382
40344,2012,62.11332
40344,2013,61.98511
40344,2014,62.5467
40344,2015,63.44515
40344,2016,63.72431
40344,2017,64.63872
40500,2012,78.24264
40500,2013,77.27882
40500,2014,80.89703
40500,2015,80.86949
40500,2016,80.66816
40505,2012,74.6847
40505,2013,73.83039
40505,2014,73.69702
40505,2015,74.39452
40505,2016,75.27455
40505,2017,75.97497
40510,2012,67.04958
40510,2013,67.5135
40510,2014,68.32209
40510,2015,69.17458
40510,2016,69.75837
40510,2017,69.95348
40515,2012,68.6614
40515,2013,70.5151
40515,2014,72.29223
40515,2015,74.07736
40515,2016,75.92644
40515,2017,76.77683
40520,2012,72.273
40520,2013,72.03543
40520,2014,71.567
40520,2015,72.58526
40520,2016,74.04395
40520,2017,73.9641
40525,2012,75.24461
40525,2013,75.49235
40525,2014,76.08835
40525,2015,76.99434
40525,2016,77.75993
40525,2017,78.36242
40535,2013,65.88623
40535,2014,66.36792
40535,2015,67.77727
40535,2016,67.91166
40540,2012,56.49547
40540,2013,56.86838
40540,2014,57.03794
40540,2015,56.6211
40540,2016,56.65287
40540,2017,56.36962
40550,2012,62.15268
40550,2013,62.01763
40550,2014,62.24154
40550,2015,63.62637
40550,2016,63.91411
40550,2017,64.85528
40603,2013,80.11831
40603,2014,80.49897
40603,2015,81.28302
40606,2012,56.40867
40606,2013,56.77739
40606,2014,56.9683
40606,2015,56.59194
40606,2016,56.62439
40611,2012,76.08576
40611,2013,77.43713
40611,2014,78.81582
40611,2015,80.18382
40611,2016,83.30519
40611,2017,84.01381
40612,2012,73.21585
40612,2013,72.31227
40612,2014,71.89907
40612,2015,72.92753
40612,2016,74.13459
40612,2017,75.06485
40613,2012,57.36331
40613,2013,60.09559
40613,2014,62.58835
40613,2015,65.04678
40613,2016,64.8208
40613,2017,65.89622
40614,2012,73.13754
40614,2013,73.42181
40614,2014,73.81268
40614,2015,74.39532
40614,2016,74.82734
40616,2013,65.88623
40616,2014,66.36792
40616,2015,67.77727
40616,2016,67.91166
40617,2012,76.4664
40617,2013,76.61605
40617,2014,77.00725
40617,2015,77.68893
40617,2016,78.26804
40617,2017,78.75779
40618,2013,66.08466
40618,2014,66.54616
40618,2015,67.95138
40618,2016,68.13279
40619,2012,68.94218
40619,2013,70.84461
40619,2014,72.67154
40619,2015,74.47765
40619,2016,76.36978
40619,2017,77.23552
40620,2014,82.67071
40620,2015,82.74368
40630,2012,72.27352
40630,2013,72.03594
40630,2014,71.56745
40630,2015,72.58578
40630,2016,74.04457
40630,2017,73.9647
40640,2012,73.30232
40640,2013,71.88946
40640,2014,74.074
40640,2015,73.71313
40640,2016,73.7359
40642,2012,77.94679
40642,2013,76.93169
40642,2014,79.49879
40642,2015,79.458
40642,2016,79.15462
40650,2015,56.62876
40650,2016,56.44798
40650,2017,56.51776
40656,2015,35.71538
40656,2016,35.67314
40656,2017,35.63103
40675,2012,67.04958
40675,2013,67.5135
40675,2014,68.32209
40675,2015,69.17458
40675,2016,69.75837
40675,2017,69.95348
alb,2012,78.43337
alb,2013,80.36169
alb,2014,79.49014
alb,2015,78.76525
alb,2016,78.18898
alb,2017,85.18389
are,2012,49.09832
are,2013,47.32537
are,2015,46.62449
arm,2014,87.83354
arm,2015,88.43304
arm,2016,91.37864
arm,2017,90.44669
atg,2012,45.15539
atg,2014,63.06362
atg,2017,54.78424
aze,2012,77.91141
aze,2013,80.75003
aze,2014,79.34951
aze,2015,72.91388
bdi,2012,72.19307
bdi,2013,72.91782
bdi,2014,73.69873
bdi,2015,71.52821
bdi,2016,67.30224
bdi,2017,58.66491
bfa,2012,27.71167
bfa,2013,29.43965
bfa,2015,27.00693
bfa,2017,46.23163
bgr,2013,87.82102
bgr,2014,88.08498
bgr,2015,85.88675
bhr,2012,82.13898
bhr,2013,78.32172
bhr,2014,81.74928
bhr,2015,84.95128
bhr,2016,84.33769
bhr,2017,87.14336
bhs,2016,64.72041
blr,2012,77.28881
blr,2013,78.60683
blr,2014,80.20696
blr,2015,81.56595
blr,2016,84.47207
blr,2017,78.90849
blz,2012,64.07555
blz,2013,64.32756
blz,2014,65.06072
blz,2015,62.76459
blz,2016,62.46182
blz,2017,63.70214
bmu,2012,65.1341
bol,2012,76.47689
bol,2013,81.7952
bol,2014,84.92799
bol,2015,88.67621
bol,2016,91.93238
bol,2017,97.61281
brb,2014,85.45653
brb,2017,76.38581
brn,2012,71.26469
brn,2013,74.74706
brn,2014,67.83373
brn,2017,68.3211
btn,2013,47.99395
btn,2014,57.87891
bwa,2012,56.03322
bwa,2013,55.56807
bwa,2014,42.779
chl,2013,79.89362
chl,2014,81.40702
chl,2015,83.19732
chl,2017,82.79441
chn,2015,78.53148
chn,2016,82.07746
chn,2017,82.88345
civ,2014,40.63041
civ,2015,42.50903
civ,2016,67.65274
civ,2017,66.56553
cmr,2014,66.81338
cmr,2015,65.3807
cmr,2016,66.64931
cmr,2017,64.7853
cod,2013,67.6591
cod,2014,68.58187
cok,2013,62.1517
cok,2014,72.66436
cok,2015,78.5098
cok,2016,80.00902
col,2012,69.14325
col,2013,70.28789
col,2014,66.85447
col,2015,65.49389
col,2016,65.7432
col,2017,64.35957
com,2013,45.7064
com,2014,42.32903
cpv,2013,88.87587
cpv,2014,89.10453
cpv,2015,86.65281
cpv,2016,84.51011
cpv,2017,90.5312
cri,2012,90.97216
cri,2013,88.64421
cri,2014,90.91805
cri,2015,90.17426
cri,2016,90.05283
cub,2012,93.2348
cub,2015,98.35862
cub,2016,98.91284
cub,2017,98.57364
cyp,2014,92.57469
cze,2013,48.93564
dji,2012,47.78659
dji,2017,53.49389
dji,2018,54.55943
dma,2014,67.55037
dma,2015,73.91026
dma,2016,73.64789
dom,2012,71.29607
dom,2013,71.39003
dom,2014,74.74086
dom,2015,82.93869
dom,2016,84.33561
dom,2017,84.01261
dza,2013,86.71317
dza,2014,85.61341
dza,2015,85.52962
dza,2016,85.82786
dza,2017,85.53377
ecu,2012,76.69268
ecu,2013,53.41617
ecu,2014,48.17876
ecu,2015,55.25858
ecu,2016,57.69523
egy,2016,87.96998
eri,2012,22.19543
eri,2013,23.68302
eri,2015,21.72056
eri,2016,19.2479
eri,2017,18.86056
esp,2012,97.45575
esp,2014,96.54387
esp,2015,98.16145
esp,2016,92.78851
esp,2017,93.15983
est,2013,81.16242
est,2014,74.89201
est,2015,75.39662
est,2016,75.79421
eth,2015,79.08379
fji,2015,80.38251
fsm,2014,52.91365
fsm,2015,72.08297
gbr,2015,93.89902
gbr,2016,94.39271
geo,2012,83.53475
geo,2013,73.0206
geo,2014,74.62441
geo,2015,86.06291
geo,2016,80.61004
geo,2017,80.0068
gin,2012,49.30885
gin,2014,48.55461
gin,2016,58.4216
gmb,2013,43.52633
gmb,2016,45.7355
gnq,2012,21.58039
gnq,2015,19.98216
grc,2014,89.26378
grd,2016,76.16027
grd,2017,67.75915
gtm,2012,54.49345
gtm,2013,57.01532
gtm,2014,60.81493
gtm,2015,63.7132
gtm,2016,69.23259
gtm,2017,66.29928
guy,2012,64.28388
hkg,2016,88.52585
hkg,2017,88.1167
hnd,2012,66.37627
hnd,2013,63.62422
hnd,2014,67.19447
hnd,2015,67.88888
hnd,2016,71.85361
hnd,2017,72.73313
hun,2015,62.32499
hun,2016,60.5836
hun,2017,60.1195
idn,2012,31.73168
idn,2014,39.03562
idn,2016,41.6263
idn,2017,43.67312
ind,2014,57.40935
ind,2015,59.18313
irl,2013,59.32429
irl,2014,61.08753
irl,2015,63.03133
irl,2016,65.17258
irn,2014,97.70353
irn,2016,96.15913
irn,2017,96.69501
isl,2013,97.0772
isl,2014,97.38048
isl,2015,98.86412
isr,2013,82.86772
isr,2014,82.12865
isr,2015,84.81001
kaz,2017,44.91067
kaz,2018,46.44095
kgz,2012,60.89083
kgz,2013,56.82987
kgz,2014,56.03373
kgz,2015,55.66185
kgz,2016,58.00666
kgz,2017,57.86284
khm,2012,94.37159
kir,2015,72.66412
kir,2017,80.94118
kwt,2012,62.99807
kwt,2013,62.15745
kwt,2016,58.28503
kwt,2017,56.86805
lao,2012,90.55566
lao,2013,94.45765
lao,2014,94.09187
lao,2015,91.13767
lao,2016,90.64381
lao,2017,91.44548
lbn,2012,69.07786
lbn,2015,70.72633
lbn,2016,73.88319
lbn,2017,88.65762
lie,2012,59.43152
lie,2013,57.88114
lie,2015,45.96184
lka,2017,98.65867
lso,2012,60.97729
lso,2013,58.61166
lso,2014,59.38005
lso,2015,61.26258
lso,2016,60.38552
ltu,2014,92.95681
ltu,2015,94.13703
ltu,2016,94.72213
ltu,2017,98.66933
lux,2013,87.30853
lux,2014,88.06402
lux,2015,86.72116
lux,2016,86.85257
mac,2012,88.38327
mac,2013,93.77329
mac,2014,93.14766
mac,2015,92.6994
mac,2016,91.00184
mac,2017,90.24069
mar,2013,72.49116
mar,2014,73.47632
mar,2016,77.91824
mar,2017,80.40716
mda,2012,75.8894
mda,2013,74.4974
mda,2014,73.82363
mda,2015,74.61409
mda,2016,75.0926
mda,2017,76.04829
mdg,2012,76.66635
mdg,2015,76.61401
mdg,2016,73.96272
mdv,2017,93.931
mex,2013,70.51565
mex,2014,71.0203
mex,2015,72.05587
mex,2017,71.27567
mhl,2016,62.75954
mkd,2013,82.65315
mkd,2014,81.47962
mli,2012,16.74774
mli,2015,16.77418
mli,2016,17.28085
mli,2017,22.02348
mlt,2013,98.69465
mlt,2016,92.27124
mmr,2017,87.99665
mne,2015,94.25951
mne,2016,91.81255
mne,2017,89.9502
mng,2012,84.95568
mng,2013,83.87361
mng,2014,90.69505
mng,2015,91.36552
moz,2012,63.51594
moz,2013,70.58365
moz,2014,73.95012
moz,2015,73.5166
mrt,2012,36.44668
mrt,2013,35.56265
mrt,2014,40.86608
mrt,2015,50.28051
mus,2012,69.7987
mus,2013,83.56984
mus,2014,80.88512
mus,2015,78.24392
mus,2016,76.79093
mus,2017,81.879
mwi,2012,84.05865
mwi,2013,86.57458
mwi,2017,82.41707
mys,2013,99.83162
mys,2015,98.72217
mys,2016,98.3917
mys,2017,98.17523
ner,2012,59.16376
ner,2013,60.09332
ner,2014,58.30647
ner,2015,60.8188
ner,2016,56.95046
ner,2017,60.12774
nor,2013,99.27975
nor,2014,99.14254
nor,2015,99.23554
nor,2016,99.30021
npl,2012,97.08377
npl,2014,92.9645
nru,2012,75.19685
nru,2014,76.71233
nru,2016,77.47748
nzl,2013,95.6063
nzl,2014,94.53126
nzl,2015,95.76512
nzl,2016,95.09636
nzl,2017,94.71723
omn,2012,76.69113
omn,2017,53.55899
pan,2015,71.94151
per,2012,74.70656
per,2013,73.21846
per,2015,84.98413
per,2016,94.1917
per,2017,91.69471
per,2018,92.88832
phl,2014,75.9215
phl,2015,85.47001
phl,2016,81.42504
png,2016,30.64997
pri,2013,61.24687
pri,2014,69.961
pri,2015,59.01303
pri,2016,54.75686
prk,2015,80.68272
pry,2012,69.9684
pse,2012,83.74037
qat,2012,60.71389
qat,2013,57.90695
qat,2014,59.5373
qat,2015,60.80047
qat,2016,60.4811
qat,2017,62.04865
rou,2014,79.40003
rou,2015,79.93973
rou,2016,74.8471
rou,2017,77.87928
rwa,2013,95.64574
rwa,2015,82.98905
rwa,2016,71.2691
rwa,2017,71.43203
sau,2012,85.92244
sau,2013,88.5388
sau,2014,88.2803
sau,2015,88.1895
sen,2012,35.48592
sen,2013,35.427
sen,2014,32.5832
sen,2015,38.99005
sen,2016,41.31447
sen,2017,41.66113
sgp,2016,98.532
slb,2017,9.78961
sle,2012,66.4194
sle,2015,70.84801
slv,2012,61.32037
slv,2013,58.62785
slv,2014,58.65772
slv,2015,61.17208
slv,2016,58.5169
slv,2017,55.66863
smr,2012,95.25316
srb,2013,76.3689
srb,2014,82.74244
srb,2015,83.92557
srb,2016,84.15049
srb,2017,83.26752
stp,2013,90.93177
stp,2014,91.19929
stp,2015,90.0734
stp,2017,85.8994
sur,2012,61.93341
sur,2013,62.67485
sur,2014,65.20073
sur,2015,68.59913
sur,2016,64.36415
sur,2017,62.5
svn,2013,93.33264
swe,2013,96.50863
swe,2014,97.51031
swe,2015,96.63465
swz,2012,34.50854
swz,2013,34.20714
swz,2016,33.68028
syc,2016,73.18655
tgo,2012,56.67274
tgo,2015,66.37413
tgo,2017,56.92549
tha,2015,63.00923
tjk,2013,91.87501
tjk,2014,90.77602
tjk,2015,91.90603
tjk,2016,93.31944
tjk,2017,94.58749
tkl,2016,55.88235
tls,2012,33.24489
tls,2013,34.70553
tls,2014,32.2616
tls,2015,30.87466
tls,2016,28.86405
ton,2012,61.82915
ton,2013,57.08427
tun,2012,92.20167
tun,2013,92.01582
tza,2013,61.57769
tza,2014,69.59633
tza,2017,47.92433
uga,2015,57.26349
uga,2016,56.54637
uga,2017,56.34725
ukr,2012,78.82765
ukr,2013,71.2581
ukr,2014,67.12
ury,2013,91.27836
ury,2014,90.58934
ury,2015,92.41828
ury,2016,92.6887
usa,2013,71.16051
usa,2014,73.07467
usa,2015,72.66274
uzb,2012,80.02971
uzb,2013,80.22912
uzb,2014,80.54927
uzb,2017,88.71767
vct,2014,63.05883
ven,2012,75.68201
ven,2013,75.73268
ven,2014,72.46446
ven,2015,72.02069
ven,2016,69.65602
ven,2017,67.818
yem,2013,54.99521
yem,2016,65.97196
zmb,2012,51.81204
zmb,2013,50.75881
zwe,2012,39.40408
zwe,2013,36.12737
