location,time,tep_7_m
abw,2013,10.88083
abw,2014,7.63359
abw,2015,12.73713
abw,2016,7.00483
afg,2014,1.03077
afg,2018,1.38013
alb,2013,22.62804
alb,2014,23.48268
alb,2015,24.9723
alb,2016,25.81922
alb,2017,26.55891
and,2013,8.59729
and,2014,7.51174
and,2015,17.45283
and,2016,10.75697
and,2017,9.09091
are,2013,16.5223
are,2014,15.24658
are,2015,16.42755
are,2016,16.81248
arg,2012,4.20727
arg,2013,4.50758
arg,2014,4.46575
arg,2015,4.79556
arg,2016,4.69378
arm,2013,7.36161
arm,2014,9.63157
arm,2015,10.44443
arm,2016,9.34249
arm,2017,9.28391
aus,2015,14.41353
aus,2016,15.34422
aus,2017,16.60387
aut,2013,32.09143
aut,2014,32.07493
aut,2015,31.78635
aut,2016,30.95643
aut,2017,30.67448
aze,2013,5.18715
aze,2014,6.56489
aze,2015,8.25945
aze,2016,7.65754
aze,2017,7.19718
bdi,2012,2.18519
bdi,2013,3.91612
bdi,2016,4.57363
bdi,2017,3.51307
bel,2013,18.0391
bel,2014,19.53218
bel,2015,20.11953
bel,2016,19.92593
ben,2012,13.43212
ben,2013,14.38539
ben,2014,14.70818
ben,2015,18.22733
ben,2016,11.08488
bfa,2014,40.77227
bfa,2015,52.62123
bfa,2016,49.76288
bfa,2017,47.79267
bgd,2016,19.22784
bgd,2017,19.22779
bgr,2013,26.78524
bgr,2014,27.66302
bgr,2015,27.69739
bgr,2016,27.79233
bhr,2014,11.73045
bhr,2015,11.80662
bhr,2016,8.77405
bhr,2017,8.35156
bih,2013,10.89569
bih,2014,12.60519
bih,2015,9.41862
bih,2016,15.21442
bih,2017,16.6599
blr,2013,1.2611
blr,2014,1.82727
blr,2016,2.99104
blr,2017,3.46233
bra,2013,1.85594
bra,2014,1.8481
bra,2015,1.95524
bra,2016,2.07748
brn,2013,8.81084
brn,2014,6.94253
brn,2015,5.44811
brn,2016,4.62204
brn,2017,5.2161
btn,2013,5.79768
bwa,2014,3.08447
bwa,2015,3.76281
bwa,2016,5.31106
bwa,2017,4.85699
can,2012,12.3995
can,2013,12.39354
can,2014,12.32177
can,2015,11.82237
can,2016,11.16899
che,2013,20.95952
che,2014,21.24614
che,2015,21.31969
che,2016,21.99067
chl,2013,6.83688
chl,2014,6.88751
chl,2015,6.60055
chl,2016,6.84489
chl,2017,7.08022
chn,2013,6.22353
chn,2014,5.622
chn,2015,5.53631
chn,2016,5.50144
chn,2017,5.47757
civ,2013,13.4302
civ,2014,15.42779
civ,2015,13.83826
civ,2016,16.0039
cmr,2015,13.08001
cmr,2016,12.82293
cod,2016,21.20336
cog,2013,21.25501
col,2013,5.46205
col,2014,5.85843
col,2015,5.85856
col,2016,6.13154
col,2017,6.22013
cpv,2013,5.00647
cpv,2014,4.24374
cpv,2015,4.54721
cpv,2016,4.54103
cpv,2017,3.14713
cri,2013,5.01112
cri,2014,4.49476
cri,2015,4.56103
cri,2016,5.51448
cri,2017,4.29243
cub,2013,29.58449
cub,2015,32.3786
cub,2016,33.32294
cub,2017,22.33068
cuw,2013,7.63359
cyp,2013,21.09025
cyp,2014,24.26163
cyp,2015,28.18821
cze,2013,28.67267
cze,2014,30.6869
cze,2015,31.73778
cze,2016,31.78025
deu,2013,29.23549
deu,2014,29.08732
deu,2015,29.63995
deu,2016,30.11049
dnk,2013,23.20237
dnk,2014,23.38218
dnk,2015,23.65371
dnk,2016,23.77368
dom,2012,1.42416
dom,2014,2.13653
dom,2015,2.89605
dom,2016,2.6598
dom,2017,2.44345
ecu,2012,6.0967
ecu,2015,3.93754
egy,2013,7.50243
egy,2014,7.63261
egy,2015,7.04677
egy,2016,7.63801
eri,2014,0.88947
eri,2015,1.27475
eri,2016,0.69617
esp,2013,25.19856
esp,2014,19.95867
esp,2015,17.11308
esp,2016,15.85729
est,2013,23.02749
est,2014,24.66893
est,2015,26.65201
est,2016,27.12403
eth,2014,4.61922
fin,2013,16.82746
fin,2014,17.77062
fin,2015,18.38849
fin,2016,18.84088
fra,2013,36.42923
fra,2014,36.5115
fra,2015,36.55754
fra,2016,36.48296
gbr,2013,17.0674
gbr,2014,17.13257
gbr,2015,17.05843
gbr,2016,16.19856
geo,2013,9.84388
geo,2014,8.83586
geo,2015,9.41313
geo,2016,15.36889
geo,2017,16.66596
gha,2013,6.50396
gha,2014,7.3443
gha,2015,6.05209
gha,2016,5.77875
gha,2017,5.59896
gin,2013,8.67985
gin,2014,9.63659
grc,2013,5.98226
grc,2014,6.55559
grc,2016,6.64057
grd,2015,0.57683
grd,2016,0.61637
grd,2017,2.36446
gtm,2014,5.02328
gtm,2015,5.52266
hkg,2013,15.96267
hkg,2014,15.70232
hkg,2015,15.66161
hkg,2016,15.08235
hkg,2017,15.07651
hnd,2013,2.94986
hnd,2014,2.81385
hnd,2015,2.52838
hrv,2013,30.4884
hrv,2014,31.32429
hrv,2015,31.24521
hrv,2016,32.4131
hun,2013,20.46236
hun,2014,21.16621
hun,2015,22.67288
hun,2016,24.02528
idn,2013,4.92546
idn,2014,5.41142
idn,2017,5.47525
ind,2013,13.05873
ind,2014,13.1043
ind,2015,12.62643
ind,2016,11.75745
ind,2017,11.55086
irl,2013,13.57104
irl,2014,11.03688
irl,2015,12.45255
irl,2016,12.00581
irn,2013,11.81367
irn,2014,13.53053
irn,2016,19.22715
isl,2013,19.21585
isl,2014,20.94143
isl,2015,20.2447
isl,2016,20.50445
isr,2013,14.2375
isr,2014,14.06041
isr,2015,14.43577
isr,2016,14.55833
isr,2017,14.85177
ita,2013,35.83077
ita,2014,35.93622
ita,2015,35.76289
ita,2016,35.39902
jor,2015,5.92416
jor,2016,9.8883
jor,2017,6.89407
jpn,2013,10.38278
jpn,2014,10.21885
jpn,2015,10.15832
jpn,2016,10.13084
kaz,2014,6.60074
kaz,2015,3.99582
kaz,2016,4.33608
kaz,2017,4.91181
kaz,2018,5.25803
kgz,2017,29.4015
khm,2015,11.6862
khm,2017,13.91055
kor,2013,6.40693
kor,2014,6.34727
kor,2015,6.42291
kor,2016,6.47498
kwt,2013,2.19789
lao,2013,1.4978
lao,2014,1.73716
lao,2015,1.59865
lao,2016,3.52018
lao,2017,3.73243
lbn,2013,7.49294
lbn,2014,7.74054
lca,2013,1.02564
lca,2014,0.4329
lca,2015,1.34436
lca,2016,0.74143
lca,2017,0.46168
lie,2014,30.55062
lie,2015,32.80943
lie,2016,34
lka,2013,15.85818
lka,2014,16.36799
lka,2015,19.23901
lka,2016,17.19003
lka,2017,18.32646
lso,2013,1.14469
lso,2014,0.97326
lso,2015,1.12644
ltu,2013,16.44794
ltu,2014,17.38837
ltu,2015,17.4832
ltu,2016,17.61372
lux,2015,35.76923
lux,2016,36.16896
lva,2013,10.91294
lva,2014,12.03173
lva,2015,16.31389
lva,2016,17.38903
lva,2017,18.36624
mac,2013,16.12424
mac,2014,17.17572
mac,2015,16.97033
mac,2016,16.88526
mac,2017,16.65402
mar,2015,10.19937
mar,2016,9.18907
mar,2017,10.9191
mco,2016,21.51515
mco,2017,22.57143
mda,2013,16.29063
mda,2014,17.1762
mda,2015,17.23655
mda,2016,19.4101
mda,2017,20.27214
mdg,2013,17.23331
mdg,2014,12.5689
mdg,2015,13.72751
mdg,2016,16.21028
mdv,2014,14.51951
mex,2013,5.71918
mex,2014,5.41363
mex,2015,5.44247
mex,2016,6.17423
mex,2017,5.99046
mkd,2013,5.67448
mkd,2014,4.37622
mkd,2015,5.89289
mli,2012,11.82171
mli,2013,9.88016
mli,2014,27.57029
mli,2015,21.90344
mlt,2013,24.71388
mlt,2014,26.5636
mlt,2015,27.12766
mlt,2016,27.03892
mmr,2017,1.4687
mne,2016,2.98612
mne,2017,4.121
mng,2017,11.45217
moz,2012,6.55749
moz,2013,7.62558
moz,2014,4.89614
moz,2015,4.05199
moz,2016,4.75991
