location,time,xunit_gdpcap_02_fsgov_ffntr
abw,2012,13.07828
abw,2013,13.55554
abw,2014,13.24234
and,2013,14.79716
and,2014,13.37249
and,2015,13.78387
and,2016,13.66943
and,2017,12.94613
arg,2012,11.43961
arg,2013,12.07116
arg,2014,11.59873
arg,2015,12.37859
arg,2016,12.65315
arm,2012,12.74109
arm,2013,14.09588
arm,2015,14.81881
arm,2016,14.78029
aus,2012,8.67404
aus,2013,9.91784
aus,2014,9.79978
aus,2015,10.51762
aut,2012,16.68224
aut,2013,17.16917
aut,2014,17.49729
aut,2015,17.38222
aze,2015,23.21324
aze,2016,25.64459
bdi,2013,0.27271
bel,2013,17.20738
bel,2014,17.08313
bel,2015,17.1341
ben,2012,7.99555
ben,2013,9.0404
ben,2014,13.84004
ben,2015,11.89843
bfa,2012,0.07539
bfa,2013,0.12626
bfa,2014,0.38228
bfa,2015,0.76074
bfa,2016,9.0728
bgr,2012,27.29301
bgr,2013,31.81903
blr,2017,32.35267
blz,2013,4.06919
blz,2015,15.34398
blz,2016,15.93129
blz,2017,16.118
bmu,2014,21.99555
bmu,2015,17.66052
bol,2012,10.41066
bol,2013,9.32183
bol,2014,11.7907
brn,2016,1.02571
che,2012,9.71187
che,2013,9.18338
che,2014,11.85762
che,2015,19.82616
che,2016,19.70213
chl,2012,19.85611
chl,2014,24.26889
chl,2015,18.51882
chl,2016,17.69992
civ,2012,20.99382
civ,2013,17.94666
civ,2014,21.53291
civ,2015,22.66514
cmr,2012,5.0988
cod,2013,5.34585
cok,2012,9.1787
cok,2013,9.88421
com,2013,15.36721
com,2014,20.08155
cpv,2013,0.81822
cpv,2014,1.88801
cpv,2015,1.42807
cpv,2016,1.29692
cpv,2017,1.27202
cri,2012,15.26063
cri,2013,17.89396
cri,2014,17.29405
cri,2015,18.10048
cri,2016,18.09542
cyp,2013,13.3193
cyp,2014,13.54006
cyp,2015,12.56809
cze,2012,15.58568
cze,2013,15.7425
cze,2014,15.56091
cze,2015,14.76607
deu,2012,15.53571
deu,2013,16.08897
deu,2014,15.99815
deu,2015,16.63088
dma,2012,2.53983
dma,2015,2.80455
dnk,2013,34.59643
dom,2012,4.72944
dom,2013,6.94461
dom,2014,7.72337
dom,2015,7.95726
ecu,2012,31.49164
ecu,2013,32.37359
ecu,2014,27.65316
ecu,2015,24.83875
ecu,2016,25.06734
egy,2017,10.26787
esp,2012,15.85455
esp,2013,15.4985
esp,2014,15.70563
esp,2015,15.80618
est,2012,8.43226
est,2013,6.13674
eth,2012,1.09301
eth,2014,4.08197
eth,2015,3.53945
fin,2012,22.04567
fin,2013,22.73119
fin,2014,22.57537
fin,2015,22.46859
fra,2012,16.6906
fra,2013,17.92573
fra,2014,18.01784
fra,2015,18.00014
gbr,2013,16.56175
gbr,2014,12.92985
gbr,2015,8.1767
gbr,2016,9.29954
gha,2012,1.59182
gha,2013,0.13921
gha,2014,2.22879
grc,2015,16.74893
grd,2016,6.02078
gtm,2012,9.78579
gtm,2013,9.19986
gtm,2014,16.71662
gtm,2015,15.46972
gtm,2016,10.78391
gtm,2017,10.44471
guy,2012,9.94651
hkg,2012,6.06593
hkg,2013,5.959
hkg,2014,6.30554
hkg,2015,6.19236
hkg,2016,6.19074
hkg,2017,6.9009
hnd,2013,15.55957
hun,2012,18.40872
hun,2013,19.12414
hun,2015,24.36925
idn,2012,3.98575
idn,2013,3.0918
idn,2014,2.75262
ind,2012,9.59863
ind,2013,10.48226
irl,2012,6.2799
irl,2013,6.9079
irl,2014,6.46296
irl,2015,4.44707
irn,2012,5.88915
irn,2013,0.43889
irn,2014,0.78474
irn,2015,0.80065
irn,2016,1.18516
isl,2012,20.87535
isl,2013,21.08784
isl,2014,21.86728
isl,2015,22.01374
isr,2012,9.42832
isr,2013,11.44624
isr,2014,11.70209
isr,2015,12.81371
