location,time,dr_1_g1_m_cp
abw,2013,2.69966
alb,2012,1.50261
alb,2013,0.75931
alb,2014,2.45726
alb,2015,3.57979
alb,2016,0.99891
and,2016,0.73049
are,2012,4.24565
are,2014,0.46397
arg,2012,1.47197
arg,2013,1.10685
arg,2014,1.21206
arg,2015,0.91543
arm,2013,3.38795
arm,2014,0.0869
arm,2015,2.2975
arm,2016,1.9862
atg,2014,5.61798
aut,2012,0.26246
aut,2013,0.54362
aut,2014,0.72956
aut,2015,0.34071
aze,2013,0.61659
aze,2015,0.40468
aze,2016,0.10299
bdi,2012,13.36479
bdi,2013,11.15621
bdi,2014,13.48885
bdi,2015,14.26303
bdi,2016,15.11719
bel,2012,0.84831
bel,2013,2.05104
bel,2014,1.59894
bel,2015,1.27914
ben,2012,17.99451
ben,2013,17.9736
ben,2014,16.91571
ben,2015,18.13717
bfa,2012,7.41101
bfa,2013,7.85411
bfa,2014,9.83064
bfa,2015,8.74329
bfa,2016,9.22703
bgd,2016,2.92853
bgr,2012,1.24611
bgr,2013,0.77216
bgr,2014,1.42686
bgr,2015,2.4292
bhr,2013,0.70886
bhr,2015,0.64701
bhr,2016,1.39499
bih,2012,0.65336
bih,2013,0.05515
bih,2014,0.75174
bih,2015,0.82995
bih,2016,0.08122
blr,2012,0.79481
blr,2013,0.59829
blr,2014,0.6821
blr,2015,1.64914
blr,2016,1.52538
blz,2012,1.76862
blz,2013,1.21695
blz,2015,0.15277
blz,2016,1.13261
bol,2012,1.20088
bol,2013,1.51527
bol,2014,0.84704
bol,2015,1.07405
bol,2016,1.43103
brn,2012,0.25612
brn,2014,2.40222
brn,2016,1.10241
btn,2012,1.54023
btn,2013,2.31678
btn,2016,2.67121
bwa,2012,2.66289
bwa,2013,6.00573
chl,2013,0.09139
chl,2014,0.16455
chl,2015,0.17989
chl,2016,0.26531
chn,2012,3.43752
chn,2013,4.28259
chn,2014,1.63306
chn,2015,0.69798
chn,2016,0.34485
civ,2012,5.84049
civ,2013,5.83584
civ,2014,5.59438
civ,2015,6.51695
cmr,2014,12.25017
cmr,2015,14.45148
cmr,2016,19.66884
cod,2012,21.94162
cod,2014,27.59711
cok,2012,0.60241
cok,2014,6.70103
col,2012,8.3953
col,2013,6.8072
col,2014,5.44221
col,2015,4.75193
col,2016,4.10994
com,2013,11.11448
cpv,2012,0.74827
cri,2012,3.99831
cri,2013,3.20949
cri,2014,1.78239
cri,2015,1.20969
cub,2012,1.98209
cub,2013,1.84565
cub,2014,2.04613
cub,2015,1.92346
cub,2016,1.74278
cyp,2012,0.15221
cyp,2013,2.70492
cyp,2014,0.66517
cze,2012,0.6757
cze,2013,0.56537
cze,2014,0.51709
cze,2015,0.5118
dji,2013,3.54996
dji,2014,4.50271
dji,2015,3.60948
dji,2016,2.629
dma,2012,0.78247
dma,2013,2.10896
dma,2014,5.67261
dma,2015,10.80196
dnk,2012,0.02179
dnk,2014,0.04566
dom,2013,3.18527
dom,2015,1.4208
dom,2016,1.36293
dza,2012,0.04028
dza,2013,0.55259
ecu,2012,2.55524
egy,2012,0.25064
egy,2016,0.20625
eri,2012,8.4628
eri,2014,10.30835
esp,2013,1.23677
esp,2014,0.8967
esp,2015,0.16525
est,2012,0.61756
est,2013,0.2373
est,2014,0.39434
est,2015,0.26607
eth,2014,26.35455
fin,2014,0.03232
fji,2012,0.3596
fji,2015,3.01764
gbr,2015,1.30442
geo,2012,0.01152
geo,2013,0.49794
geo,2014,1.00647
geo,2015,0.16783
gha,2012,3.39108
gha,2013,0.28186
gha,2016,0.47745
gha,2017,3.68099
gin,2012,7.91441
gin,2013,7.44447
gmb,2012,7.26838
gmb,2013,7.86864
gmb,2014,10.53076
gmb,2015,9.19207
grc,2012,3.33957
grc,2013,2.39262
grc,2015,2.01261
grd,2016,2.33108
gtm,2012,6.99159
gtm,2013,6.27259
gtm,2014,5.81064
gtm,2016,4.97364
hkg,2012,0.05418
hkg,2015,0.56444
hkg,2016,0.42816
hnd,2012,7.73065
hnd,2013,4.0968
hnd,2015,2.81908
hnd,2016,2.95883
hrv,2012,0.06678
hrv,2013,0.85482
hrv,2014,0.68935
hrv,2015,1.05558
hun,2012,1.23225
hun,2013,1.16487
hun,2014,1.22994
hun,2015,1.06979
idn,2013,8.46894
idn,2015,1.24762
idn,2016,0.58427
ind,2013,8.86639
ind,2014,3.38147
ind,2015,3.79287
ind,2016,4.40028
irl,2013,0.80973
irl,2014,0.58499
irl,2015,0.27149
irn,2012,3.75556
irn,2013,3.39448
irn,2014,1.1954
ita,2012,0.64439
ita,2013,0.37475
ita,2014,0.378
ita,2015,0.41194
jam,2012,1.43287
jam,2013,1.96801
jam,2016,0.79284
jpn,2013,0.02395
jpn,2014,0.0261
jpn,2015,0.05002
kaz,2012,0.14565
kaz,2013,0.26123
kaz,2014,0.22421
kaz,2015,0.96387
kaz,2016,1.61797
ken,2014,3.53755
ken,2015,1.59883
kgz,2012,1.09498
kgz,2013,0.62445
kgz,2014,0.86922
kgz,2015,0.13554
khm,2012,15.047
khm,2013,27.32681
khm,2015,4.73113
khm,2016,6.42268
kir,2015,2.02482
kna,2012,0.96154
kor,2012,0.13821
kor,2013,0.21259
kor,2014,0.26247
kor,2015,0.23546
kwt,2012,1.17936
kwt,2015,1.06236
kwt,2016,1.20898
lao,2012,11.32031
lao,2013,10.49204
lao,2014,8.86079
lao,2015,7.41061
lao,2016,7.48715
lbn,2012,0.31997
lbn,2013,0.68931
lbn,2014,7.05872
lbn,2015,0.80794
lbn,2016,1.78018
lca,2012,0.21994
lca,2013,0.21994
lca,2016,2.35381
lie,2015,2.14918
lso,2012,14.07322
lso,2013,12.2517
lso,2014,14.00849
lso,2015,13.3416
ltu,2012,0.96577
ltu,2013,1.03944
ltu,2014,0.8861
ltu,2015,0.94823
lux,2012,1.90319
lva,2012,2.23447
lva,2013,2.15793
lva,2014,1.76858
lva,2015,1.3295
lva,2016,1.80638
mar,2012,2.12938
mar,2013,2.66595
mar,2014,1.78082
mar,2015,1.07481
mar,2016,0.689
mda,2012,2.10102
mda,2013,1.34539
mda,2014,1.39236
mda,2015,2.40662
mda,2016,1.66767
mdg,2012,21.99101
mdg,2013,21.78036
mdg,2014,19.58198
mdg,2015,23.26206
mdv,2012,3.57459
mdv,2013,1.83366
mdv,2014,1.82635
mdv,2015,2.11683
mdv,2016,1.83462
mex,2012,1.2266
mex,2013,0.86563
mex,2014,0.62597
mex,2015,2.68085
mex,2016,0.26464
mkd,2012,0.84647
mkd,2013,0.17008
mkd,2014,0.99694
mlt,2012,0.54274
mlt,2014,0.67598
mmr,2016,11.55187
mne,2015,1.13581
mne,2016,0.83163
mng,2015,0.72084
mng,2016,1.56977
moz,2012,15.19183
moz,2013,16.47994
moz,2014,14.30405
moz,2016,19.25548
msr,2016,12.12121
mus,2012,1.10561
mus,2013,0.83061
mus,2014,1.44823
mus,2016,1.0428
mwi,2012,9.25158
mwi,2013,11.13534
mys,2013,0.95204
mys,2014,2.45442
mys,2016,0.535
nam,2012,1.88401
ner,2012,16.87585
ner,2013,21.57535
ner,2015,13.80736
ner,2016,13.16037
niu,2014,33.33333
niu,2015,25.92593
nor,2014,0.14745
nor,2015,0.12186
nor,2016,0.05077
npl,2012,17.81332
npl,2013,19.4944
npl,2014,14.26994
npl,2015,11.35363
npl,2016,13.67273
omn,2014,1.08497
omn,2016,0.99122
pak,2012,13.0523
pak,2013,5.02971
pak,2014,11.58259
pak,2015,5.48868
pan,2012,2.07462
pan,2013,3.81887
phl,2014,5.73987
phl,2015,3.96326
pol,2012,0.50247
pol,2013,0.38364
pol,2014,0.42318
pol,2015,0.50286
pri,2014,8.54093
pse,2012,2.77981
pse,2013,0.38321
pse,2014,2.06249
pse,2015,1.34366
qat,2012,0.66953
qat,2016,0.77474
rus,2013,3.22623
rus,2014,0.8932
rus,2015,2.29953
rwa,2012,7.52087
rwa,2013,10.94418
rwa,2014,6.33221
rwa,2015,1.95743
rwa,2016,4.77289
sau,2013,0.15227
sau,2014,4.81839
sau,2015,9.75636
sdn,2012,1.77803
sdn,2013,4.60539
sdn,2014,3.11698
sdn,2015,4.17861
sdn,2016,3.86164
sen,2012,12.36653
sen,2013,9.50763
sen,2014,11.86675
sen,2015,11.11007
sen,2016,8.07277
slb,2012,3.81985
slb,2013,4.68647
slb,2014,5.86817
slb,2015,4.44464
slb,2016,4.87914
sle,2012,19.57287
sle,2015,24.93647
sle,2016,20.07041
slv,2012,5.20439
slv,2013,6.14812
slv,2014,6.90128
slv,2015,7.08019
slv,2016,9.01861
srb,2012,0.26909
srb,2013,0.67233
srb,2015,0.87252
srb,2016,0.50854
stp,2015,4.53772
stp,2016,1.31161
sur,2012,1.02362
sur,2013,1.07495
sur,2014,0.32258
sur,2015,1.63177
sur,2016,7.56141
svk,2012,1.21219
svk,2013,1.56646
svk,2014,1.01325
svk,2015,1.15298
svn,2013,0.33274
svn,2014,0.86141
svn,2015,0.23515
swe,2012,0.35771
swe,2013,0.40931
swe,2014,0.17259
swe,2015,0.17184
swz,2012,2.4174
swz,2013,1.5891
swz,2014,1.03119
swz,2015,0.65687
syc,2014,4.0933
syc,2015,0.77575
syc,2016,1.57687
tcd,2012,12.12535
tcd,2015,25.79329
tgo,2012,14.12687
tgo,2013,24.25682
tgo,2014,20.43685
tgo,2015,17.9538
tgo,2016,20.77292
tha,2016,1.70814
tjk,2013,1.24389
tjk,2014,0.82005
tjk,2015,0.52108
tjk,2016,0.28895
tls,2012,4.16709
tls,2013,3.95196
tls,2014,3.55135
tls,2015,4.20161
tun,2012,0.85165
tun,2013,0.65538
tur,2014,9.56178
tur,2015,4.29168
tuv,2015,5.7554
tza,2012,7.73645
uga,2012,26.46011
uga,2013,29.81586
uga,2015,28.36058
uga,2016,29.15647
ukr,2012,0.50587
ukr,2013,0.98477
ukr,2014,12.38181
ukr,2015,1.52199
ukr,2016,0.74938
ury,2013,0.53009
ury,2014,0.53512
ury,2015,0.08307
uzb,2012,0.51635
uzb,2013,0.32834
uzb,2014,0.3715
uzb,2015,0.62814
uzb,2016,0.82703
vct,2013,0.47438
vct,2014,2.91627
vct,2015,1.30719
vct,2016,5.55556
ven,2012,1.12803
ven,2014,1.56598
ven,2015,4.18803
ven,2016,3.92996
vgb,2012,16.78322
vgb,2013,19.63636
vgb,2014,15.45455
vnm,2013,4.66762
vnm,2014,3.56368
wsm,2014,5.71979
wsm,2015,4.18263
wsm,2016,4.46313
yem,2012,10.26719
zaf,2014,1.65819
zaf,2015,2.01688
zmb,2012,7.47073
zwe,2012,8.52972
