location,time,nar_1_q2_f_lpia
afg,2015,0.6605
ago,2015,0.90651
arm,2016,1.08392
ben,2014,0.85963
bgd,2014,0.92657
blr,2012,1.0503
blz,2016,0.93389
civ,2012,1.00822
civ,2016,1.06604
cmr,2014,1.02584
cod,2013,0.89302
cog,2012,1.01015
cog,2015,1.04441
col,2015,1.0383
com,2012,0.87778
dom,2013,1.05286
dom,2014,0.98546
dza,2013,0.97936
egy,2014,1.11831
eth,2016,0.7387
gab,2012,1.04763
gha,2015,0.94633
gin,2012,0.93952
gmb,2013,1.09788
gnb,2014,0.75701
gtm,2015,0.99433
guy,2014,0.98093
hti,2017,0.96574
ind,2016,0.99991
kaz,2015,1.23387
ken,2014,1.00433
khm,2014,1.13576
lao,2012,0.94185
lbr,2013,1.02541
lso,2014,0.98122
mex,2016,1.02025
mli,2015,0.61136
mmr,2016,0.92223
mne,2013,0.90628
mng,2014,0.97272
mrt,2015,1.16671
mwi,2016,0.96882
nam,2013,1.02257
nga,2013,0.7759
nga,2016,0.69428
npl,2014,0.94655
npl,2016,0.99166
pak,2012,1.20899
phl,2018,1.02266
pry,2016,1.01174
pse,2014,0.96643
rwa,2015,1.06175
sdn,2014,0.76203
sen,2016,0.63366
sen,2017,0.79564
sle,2013,0.91964
sle,2017,0.87429
srb,2014,0.9901
stp,2014,1.05304
tcd,2014,1.3704
tha,2013,0.95966
tha,2016,1.08743
tls,2016,1.01931
tun,2012,0.98883
tza,2015,0.87801
uga,2016,0.97215
ukr,2013,1.12476
vnm,2014,0.98618
yem,2013,1.16079
zmb,2013,1.17049
