location,time,26487
abw,2013,18
abw,2014,19
abw,2015,16
abw,2016,13
are,2012,2
are,2013,3
are,2014,2
are,2015,2
arg,2016,202
atg,2012,3
aus,2012,6
aus,2013,6
aus,2014,4
aus,2015,8
aus,2016,8
aus,2017,4
aut,2012,5
aut,2013,6
aut,2014,9
aut,2015,11
aut,2016,8
aut,2017,6
bel,2012,3
bel,2013,6
bel,2014,4
bel,2015,8
bel,2016,5
ben,2014,1
bgr,2012,1
bgr,2015,1
bgr,2016,1
bmu,2012,1
bmu,2014,1
bra,2012,10
bra,2014,32
bra,2015,49
bra,2016,50
can,2012,132
can,2013,114
can,2014,81
can,2015,60
can,2016,69
che,2012,12
che,2013,15
che,2014,14
che,2015,17
che,2016,16
chl,2012,15
chl,2013,10
chl,2014,6
chl,2015,28
chl,2016,32
chl,2017,34
civ,2016,1
col,2014,17
col,2015,28
col,2016,44
col,2017,49
cri,2017,35
cub,2012,254
cyp,2013,1
cze,2012,2
cze,2013,2
cze,2015,1
cze,2016,5
deu,2013,31
deu,2014,30
deu,2015,31
dnk,2012,1
dnk,2013,5
dnk,2014,8
dnk,2015,3
dnk,2016,2
ecu,2012,15
ecu,2014,11
ecu,2015,10
ecu,2016,11
esp,2012,1007
esp,2013,1747
esp,2016,1099
fin,2012,4
fin,2013,3
fin,2014,4
fin,2015,2
fin,2016,2
fra,2012,110
fra,2013,102
fra,2014,137
fra,2015,143
fra,2016,135
gbr,2012,26
gbr,2013,17
gbr,2014,47
gbr,2015,88
gbr,2016,101
grc,2012,1
grc,2016,1
hnd,2012,21
hnd,2013,34
hnd,2014,33
hnd,2015,34
idn,2017,1
ind,2012,4
ind,2013,1
ind,2014,1
ind,2017,1
isl,2013,1
isl,2016,1
ita,2012,132
ita,2013,121
ita,2014,142
ita,2015,131
ita,2016,142
jor,2015,3
jpn,2013,13
jpn,2014,12
jpn,2015,13
jpn,2016,12
kor,2012,9
kor,2013,12
kor,2014,16
kor,2015,17
kor,2016,18
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,2
mlt,2016,1
moz,2014,1
moz,2015,8
mys,2012,3
mys,2014,1
mys,2015,1
mys,2016,1
nld,2013,4
nld,2014,3
nld,2015,5
nor,2012,3
nor,2013,1
nor,2014,2
nor,2015,4
nor,2016,2
nor,2017,2
nzl,2013,1
nzl,2014,1
nzl,2015,2
nzl,2016,1
nzl,2017,2
pol,2012,2
pol,2014,1
pol,2015,2
pol,2016,3
prt,2012,4
prt,2013,1
prt,2014,1
prt,2015,4
prt,2016,5
qat,2017,2
rou,2014,2
rou,2015,1
rou,2016,2
rus,2014,6
rus,2015,6
rus,2016,4
sau,2012,1
slv,2012,7
slv,2013,6
slv,2014,7
slv,2015,5
slv,2016,9
slv,2017,8
svn,2014,1
svn,2015,1
swe,2012,9
swe,2013,4
swe,2014,4
swe,2015,11
swe,2016,9
sxm,2014,2
sxm,2015,3
tha,2016,1
tur,2013,1
tur,2014,1
tur,2015,3
tur,2016,5
usa,2012,1559
usa,2013,1725.53192
usa,2014,1660
usa,2015,1675.25929
usa,2016,1615.68873
vgb,2016,9
