location,time,gar_5t8_rur_q1_f
afg,2015,1.39225
ago,2015,0.20938
arm,2016,22.85674
bdi,2017,0.1119
bgd,2014,2.52804
bih,2012,29.42251
blr,2012,39.90419
blz,2016,3.88104
cog,2012,0.08227
cog,2015,0.12851
col,2015,10.02011
com,2012,0.3542
dom,2013,12.4463
dom,2014,8.64987
dza,2013,18.02388
egy,2014,15.86306
eth,2016,0.59213
gha,2015,0.43743
gmb,2013,1.42422
gtm,2015,0.90541
guy,2014,1.76871
hti,2017,0.41154
kaz,2015,23.59427
ken,2014,1.0063
kgz,2012,34.53916
kgz,2014,18.01056
khm,2014,0.20239
lso,2014,0.22984
mda,2012,2.77393
mex,2016,4.78623
mmr,2016,2.18143
mne,2013,45.95535
mng,2014,7.34001
mrt,2015,1.9301
nam,2013,0.56597
nga,2013,0.1492
nga,2016,0.95862
npl,2014,2.65627
pak,2012,0.64162
phl,2018,32.50909
pry,2016,5.24711
rwa,2015,0.22654
sdn,2014,1.86999
srb,2014,42.4693
stp,2014,5.32214
tcd,2014,0.00704
tgo,2014,0.26616
tha,2013,10.29658
tha,2016,22.62211
tjk,2012,2.69241
tjk,2017,5.32681
tls,2016,0.81181
tun,2012,9.06967
uga,2016,1.30284
ukr,2013,30.15946
vnm,2014,3.38154
yem,2013,0.19455
