location,time,nara_agm1
afg,2015,18.25832
ago,2015,52.8653
arm,2016,51.43989
bdi,2017,99.96383
ben,2014,58.74922
bgd,2014,79.91289
bih,2012,18.28674
blr,2012,94.04237
bol,2012,66.92
bol,2013,68.68
bol,2014,71.66
bol,2015,62.14
bra,2012,86.99
bra,2013,89.1
bra,2014,90.2
bra,2015,91.39
bra,2016,94.56
brb,2012,97.28542
chl,2013,95.78
chl,2015,97.05
civ,2012,30.75544
civ,2016,48.20811
cmr,2014,66.35558
cod,2013,54.66068
cog,2012,56.34725
cog,2015,76.57703
col,2012,86.7
col,2013,88.81
col,2014,88.71
col,2015,82.38853
col,2016,88.26
com,2012,67.63933
cri,2012,77
cri,2013,77.15
cri,2014,81.66
cri,2015,79.49
cri,2016,82.36
dom,2012,80.71
dom,2013,91.69168
dom,2014,89.2666
dom,2015,79.64
dom,2016,86.54
dza,2013,70.52157
ecu,2012,93.16
ecu,2013,93.67
ecu,2014,95.01
ecu,2015,92.16
ecu,2016,91.39
egy,2014,59.04662
eth,2016,35.05637
gab,2012,75.12553
gha,2015,76.84633
gin,2012,44.71241
gin,2016,49.42609
gmb,2013,64.29552
gnb,2014,39.6759
gtm,2015,78.26852
guy,2014,96.32903
hnd,2012,73.17
hnd,2013,81.9
hnd,2014,78.27
hnd,2015,75.94
hnd,2016,85.12
hti,2012,88.96966
hti,2017,85.23792
ind,2016,85.45067
kaz,2015,96.4503
ken,2014,90.41718
kgz,2012,69.86109
kgz,2014,82.30196
khm,2014,75.53221
lao,2012,54.3945
lbr,2013,66.96521
lso,2014,83.38864
mda,2012,93.84551
mex,2012,97.33
mex,2014,96.39
mex,2016,95.8472
mli,2013,31.62046
mli,2015,41.01982
mmr,2016,55.75694
mne,2013,60.46633
mng,2014,94.19696
mrt,2015,20.00731
mwi,2016,62.7608
nam,2013,93.33256
ner,2012,45.17541
nga,2013,58.88232
nga,2016,57.58417
npl,2016,88.36734
pak,2012,54.0691
pan,2013,83.88
pan,2014,84.95
pan,2015,85.22
pan,2016,86.56
per,2012,92.74
per,2013,94.24
per,2014,95.51
per,2015,96.54
per,2016,96.54
phl,2018,84.44415
pry,2012,99.68
pry,2013,98.97
pry,2014,99.53
pry,2015,97.94
pry,2016,94.71691
pse,2014,90.51604
qat,2012,87.44176
rwa,2015,84.22624
sdn,2014,54.12706
sen,2016,9.58058
sen,2017,30.30539
sle,2013,50.57878
sle,2017,63.66948
slv,2012,89.29
slv,2013,90.42
slv,2014,91.08
slv,2015,91.35
slv,2016,91.95
srb,2014,99.02692
stp,2014,62.54975
swz,2014,86.42743
tcd,2014,13.18621
tgo,2014,66.23566
tha,2013,99.38314
tha,2016,97.67324
tjk,2012,8.8411
tjk,2017,49.77478
tkm,2016,99.16906
tls,2016,63.73666
tun,2012,79.9402
tza,2015,69.04186
uga,2016,76.17058
ukr,2013,80.04536
ury,2012,97.77
ury,2013,94.84633
ury,2014,98.84
ury,2015,98.57
ury,2016,98.73
usa,2015,100
usa,2016,100
usa,2017,100
ven,2012,95.31
ven,2013,94.72
ven,2014,93.24
vnm,2014,96.35126
yem,2013,13.78484
zaf,2016,98.36517
zmb,2013,58.45951
zwe,2015,88.39191
