location,time,schbsp_3_wwata
40030,2015,83.32613
40030,2016,83.57755
40030,2017,83.70088
40041,2012,96.96144
40041,2013,96.8294
40041,2014,96.67642
40041,2015,96.53926
40041,2016,96.47079
40041,2017,96.46072
40042,2015,84.2153
40042,2016,84.5356
40042,2017,84.47274
40044,2014,52.84837
40044,2015,53.06056
40044,2016,53.32739
40334,2015,53.06477
40334,2016,52.9758
40334,2017,54.39169
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,83.39445
40510,2016,83.5376
40510,2017,83.72153
40515,2015,81.65393
40515,2016,81.75241
40515,2017,81.36755
40525,2016,91.7429
40525,2017,92.83137
40530,2015,96.50286
40530,2016,96.47236
40530,2017,96.46804
40535,2015,86.52567
40535,2016,86.83519
40535,2017,87.6538
40540,2015,49.86235
40540,2016,50.23649
40603,2015,94.45137
40603,2016,94.15131
40603,2017,95.14965
40606,2015,49.98746
40606,2016,50.36764
40613,2015,73.69665
40613,2016,73.95463
40613,2017,73.39846
40614,2015,94.23426
40614,2016,93.6203
40614,2017,93.95846
40616,2015,86.52567
40616,2016,86.83519
40616,2017,87.6538
40617,2015,94.33264
40617,2016,93.86276
40617,2017,94.52751
40618,2015,87.15546
40618,2016,87.39178
40618,2017,88.17223
40619,2015,80.71191
40619,2016,80.8364
40619,2017,80.48269
40620,2012,98.76251
40620,2013,98.78215
40620,2014,98.80509
40620,2015,98.83246
40620,2016,98.85198
40620,2017,98.85823
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,99.11936
40642,2015,99.14226
40642,2016,99.15977
40650,2012,89.01411
40650,2013,88.97301
40650,2014,88.93736
40650,2015,88.90533
40650,2016,88.87459
40650,2017,88.7833
40651,2012,97.44303
40651,2013,97.44621
40651,2014,97.44995
40651,2015,97.45404
40651,2016,97.45831
40651,2017,97.41743
40675,2015,83.39445
40675,2016,83.5376
40675,2017,83.72153
afg,2016,84.32528
afg,2017,97.97258
ago,2016,59.77401
alb,2017,57.7381
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,91.09589
bdi,2017,91.09589
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,41.76633
bgd,2016,55.36664
bgd,2017,55.73685
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2017,99.54688
civ,2016,100
civ,2017,71.33152
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,78.08099
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,100
dma,2016,100
dnk,2015,100
ecu,2016,64.31414
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,67.61208
gib,2016,100
gib,2017,100
gmb,2017,90.05848
gmb,2018,71.95767
grd,2017,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2016,57.59109
idn,2017,56.66373
ind,2016,91.63996
ind,2017,91.14135
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,100
jam,2017,100
jor,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,56.21302
lca,2017,100
lka,2016,86.59289
lka,2017,87.74464
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,94.10793
mar,2017,96.68897
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mex,2016,49.04111
mmr,2017,83.24163
mrt,2016,88.97959
mrt,2017,95.4918
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,85.62092
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,79.75285
per,2017,78.10455
per,2018,73.94107
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,83.93617
pse,2016,99.27083
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,44.43038
rwa,2013,46.81763
rwa,2014,46.84366
rwa,2015,48.06246
rwa,2016,50.68415
sau,2017,100
sdn,2016,100
sen,2016,91.40811
sen,2017,92.45902
sgp,2016,100
sle,2017,71.82045
slv,2017,84.48109
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,82.75862
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,85.71429
vgb,2017,85.71429
wsm,2017,100
yem,2016,45.98338
