location,time,20064
40030,2012,244227949.12682
40030,2013,247518824.00562
40030,2014,248605638.12379
40030,2015,249963348.47867
40030,2016,251073386.45185
40030,2017,252964069.5414
40041,2012,48138383.18189
40041,2013,48065411.91819
40041,2014,47807664.25862
40041,2015,47574491.2858
40041,2016,48410126.51906
40041,2017,48662245.35339
40042,2012,131292884.90999
40042,2013,135050067.98833
40042,2014,139148019.66213
40042,2015,141277277.12982
40042,2016,143028013.01407
40042,2017,144243626.63422
40043,2012,112935064.21683
40043,2013,112468756.01729
40043,2014,109457618.46167
40043,2015,108686071.34885
40043,2016,108045373.43778
40043,2017,108720442.90718
40044,2012,25931643.6287
40044,2013,25879292.2336
40044,2014,26196279.8418
40044,2015,26782183.25489
40044,2016,27363685.01174
40044,2017,27876409.09361
40330,2012,20760480.55941
40330,2013,20910195.93778
40330,2014,21529831.84168
40330,2015,21817422.90327
40330,2016,22330560.40456
40330,2017,22905143.77179
40334,2012,33979020.08939
40334,2013,35745042.43416
40334,2014,37380731.15558
40334,2015,38807955.07079
40334,2016,39986845.19356
40334,2017,40791337.15247
40344,2012,2448901.8471
40344,2013,2469341.27465
40344,2014,2490013.41785
40344,2015,2472494.36172
40344,2016,2637859.83624
40344,2017,2667613.93194
40500,2012,31739467
40500,2013,31700004.28848
40500,2014,31565251.79534
40500,2015,31539069.97001
40500,2016,32565975.59227
40500,2017,32749614.79924
40505,2012,6561213.2094
40505,2013,6410875.22095
40505,2014,6410542.51242
40505,2015,6374279.57163
40505,2016,6435564.52325
40505,2017,6528772.21857
40510,2012,318300210.59013
40510,2013,321465732.87897
40510,2014,322611792.53395
40510,2015,324322187.65766
40510,2016,326849356.94654
40510,2017,329504825.0542
40515,2012,89831241.07652
40515,2013,87658988.98121
40515,2014,85390471.42927
40515,2015,85680977.83866
40515,2016,84970374.73749
40515,2017,85240416.47524
40520,2012,37483696.58368
40520,2013,39222318.0814
40520,2014,38727123.62177
40520,2015,38569031.09037
40520,2016,38619831.69779
40520,2017,38757667.16781
40525,2012,19677912.57268
40525,2013,19111605.70871
40525,2014,18698655.25042
40525,2015,18942024.26281
40525,2016,19312806.79246
40525,2017,19655311.65016
40530,2012,17249084
40530,2013,18761450.97408
40530,2014,18675538.9959
