location,time,nara_agm1_rur_f
afg,2015,13.18448
ago,2015,34.75837
arm,2016,51.7419
bdi,2017,100
ben,2014,45.2371
bgd,2014,82.55894
bih,2012,8.49688
blr,2012,84.09366
bol,2012,51.73
bol,2013,55.05
bol,2014,60.77
bol,2015,52.8
bra,2012,81.83
bra,2013,82.81
bra,2014,88.85
bra,2015,88.8
bra,2016,92.09
chl,2013,90.06
chl,2015,93.56
civ,2012,16.26394
civ,2016,33.01643
cmr,2014,50.70087
cod,2013,47.34126
cog,2012,46.17229
cog,2015,58.10531
col,2012,78.55
col,2013,82.42
col,2014,84.24
col,2015,77.63548
col,2016,83.11
com,2012,63.09794
cri,2012,73.42
cri,2013,74.5
cri,2014,68.52
cri,2015,74.01
cri,2016,85.85
dom,2012,78.2
dom,2013,90.28891
dom,2014,88.73338
dom,2015,81.13
dom,2016,87.24
dza,2013,67.17333
ecu,2012,87.73
ecu,2013,89.35
ecu,2014,94.44
ecu,2015,91
ecu,2016,89.46
egy,2014,58.52845
eth,2016,29.77861
gab,2012,54.32705
gha,2015,72.15406
gin,2012,31.17203
gin,2016,36.48887
gmb,2013,60.03505
gnb,2014,28.15964
gtm,2015,73.02223
guy,2014,97.99931
hnd,2012,71.01
hnd,2013,76.1
hnd,2014,72.85
hnd,2015,76.12
hnd,2016,86.33
hti,2012,83.70974
hti,2017,83.56548
ind,2016,82.66102
kaz,2015,98.52502
ken,2014,88.62162
kgz,2012,70.95454
kgz,2014,82.10173
khm,2014,78.12167
lao,2012,50.77788
lbr,2013,64.95749
lso,2014,82.53844
mda,2012,97.0191
mex,2012,96.04
mex,2014,95.35
mex,2016,98.83054
mli,2013,23.48144
mli,2015,30.7192
mmr,2016,56.3845
mne,2013,44.87782
mng,2014,90.71825
mrt,2015,14.50797
mwi,2016,63.94447
nam,2013,92.67615
ner,2012,35.65053
nga,2013,46.88092
nga,2016,47.29915
npl,2016,86.33356
pak,2012,48.99409
pan,2013,76.5
pan,2014,78.04
pan,2015,80.91
pan,2016,83.85
per,2012,84.51
per,2013,89.07
per,2014,93.43
per,2015,93.58
per,2016,94.68
phl,2018,87.48637
pry,2012,100
pry,2013,99.15
pry,2014,100
pry,2015,100
pry,2016,92.38501
pse,2014,88.56004
rwa,2015,83.18634
sdn,2014,45.89058
sen,2016,6.41098
sen,2017,24.61619
sle,2013,49.31342
sle,2017,59.8317
slv,2012,91.72
slv,2013,88.68
slv,2014,87.67
slv,2015,89.8
slv,2016,92.17
srb,2014,96.23962
stp,2014,60.69945
swz,2014,84.8465
tcd,2014,8.41893
tgo,2014,57.91406
tha,2013,99.76964
tha,2016,98.53898
tjk,2012,5.78295
tjk,2017,48.75396
tkm,2016,98.46436
tls,2016,59.26713
tun,2012,57.28993
tza,2015,65.68553
uga,2016,73.9614
ukr,2013,68.40788
ury,2012,98.48
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,96.9668
yem,2013,11.93868
zaf,2016,98.23267
zmb,2013,53.04502
zwe,2015,90.00124
