location,time,sap_1_glast
40030,2012,89395577
40030,2013,89913758
40030,2014,90417075
40030,2015,91194581
40030,2016,91822542
40030,2017,92640226
40041,2012,13768322
40041,2013,13625058
40041,2014,13528738
40041,2015,13536646.16667
40041,2016,13608851.33333
40041,2017,13805223
40042,2012,55999146
40042,2013,56434027
40042,2014,56908479
40042,2015,57440038
40042,2016,57917213
40042,2017,58406116
40043,2012,33396431
40043,2013,33479731
40043,2014,33508596
40043,2015,33754543
40043,2016,33905329
40043,2017,34234110
40044,2012,16065851
40044,2013,16467327
40044,2014,16866977
40044,2015,17301073
40044,2016,17723546
40044,2017,18128707
40330,2012,10584677
40330,2013,10782888
40330,2014,10985085
40330,2015,11231348
40330,2016,11509902
40330,2017,11779050
40334,2012,21649766
40334,2013,22110323
40334,2014,22553775
40334,2015,22990768
40334,2016,23404765
40334,2017,23816565
40344,2012,1169936
40344,2013,1167776
40344,2014,1166013
40344,2015,1155259.5
40344,2016,1147193
40344,2017,1172343
40500,2012,8967220
40500,2013,8881430
40500,2014,8828759
40500,2015,8867487.66667
40500,2016,8936792.33333
40500,2017,9071336
40505,2012,1350965
40505,2013,1342084
40505,2014,1329396
40505,2015,1356209
40505,2016,1415607
40505,2017,1480921
40510,2012,119230383
40510,2013,120006772
40510,2014,120813416
40510,2015,122032926.16667
40510,2016,123155564.33333
40510,2017,124574782
40515,2012,29335823
40515,2013,29314503
40515,2014,29354160
40515,2015,29463242.5
40515,2016,29595225
40515,2017,29734078
40520,2012,10784622
40520,2013,10827455
40520,2014,10729777
40520,2015,10755105
40520,2016,10648747
40520,2017,10700128
40525,2012,7108355
40525,2013,7201071
40525,2014,7306818
40525,2015,7448369
40525,2016,7603321
40525,2017,7726245
40530,2012,4325345
40530,2013,4345159
40530,2014,4397490
40530,2015,4459244
40530,2016,4481514
40530,2017,4600059
40535,2012,35434580
40535,2013,35552877
40535,2014,35685665
40535,2015,35832939
40535,2016,35972970
40535,2017,36114065
40540,2012,21923473
40540,2013,22542193
40540,2014,23181351
40540,2015,23850330
40540,2016,24501388
40540,2017,25147950
40550,2012,1117334
40550,2013,1116255
40550,2014,1115686
40550,2015,1106081.5
40550,2016,1098899
40550,2017,1124657
40603,2012,4023464
40603,2013,4075697
40603,2014,4144852
40603,2015,4232699
40603,2016,4323096
40603,2017,4393578
40606,2012,22033729
40606,2013,22654745
40606,2014,23296248
40606,2015,23967527
40606,2016,24620813
40606,2017,25269787
40611,2012,17821346
40611,2013,17763063
40611,2014,17773816
40611,2015,17848285
40611,2016,17926241
40611,2017,18014927
40612,2012,1100461
40612,2013,1088047
40612,2014,1087031
40612,2015,1112385
40612,2016,1167234
40612,2017,1223407
40613,2012,11001832
40613,2013,11034813
40613,2014,11058023
40613,2015,11083480.5
40613,2016,11124448
40613,2017,11162486
40614,2012,4632357
40614,2013,4673157
40614,2014,4699955
40614,2015,4758993
40614,2016,4832873
40614,2017,4896222
40616,2012,35434580
40616,2013,35552877
40616,2014,35685665
40616,2015,35832939
40616,2016,35972970
40616,2017,36114065
40617,2012,8655821
40617,2013,8748854
40617,2014,8844807
40617,2015,8991692
40617,2016,9155969
40617,2017,9289800
40618,2012,36535041
40618,2013,36640924
40618,2014,36772696
40618,2015,36945324
40618,2016,37140204
40618,2017,37337472
40619,2012,28823178
40619,2013,28797876
40619,2014,28831839
40619,2015,28931765.5
40619,2016,29050689
40619,2017,29177413
40620,2012,7270307
40620,2013,7278834
40620,2014,7324462
40620,2015,7410427.66667
40620,2016,7465751.33333
40620,2017,7641523
40630,2012,10783811
40630,2013,10826641
40630,2014,10728965
40630,2015,10754302
40630,2016,10647962
40630,2017,10699361
40640,2012,4572823
40640,2013,4499570
40640,2014,4449095
40640,2015,4456037
40640,2016,4482718
40640,2017,4553293
40642,2012,11843130
40642,2013,11778404
40642,2014,11773557
40642,2015,11866464.66667
40642,2016,11948469.33333
40642,2017,12194816
40650,2012,555673
40650,2013,559328
40650,2014,565304
40650,2015,575851
40650,2016,591458
40650,2017,606133
40651,2012,334052
40651,2013,334513
40651,2014,337102
40651,2015,343931
40651,2016,355525
40651,2017,366313
40656,2012,221621
40656,2013,224815
40656,2014,228202
40656,2015,231920
40656,2016,235933
40656,2017,239820
40675,2012,119230383
40675,2013,120006772
40675,2014,120813416
40675,2015,122032926.16667
40675,2016,123155564.33333
40675,2017,124574782
