location,time,rofst_h_1_q2_m
afg,2015,35.18788
ago,2015,34.21196
arm,2016,10.34521
bdi,2017,22.61933
ben,2014,29.7614
bgd,2014,7.16796
bih,2012,1.03021
blr,2012,5.43035
blz,2016,6.33361
brb,2012,1.91028
civ,2012,28.57881
civ,2016,25.32971
cmr,2014,15.25798
cod,2013,13.66556
cog,2012,4.79436
cog,2015,4.4077
col,2015,6.39828
com,2012,18.71303
dom,2013,7.73649
dom,2014,5.40479
dza,2013,2.46982
egy,2014,3.5595
eth,2016,36.00854
gab,2012,5.97602
gha,2015,37.36359
gin,2012,49.96093
gin,2016,38.53295
gmb,2013,38.27864
gnb,2014,49.05895
gtm,2015,8.36549
guy,2014,1.58789
hti,2012,17.6415
hti,2017,21.30718
ind,2016,4.2164
kaz,2015,0.07141
ken,2014,10.90534
kgz,2012,0.89297
khm,2014,9.04565
lao,2012,18.52914
lbr,2013,68.09191
lca,2012,17.36652
lso,2014,6.80771
mda,2012,1.61603
mex,2016,2.69252
mli,2013,55.57891
mli,2015,58.50106
mmr,2016,6.07329
mne,2013,0.5617
mng,2014,2.15142
mrt,2015,57.91796
mwi,2016,7.71707
nam,2013,8.7168
ner,2012,55.15019
nga,2013,36.87953
nga,2016,40.70229
npl,2014,25.04739
npl,2016,20.51159
pak,2012,35.4874
phl,2018,7.2553
pry,2016,3.51378
pse,2014,0.80927
rwa,2015,8.49373
sdn,2014,43.09406
sen,2016,52.35515
sen,2017,47.95074
sle,2013,30.15515
sle,2017,24.68541
srb,2014,5.12372
stp,2014,6.86316
swz,2014,1.70354
tcd,2014,49.38038
tgo,2014,12.02559
tha,2013,2.26936
tha,2016,6.43802
tjk,2012,18.81816
tjk,2017,3.31021
tls,2016,13.03951
tun,2012,1.58458
tza,2015,32.73524
uga,2016,14.60217
ukr,2013,7.57828
ury,2013,3.67894
vnm,2014,1.90502
yem,2013,17.90036
zmb,2013,17.42316
zwe,2015,7.62866
