location,time,999978
abw,2012,3
abw,2013,3
abw,2014,3
abw,2015,3
abw,2016,3
abw,2017,3
abw,2018,3
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,3
afg,2016,3
afg,2017,3
afg,2018,3
ago,2012,3
ago,2013,3
ago,2014,3
ago,2015,3
ago,2016,3
ago,2017,3
ago,2018,3
aia,2012,2
aia,2013,2
aia,2014,2
aia,2015,2
aia,2016,2
aia,2017,2
aia,2018,2
alb,2012,3
alb,2013,3
alb,2014,3
alb,2015,3
alb,2016,3
alb,2017,3
alb,2018,3
and,2012,2
and,2013,2
and,2014,2
and,2015,2
and,2016,2
and,2017,2
and,2018,2
ant,2012,4
ant,2013,4
ant,2014,4
ant,2015,4
ant,2016,4
ant,2017,4
ant,2018,4
are,2012,3
are,2013,3
are,2014,3
are,2015,3
are,2016,3
are,2017,3
are,2018,3
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arg,2018,3
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
arm,2018,3
asm,2017,2
asm,2018,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
aus,2012,2
aus,2013,2
aus,2014,2
aus,2015,2
aus,2016,2
aus,2017,2
aus,2018,2
aut,2012,4
aut,2013,4
aut,2014,4
aut,2015,4
aut,2016,4
aut,2017,4
aut,2018,4
aze,2012,2
aze,2013,2
aze,2014,2
aze,2015,2
aze,2016,3
aze,2017,3
aze,2018,3
bdi,2012,3
bdi,2013,3
bdi,2014,3
bdi,2015,3
bdi,2016,3
bdi,2017,3
bdi,2018,3
bel,2012,4
bel,2013,4
bel,2014,4
bel,2015,4
bel,2016,4
bel,2017,4
bel,2018,4
ben,2012,3
ben,2013,3
ben,2014,3
ben,2015,3
ben,2016,3
ben,2017,3
ben,2018,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bfa,2018,3
bgd,2012,4
bgd,2013,4
bgd,2014,4
bgd,2015,4
bgd,2016,4
bgd,2017,4
bgd,2018,4
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bgr,2018,4
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhr,2017,3
bhr,2018,3
bhs,2012,3
bhs,2013,3
bhs,2014,3
bhs,2015,3
bhs,2016,3
bhs,2017,3
bhs,2018,3
bih,2012,4
bih,2013,4
bih,2014,4
bih,2015,4
bih,2016,4
bih,2017,4
bih,2018,4
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,2
blr,2016,2
blr,2017,2
blr,2018,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
blz,2018,2
bmu,2012,4
bmu,2013,4
bmu,2014,4
bmu,2015,4
bmu,2016,4
bmu,2017,4
bmu,2018,4
bol,2012,4
bol,2013,4
bol,2014,4
bol,2015,4
bol,2016,4
bol,2017,4
bol,2018,4
bra,2012,3
bra,2013,3
bra,2014,3
bra,2015,3
bra,2016,3
bra,2017,3
bra,2018,3
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brb,2018,2
brn,2012,5
brn,2013,5
brn,2014,5
brn,2015,5
brn,2016,5
brn,2017,5
brn,2018,5
btn,2012,2
btn,2013,2
btn,2014,2
btn,2015,2
btn,2016,2
btn,2017,2
btn,2018,2
bwa,2012,2
bwa,2013,2
bwa,2014,2
bwa,2015,2
bwa,2016,2
bwa,2017,2
bwa,2018,2
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,3
caf,2017,3
caf,2018,3
can,2012,3
can,2013,3
can,2014,3
can,2015,3
can,2016,3
can,2017,3
can,2018,3
che,2012,4
che,2013,4
che,2014,4
che,2015,4
che,2016,4
che,2017,4
che,2018,4
chl,2012,4
chl,2013,4
chl,2014,4
chl,2015,4
chl,2016,4
chl,2017,4
chl,2018,4
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,3
chn,2018,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
civ,2017,3
civ,2018,3
cmr,2012,3
cmr,2013,3
cmr,2014,3
cmr,2015,3
cmr,2016,3
cmr,2017,3
cmr,2018,3
cod,2012,4
cod,2013,4
cod,2014,4
cod,2015,4
cod,2016,4
cod,2017,4
cod,2018,4
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
cog,2017,3
cog,2018,3
cok,2012,3
cok,2013,3
cok,2014,3
cok,2015,3
cok,2016,3
cok,2017,3
cok,2018,3
col,2012,2
col,2013,2
col,2014,2
col,2015,2
col,2016,2
col,2017,2
col,2018,2
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
com,2017,3
com,2018,3
cpv,2012,3
cpv,2013,3
cpv,2014,3
cpv,2015,3
cpv,2016,3
cpv,2017,3
cpv,2018,3
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
cri,2017,2
cri,2018,2
cub,2012,3
cub,2013,3
cub,2014,3
cub,2015,3
cub,2016,3
cub,2017,3
cub,2018,3
cuw,2012,4
cuw,2013,4
cuw,2014,4
cuw,2015,4
cuw,2016,4
cuw,2017,4
cuw,2018,4
cym,2012,3
cym,2013,3
cym,2014,3
cym,2015,3
cym,2016,3
cym,2017,3
cym,2018,3
cyp,2012,3
cyp,2013,3
cyp,2014,3
cyp,2015,3
cyp,2016,3
cyp,2017,3
cyp,2018,3
cze,2012,4
cze,2013,4
cze,2014,4
cze,2015,4
cze,2016,4
cze,2017,4
cze,2018,4
