location,time,repp_2_gpv_g1
abw,2013,8.67744
abw,2014,11.67139
afg,2016,6.53162
afg,2017,6.03961
alb,2012,1.50797
alb,2013,1.49332
alb,2014,1.49492
alb,2015,1.64838
alb,2016,1.52347
alb,2017,1.49185
and,2012,4.44178
and,2013,4.6814
and,2014,4.38957
and,2015,3.67347
and,2016,3.9031
and,2017,1.28041
are,2012,2.3038
are,2013,1.86285
are,2014,1.14594
arg,2012,8.45988
arg,2013,7.95178
arg,2014,8.00897
arg,2015,7.47329
arg,2016,7.46859
arm,2012,0.12673
arm,2014,0.25904
arm,2015,0.44941
arm,2016,0.47244
arm,2017,0.22339
atg,2012,7.80409
atg,2014,8.20815
atg,2015,7.75532
atg,2017,12.93729
aut,2012,1.12466
aut,2013,1.34956
aut,2014,1.56712
aut,2015,1.68467
aut,2016,1.81181
aut,2017,1.82982
aze,2012,0.45119
aze,2013,0.38067
aze,2014,0.25405
aze,2015,0.24576
aze,2016,0.24276
aze,2017,0.13832
bdi,2012,25.01945
bdi,2013,22.01921
bdi,2014,22.18157
bdi,2015,13.24526
bdi,2016,17.28393
bdi,2017,25.0648
bel,2012,8.23313
bel,2013,10.16105
bel,2014,8.55745
bel,2015,8.40744
bel,2016,5.92058
ben,2013,20.90316
ben,2014,20.91978
ben,2015,22.33193
ben,2016,23.62368
bfa,2012,20.87429
bfa,2013,21.27003
bfa,2014,19.11509
bfa,2015,18.49871
bfa,2016,22.84904
bfa,2017,22.71137
bgd,2013,2.07544
bgd,2016,2.43901
bgd,2017,2.02255
bgr,2012,2.39798
bgr,2013,3.01337
bgr,2014,3.24714
bgr,2015,3.7768
bgr,2016,3.21683
bhr,2012,3.99892
bhr,2013,2.96627
bhr,2014,1.95699
bhr,2015,1.9854
bhr,2016,2.1678
bhr,2017,1.58424
bih,2012,0.53886
bih,2013,0.49859
bih,2014,0.49036
bih,2015,0.4711
bih,2016,0.3829
bih,2017,0.40722
blr,2012,0.00551
blr,2013,0.01371
blr,2015,0.00694
blr,2016,0.0194
blr,2017,0.01752
blz,2012,4.62692
blz,2013,5.72831
blz,2014,5.86975
blz,2015,5.56643
blz,2016,5.40153
blz,2017,5.68306
bol,2012,7.82639
bol,2013,7.99217
bol,2014,5.78042
bol,2015,5.61962
bol,2016,6.83068
bol,2017,6.76196
brn,2012,0.97892
brn,2013,1.61566
brn,2014,2.13566
brn,2015,2.38435
brn,2016,1.59853
brn,2017,1.58864
btn,2012,5.99624
btn,2013,6.48501
btn,2014,4.71487
btn,2016,9.14138
btn,2017,8.59589
bwa,2012,0.09635
bwa,2013,0.09467
bwa,2014,0.12736
caf,2012,16.0958
caf,2016,29.99005
che,2012,1.167
che,2013,1.36593
che,2014,1.16504
