location,time,repp_2_gpv
40030,2012,3.37077
40030,2013,3.16612
40030,2014,2.99373
40030,2015,2.78355
40030,2016,2.75391
40030,2017,2.70871
40041,2012,3.34548
40041,2013,3.21182
40041,2014,3.05022
40041,2015,3.05595
40041,2016,3.05948
40041,2017,2.93458
40042,2012,2.76748
40042,2013,2.33384
40042,2014,2.04738
40042,2015,1.77204
40042,2016,1.79401
40042,2017,1.69539
40043,2012,4.07988
40043,2013,4.17783
40043,2014,4.21329
40043,2015,4.1183
40043,2016,4.04545
40043,2017,4.07493
40044,2012,9.27844
40044,2013,9.86974
40044,2014,9.92113
40044,2015,9.59669
40044,2016,9.95981
40044,2017,9.54201
40330,2012,6.2827
40330,2013,6.59469
40330,2014,6.63609
40330,2015,6.54202
40330,2016,6.65822
40330,2017,6.55288
40334,2012,7.83742
40334,2013,8.03079
40334,2014,8.01331
40334,2015,7.77624
40334,2016,8.13327
40334,2017,7.77002
40344,2012,4.71917
40344,2013,4.56136
40344,2014,4.33732
40344,2015,4.62957
40344,2016,5.12102
40344,2017,5.09773
40500,2012,3.36777
40500,2013,3.22166
40500,2014,3.00191
40500,2015,3.00673
40500,2016,2.94102
40500,2017,2.76319
40505,2012,0.25337
40505,2013,0.20933
40505,2014,0.17085
40505,2015,0.08819
40505,2016,0.09227
40505,2017,0.07601
40510,2012,3.84939
40510,2013,3.71385
40510,2014,3.56629
40510,2015,3.38886
40510,2016,3.4072
40510,2017,3.3259
40515,2012,0.60814
40515,2013,0.54516
40515,2014,0.56616
40515,2015,0.4418
40515,2016,0.47414
40515,2017,0.44536
40520,2012,9.2393
40520,2013,9.06405
40520,2014,8.81361
40520,2015,8.62905
40520,2016,8.53151
40520,2017,8.59744
40525,2012,9.90782
40525,2013,10.63063
40525,2014,10.71809
40525,2015,10.80627
40525,2016,11.04717
40525,2017,10.44911
40530,2012,1.16362
40530,2013,1.16138
40530,2014,1.18191
40530,2015,1.22842
40530,2016,1.26885
40530,2017,1.25053
40535,2012,2.6064
40535,2013,1.86092
40535,2014,1.22522
40535,2015,0.97164
40535,2016,0.85198
40535,2017,0.82844
40540,2012,9.40501
40540,2013,9.56488
40540,2014,10.0365
