location,time,nar_3_rur_q2_gpia
afg,2015,0.33907
ago,2015,0.65334
arm,2016,1.10339
bdi,2017,0.77234
ben,2014,0.29831
bgd,2014,1.09703
bih,2012,1.00572
blz,2016,1.31528
civ,2012,0.10719
civ,2016,0.85249
cmr,2014,1.0618
cod,2013,0.51354
cog,2012,0.46171
cog,2015,1.3401
col,2015,1.44691
com,2012,0.88832
dom,2013,1.30631
dom,2014,1.41086
dza,2013,1.24024
egy,2014,0.97724
eth,2016,1.67611
gab,2012,1.34548
gha,2015,0.43459
gin,2012,0.45503
gin,2016,0.52154
gmb,2013,1.16988
gtm,2015,0.38988
guy,2014,1.44145
hti,2012,1.29696
hti,2017,1.22979
ind,2016,0.88319
kaz,2015,1.11983
ken,2014,1.11187
kgz,2012,0.88689
kgz,2014,1.0882
khm,2014,1.23137
lao,2012,0.73324
lbr,2013,0.19598
lso,2014,1.27874
mda,2012,0.9715
mex,2016,1.3111
mli,2013,0.51523
mli,2015,0.52851
mmr,2016,1.52051
mne,2013,0.96641
mng,2014,1.16694
mrt,2015,0.57702
mwi,2016,0.45752
nam,2013,1.03216
nga,2013,0.43202
nga,2016,0.64274
npl,2014,0.87021
pak,2012,0.38205
phl,2018,1.30451
pry,2016,1.27841
pse,2014,1.32628
rwa,2015,1.04973
sdn,2014,0.68884
sen,2016,0.30546
sen,2017,0.83442
sle,2013,0.60023
sle,2017,0.5082
srb,2014,1.0359
stp,2014,1.30304
swz,2014,1.22526
tcd,2014,0.09281
tgo,2014,0.37954
tha,2013,1.20437
tha,2016,1.34078
tjk,2012,0.62646
tjk,2017,0.78113
tkm,2016,1.02223
tls,2016,1.39525
tun,2012,1.22865
tza,2015,1
uga,2016,0.24251
ukr,2013,0.98542
vnm,2014,1.1395
yem,2013,0.46929
zmb,2013,1.03729
zwe,2015,1.05128
