location,time,rofst_h_2_urb_q4_m
afg,2015,16.56056
ago,2015,4.35607
bdi,2017,41.83399
ben,2014,18.68122
bgd,2014,31.38343
blz,2016,0.75892
civ,2012,22.27711
civ,2016,18.44034
cmr,2014,9.51802
cod,2013,8.28913
cog,2012,4.56192
cog,2015,2.13138
col,2015,1.0102
com,2012,11.17342
dom,2013,2.43154
dom,2014,2.42292
dza,2013,3.15718
egy,2014,12.48348
eth,2016,44.79947
gab,2012,1.4236
gha,2015,22.0483
gin,2012,18.88154
gin,2016,18.82467
gmb,2013,29.37861
gnb,2014,8.9013
gtm,2015,10.87006
hti,2012,4.53902
hti,2017,2.61357
ind,2016,5.80258
kaz,2015,0.28647
ken,2014,2.93431
kgz,2012,4.63128
kgz,2014,1.62839
khm,2014,27.03576
lao,2012,10.14373
lbr,2013,14.92677
lso,2014,2.75906
mda,2012,4.71436
mex,2016,1.45591
mli,2013,21.68895
mli,2015,30.77559
mmr,2016,8.43316
mng,2014,2.94375
mrt,2015,26.64525
mwi,2016,4.64907
nam,2013,12.34126
ner,2012,64.24944
nga,2013,7.30982
nga,2016,18.33552
npl,2014,2.09197
npl,2016,4.61707
pak,2012,22.1706
phl,2018,4.20955
pry,2016,0.61355
pse,2014,6.68174
rwa,2015,4.7642
sdn,2014,6.02289
sen,2016,19.59077
sen,2017,28.21502
sle,2013,17.75603
sle,2017,7.30612
stp,2014,4.80409
swz,2014,14.27239
tcd,2014,27.23802
tgo,2014,9.43629
tha,2013,12.78358
tha,2016,9.8916
tjk,2017,2.40072
tls,2016,6.3917
tun,2012,2.19566
tza,2015,44.62482
uga,2016,22.6657
ukr,2013,1.04171
ury,2013,0.615
vnm,2014,3.14175
yem,2013,11.83205
zmb,2013,12.51271
zwe,2015,13.33759
