location,time,cr_1_urb_f
afg,2015,63.16449
ago,2015,71.18436
arg,2012,96.51
arg,2013,96.05
arg,2014,95.87
arg,2016,98.32
arm,2016,99.21024
bdi,2017,71.92644
ben,2014,61.20087
bgd,2014,84.96665
bih,2012,99.83771
blr,2012,99.32038
blz,2016,96.42556
bol,2012,95.3
bol,2013,96.77
bol,2014,94.85
bol,2015,97.99
bra,2012,87.51
bra,2013,87.32
bra,2014,89.64
bra,2015,89.87
bra,2016,91.14
brb,2012,99.24516
chl,2013,96.89
chl,2015,97.4
civ,2012,51.46901
civ,2016,64.7633
cmr,2014,87.28977
cod,2013,85.52
cog,2012,83.07381
cog,2015,89.84044
col,2012,95.19
col,2013,95.3
col,2014,95.97
col,2015,96.45357
col,2016,96.3
com,2012,87.13258
cri,2012,95.48
cri,2013,94.1
cri,2014,94.88
cri,2015,96.01
cri,2016,97.35
cub,2014,99.64712
dom,2012,95.54
dom,2013,95.40588
dom,2014,95.13191
dom,2015,90.85
dom,2016,91.93
dza,2013,96.9938
ecu,2012,98.25
ecu,2013,98.18
ecu,2014,98.79
ecu,2015,99.47
ecu,2016,99.43
egy,2014,94.37565
eth,2016,78.75624
gab,2012,79.59876
gha,2015,76.86735
gin,2012,56.6852
gin,2016,67.99155
gmb,2013,72.62929
gnb,2014,41.18547
gtm,2014,82.37
gtm,2015,85.39945
guy,2014,100
hnd,2012,93.03
hnd,2013,91.59
hnd,2014,89.53
hnd,2015,92.31
hnd,2016,92.31
hti,2012,63.18372
hti,2017,71.21729
ind,2016,94.27312
kaz,2015,100
ken,2014,93.12418
kgz,2012,99.51035
kgz,2014,98.96332
khm,2014,88.13418
lao,2012,91.88883
lbr,2013,41.44161
lca,2012,97.62949
lso,2014,86.95676
mda,2012,99.39184
mex,2012,98.07
mex,2014,97.71
mex,2016,96.14157
mli,2013,53.70124
mli,2015,69.81688
mmr,2016,90.64777
mne,2013,99.64577
mng,2014,99.19428
mrt,2015,63.8618
mwi,2016,77.09453
nam,2013,91.89771
ner,2012,60.69072
nga,2013,88.25188
nga,2016,92.1746
nic,2014,91.11
npl,2014,88.26855
npl,2016,88.25627
pak,2012,76.59186
pan,2013,98.28
pan,2014,97.75
pan,2015,98.41
pan,2016,98.59
per,2012,97.61
per,2013,98.21
per,2014,98.01
per,2015,98.05
per,2016,97.13
phl,2018,95.17763
pry,2012,95.07
pry,2013,92.57
pry,2014,94.68
pry,2015,95.61
pry,2016,94.71236
pse,2014,99.52805
qat,2012,98.533
rwa,2015,71.14474
sdn,2014,81.39843
sen,2016,60.06701
sen,2017,66.99535
sle,2013,85.13823
sle,2017,82.17413
slv,2012,92.43
slv,2013,91.73
slv,2014,92.14
slv,2015,93.43
slv,2016,93.64
srb,2014,99.45441
stp,2014,86.81624
swz,2014,81.13483
tcd,2014,48.69782
tgo,2014,72.63367
tha,2013,99.52044
tha,2016,98.11375
tjk,2012,99.50361
tjk,2017,98.07443
tkm,2016,100
tls,2016,94.79464
tun,2012,97.82436
tza,2015,90.42313
uga,2016,65.20338
ukr,2013,99.00244
ury,2012,98.03
ury,2013,97.16991
ury,2014,98.12
ury,2015,97.72
ury,2016,98.26
vnm,2014,98.16297
yem,2013,77.76019
zaf,2016,97.00938
zmb,2013,87.60488
zwe,2015,96.95289
