location,time,ggr_3
abw,2013,37.09783
abw,2014,40.553
afg,2012,23.08382
afg,2013,29.06354
afg,2014,36.81495
afg,2015,31.98688
afg,2016,28.15749
afg,2017,27.90325
ago,2016,17.20838
alb,2013,89.26814
alb,2014,69.20419
alb,2015,77.09922
alb,2016,73.32012
alb,2017,73.49524
are,2016,57.03402
arg,2012,55.73359
arg,2013,58.7567
arg,2014,61.30923
arg,2015,62.62855
arg,2016,65.03027
arm,2017,72.97281
atg,2014,70.79237
atg,2017,72.67442
aus,2013,140.89116
aus,2015,132.08333
aut,2013,96.88034
aut,2014,99.94971
aut,2015,103.03124
aut,2016,103.12002
aze,2013,50.37723
aze,2014,64.57441
bdi,2015,14.75539
bdi,2016,11.98507
bdi,2017,19.32649
bel,2013,90.06763
bel,2014,91.78441
bel,2015,99.19312
bel,2016,96.55711
bfa,2013,17.67847
bfa,2014,18.55515
bfa,2015,19.16999
bfa,2016,19.95512
bgd,2016,28.21961
bgd,2017,24.80094
bgr,2013,75.04697
bgr,2014,75.76492
bgr,2015,76.00622
bgr,2016,72.89539
bhr,2013,83.82612
bhr,2016,81.45551
bhr,2017,81.56538
blr,2013,116.61182
blr,2014,87.81994
blr,2015,85.00355
blr,2016,87.45352
blr,2017,90.60723
blz,2013,43.73824
blz,2014,47.96093
blz,2015,49.11573
blz,2016,46.51193
blz,2017,49.00469
bmu,2013,28.53567
bmu,2014,28.375
bmu,2015,27.06767
bmu,2016,24.93734
bol,2012,64.04298
bol,2013,64.99978
bol,2014,64.88481
bol,2015,67.70296
bol,2016,69.98635
bol,2017,72.87207
bra,2013,64.88013
bra,2014,65.39582
bra,2015,66.74136
bra,2016,64.01766
brn,2013,61.39387
brn,2014,64.1117
brn,2015,58.55272
brn,2016,56.97383
brn,2017,53.45233
can,2012,83.49906
can,2013,86.60944
can,2014,85.6214
can,2015,88.33487
can,2016,90.22382
che,2013,108.61728
che,2014,109.38953
che,2015,113.83527
che,2016,115.67229
chl,2013,86.47072
chl,2014,87.33374
chl,2015,89.67299
chl,2016,90.1941
chl,2017,91.6175
chn,2013,81.32963
chn,2014,85.5537
chn,2015,87.11155
chn,2016,86.56265
chn,2017,85.51041
civ,2017,14.65153
cmr,2015,24.77713
cmr,2016,25.08922
cok,2014,91.40625
cok,2015,39.68872
cok,2016,42.85714
col,2013,77.1001
col,2014,74.33416
col,2015,77.39183
col,2016,80.90797
col,2017,81.97512
cpv,2014,44.63131
cpv,2015,43.1103
cpv,2016,34.84993
cpv,2017,40.44737
cri,2013,40.76417
cri,2014,58.32591
cri,2015,44.05697
cri,2016,47.97943
cub,2013,53.48505
cub,2014,56.8058
cub,2015,53.75869
cub,2016,62.68334
cub,2017,61.38785
cyp,2013,86.74814
cyp,2014,85.60114
cyp,2015,87.15605
cyp,2016,85.11124
cze,2013,88.36289
cze,2014,84.63456
cze,2015,85.32908
cze,2016,86.44694
deu,2013,90.33068
deu,2014,85.72249
deu,2015,86.35779
deu,2016,87.56238
dji,2016,19.1153
dma,2013,51.23781
dma,2015,62.48976
dma,2016,99.2228
dnk,2013,108.74287
dnk,2014,110.07786
dnk,2015,108.94213
dnk,2016,113.10182
dnk,2017,110.23369
dom,2013,50.11761
dom,2014,48.81199
dom,2015,45.82519
dom,2016,47.93388
dom,2017,51.44388
dza,2014,100.28544
dza,2015,100.97808
ecu,2012,66.03658
ecu,2013,68.82733
ecu,2014,74.48046
ecu,2015,72.55106
ecu,2016,77.83502
egy,2014,66.84995
egy,2016,60.32377
eri,2015,13.11945
eri,2016,14.06998
eri,2017,11.09835
esp,2013,86.16955
esp,2014,91.11744
esp,2015,92.25311
esp,2016,98.7938
est,2013,88.8391
est,2014,82.68256
est,2015,89.13321
est,2016,86.06403
eth,2014,9.20288
eth,2015,9.34658
fin,2013,137.14775
fin,2014,145.496
fin,2015,153.01282
fin,2016,156.44907
fji,2013,128.4365
fra,2013,127.58765
fra,2014,129.22696
fra,2015,128.91052
fra,2016,127.64095
fsm,2015,32.69157
gbr,2016,92.26174
geo,2014,73.3314
geo,2015,82.31202
geo,2017,96.87009
gha,2017,48.68462
gha,2018,52.81853
grc,2013,101.41505
grc,2014,100.51534
grc,2015,96.70056
grc,2016,90.10958
grd,2013,129.23228
grd,2014,91.4
grd,2015,90.93225
grd,2016,77.43806
grd,2017,104.05257
gtm,2013,40.61161
gtm,2014,46.69916
gtm,2015,37.75568
gtm,2016,39.10203
gtm,2017,41.59017
hnd,2014,31.98369
hnd,2015,34.40425
hnd,2016,36.00377
hnd,2017,45.84745
hrv,2014,95.41382
hrv,2015,100.38382
hrv,2016,94.62939
hun,2013,81.8296
hun,2014,88.10909
hun,2015,85.76305
hun,2016,86.17057
idn,2013,62.04305
idn,2014,69.07463
idn,2015,73.01498
idn,2016,72.39585
idn,2017,65.52133
ind,2013,41.46167
ind,2014,43.23522
ind,2015,31.28309
ind,2016,33.27098
irl,2014,141.63908
irl,2015,134.31068
irl,2016,158.82902
irn,2016,50.7698
irn,2017,48.49772
isr,2013,94.22695
isr,2014,93.40325
isr,2015,94.93572
ita,2013,87.03408
ita,2014,94.20635
ita,2015,94.49255
ita,2016,96.96349
jam,2013,67.40328
jam,2014,72.4905
jam,2016,69.93746
jpn,2013,98.36633
jpn,2014,95.07379
jpn,2015,96.67127
jpn,2016,96.36884
kaz,2017,165.06119
ken,2014,46.38115
ken,2015,49.18959
ken,2016,54.38982
kgz,2013,50.32784
kgz,2014,55.29111
kgz,2015,64.31763
kgz,2016,67.47982
kgz,2017,79.41404
kor,2013,90.82109
kor,2014,93.52428
kor,2015,93.61101
kor,2016,95.63444
lao,2013,31.02819
lao,2014,33.26434
lao,2015,32.92998
lao,2016,41.62698
lbn,2013,64.01689
lbn,2014,61.32571
lbn,2015,57.1151
lbn,2016,70.9811
lbn,2017,76.96027
lca,2013,87.70295
lca,2014,87.61818
lca,2015,83.57653
lca,2016,69.48825
lca,2017,76.1204
lie,2012,107.47253
lie,2014,112.14751
lie,2015,123.31002
lka,2017,134.74151
ltu,2013,96.50541
ltu,2014,95.04109
ltu,2015,95.42285
ltu,2016,90.87718
lux,2013,72.02683
lux,2014,72.67688
lux,2015,74.94604
lux,2016,78.03371
lva,2013,101.68171
lva,2014,105.924
lva,2015,100.28643
lva,2016,99.07302
mac,2013,70.38471
mac,2014,72.49728
mac,2015,74.38124
mac,2016,75.53126
mac,2017,78.50266
mar,2017,42.64371
mda,2013,39.3487
mda,2014,61.00523
mda,2015,58.51345
mda,2016,55.26361
mdg,2014,11.88754
mdg,2015,8.59148
mdg,2016,9.87273
mdg,2017,11.81099
mdv,2014,63.34539
mex,2013,48.85451
mex,2014,48.62922
mex,2015,52.98079
mex,2016,53.51708
mkd,2013,84.4784
mkd,2014,82.4017
mkd,2015,84.52709
mli,2013,7.13037
mli,2014,8.87221
mli,2015,9.40948
mli,2016,13.94936
mli,2017,16.40337
mlt,2013,116.9616
mlt,2014,122.71324
mlt,2015,123.66321
mlt,2016,139.55749
mmr,2014,10.84855
mmr,2016,9.51599
mne,2015,98.43988
mne,2016,97.68683
mne,2017,97.06731
mng,2015,71.84665
mng,2017,84.66821
moz,2016,14.79049
mrt,2014,6.27996
mus,2014,49.33583
mus,2015,51.31308
mus,2016,47.32932
mus,2017,59.88098
mwi,2015,12.73965
mys,2015,65.29331
mys,2017,65.97932
niu,2014,485
niu,2015,215
niu,2016,295
nld,2013,120.21924
nld,2014,118.94062
nld,2015,118.83366
nld,2016,115.00394
nor,2013,95.86997
nor,2014,98.11416
nor,2015,102.05913
nor,2016,105.35031
nzl,2013,135.70063
nzl,2014,129.98895
nzl,2015,130.23889
nzl,2016,128.41322
nzl,2017,134.28626
omn,2013,68.55047
omn,2014,71.37957
omn,2015,74.07827
