location,time,nera_agm1_m_cp
40041,2012,90.55335
40041,2013,90.03825
40041,2014,91.18323
40041,2015,92.13284
40041,2016,92.63095
40041,2017,92.61067
40043,2012,79.15251
40043,2013,80.29318
40043,2014,81.87242
40043,2015,82.64193
40043,2016,82.70378
40043,2017,82.86288
40044,2012,38.07656
40044,2013,39.32063
40044,2014,39.69738
40044,2015,40.29454
40044,2016,41.1964
40330,2012,38.77065
40330,2013,42.05212
40330,2014,42.17161
40330,2015,42.83864
40330,2016,43.93849
40330,2017,46.18649
40334,2012,40.18142
40334,2013,41.79032
40334,2014,42.31463
40334,2015,42.96864
40334,2016,43.78922
40344,2012,77.49516
40344,2013,78.49944
40344,2014,78.38565
40344,2015,79.772
40344,2016,79.94009
40344,2017,78.94108
40500,2012,95.81899
40500,2013,94.25013
40500,2014,95.21428
40500,2015,95.43929
40500,2016,94.78873
40500,2017,94.88551
40505,2012,48.80569
40505,2013,49.63223
40505,2014,48.33746
40505,2015,47.56027
40505,2016,47.17017
40505,2017,57.30773
40510,2012,65.01308
40510,2013,65.48039
40510,2014,67.06553
40510,2015,67.83163
40510,2016,68.54389
40510,2017,69.10909
40515,2013,85.36746
40515,2014,87.23802
40515,2015,87.48475
40515,2016,86.69365
40515,2017,86.10894
40520,2012,89.03764
40520,2013,89.73731
40520,2014,91.94252
40520,2015,92.12504
40520,2016,93.15862
40520,2017,93.75756
40525,2012,45.31149
40525,2013,45.56865
40525,2014,47.90426
40525,2015,48.98246
40525,2016,49.7738
40525,2017,50.11205
40530,2012,83.90209
40530,2013,84.06494
40530,2014,85.70478
40530,2015,87.47653
40530,2016,86.66767
40530,2017,88.03845
40540,2012,38.6465
40540,2013,40.66453
40540,2014,40.99719
40540,2015,41.78709
40540,2016,42.51157
40550,2012,77.37217
40550,2013,78.37272
40550,2014,79.50122
40550,2015,80.83214
40550,2016,81.03877
40550,2017,80.00475
40603,2012,55.08191
40603,2013,57.2951
40603,2014,59.97612
40603,2015,58.26601
40603,2016,57.56978
40603,2017,57.83646
40606,2012,38.69367
40606,2013,40.70529
40606,2014,41.05002
40606,2015,41.84594
40606,2016,42.57043
40612,2012,48.58308
40612,2013,49.33235
40612,2014,48.38853
40612,2015,47.50969
40612,2016,47.47228
40612,2017,54.91385
40613,2012,86.9982
40613,2013,88.87527
40613,2014,91.30203
40613,2015,91.46288
40613,2016,89.11151
40613,2017,89.34807
40614,2012,45.0516
40614,2013,43.37678
40614,2014,43.46361
40614,2015,46.40769
40614,2016,47.28465
40614,2017,48.87417
40617,2012,49.85483
40617,2013,50.05007
40617,2014,51.37866
40617,2015,52.11936
40617,2016,52.27442
40617,2017,53.2716
40619,2013,85.56168
40619,2014,87.44209
40619,2015,87.62946
40619,2016,86.77715
40620,2012,94.13052
40620,2013,93.89914
40620,2014,95.67788
40620,2015,96.50825
40620,2016,96.56482
40620,2017,96.51267
40630,2012,89.03988
40630,2013,89.73968
40630,2014,91.94508
40630,2015,92.12764
40630,2016,93.16132
40630,2017,93.76022
40640,2012,93.01136
40640,2013,90.1582
40640,2014,91.42189
40640,2015,92.32774
40640,2016,90.92795
40640,2017,92.51436
40642,2012,93.71727
40642,2013,92.52237
40642,2014,94.13432
40642,2015,95.02956
40642,2016,94.56228
40642,2017,95.07653
40650,2012,73.57953
40650,2013,76.5673
40650,2014,78.44535
40650,2015,80.93722
40650,2016,83.08416
40650,2017,83.29023
40651,2012,77.6339
40651,2013,81.98937
40651,2014,84.50841
40651,2015,88.10112
40651,2016,91.28652
40651,2017,91.2954
40656,2015,70.29764
40675,2012,65.01308
40675,2013,65.48039
40675,2014,67.06553
40675,2015,67.83163
40675,2016,68.54389
40675,2017,69.10909
abw,2013,100
abw,2014,99.97832
ago,2016,69.70598
alb,2012,86.5902
alb,2015,89.92201
are,2012,89.93729
are,2013,88.08911
arg,2012,94.41851
arg,2013,95.6752
arg,2014,98.62024
arg,2015,98.75878
arg,2016,98.85841
atg,2014,91.22373
atg,2015,94.79554
atg,2017,86.06965
aus,2013,80.48004
aus,2014,83.30788
aus,2015,87.15008
aus,2016,91.26124
aus,2017,87.68887
aut,2012,96.93372
aut,2013,94.86512
aut,2014,96.84982
aut,2015,94.90343
aut,2016,98.09853
aut,2017,100
aze,2012,33.38246
aze,2013,32.42129
aze,2014,26.62413
aze,2015,27.30664
aze,2016,24.8356
aze,2017,61.20141
bdi,2017,42.2147
bel,2012,99.31989
bel,2013,99.80301
bel,2014,100
bel,2015,99.23402
bel,2016,99.68619
ben,2012,62.36723
ben,2016,87.67249
bfa,2013,9.59943
bfa,2014,9.40051
bfa,2015,9.32961
bfa,2016,13.33677
bfa,2017,16.66689
bgr,2012,92.87213
bgr,2013,92.24784
bgr,2014,93.29375
bgr,2015,93.18907
bgr,2016,95.0549
bhr,2012,73.28797
bhr,2013,76.19712
bhr,2014,83.18211
bhr,2015,83.19121
bhr,2016,83.05318
bhr,2017,77.48299
blr,2012,96.76762
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,98.52236
blz,2012,83.69537
blz,2013,90.1474
blz,2014,92.50457
blz,2015,83.35514
blz,2016,85.38163
blz,2017,83.95503
bmu,2012,57.94872
bol,2012,79.47632
bol,2013,82.01672
bol,2014,83.46583
bol,2015,86.18789
bol,2016,92.46445
bol,2017,92.33467
bra,2012,90.05107
bra,2013,88.80951
bra,2014,91.3392
bra,2015,90.37745
bra,2016,95.73709
brb,2014,92.61488
brb,2015,94.21488
brb,2016,86.08219
brb,2017,91.83223
brn,2012,100
brn,2013,96.2184
brn,2014,100
brn,2015,98.62715
brn,2016,90.11057
brn,2017,95.32374
bwa,2012,28.73916
bwa,2013,27.96956
bwa,2014,32.87145
che,2012,99.62128
che,2013,99.89479
che,2014,99.34856
che,2015,100
che,2016,100
chl,2012,89.63737
chl,2013,91.92693
chl,2014,95.22937
chl,2015,95.78688
chl,2016,97.79095
chl,2017,97.29123
civ,2013,19.73225
civ,2014,20.50972
civ,2016,21.19244
civ,2017,21.79666
cmr,2012,44.80262
cmr,2014,49.29516
cmr,2015,52.3319
cmr,2016,50.84749
cmr,2017,46.24642
cog,2012,20.51138
cok,2013,97.4759
cok,2014,90.82308
cok,2015,88.94855
cok,2016,98.29696
col,2012,84.81544
col,2013,85.88442
col,2014,85.75687
col,2017,86.70516
com,2017,40.49682
cpv,2012,76.46113
cpv,2013,78.83068
cpv,2014,75.88488
cpv,2015,76.45375
cpv,2016,80.33789
cpv,2017,79.49134
cri,2012,91.26451
cri,2013,92.6222
cri,2014,93.19322
cri,2015,93.6752
cri,2016,89.84754
cub,2014,98.77076
cub,2015,99.64061
cub,2016,99.84755
cub,2017,99.51635
cyp,2012,96.39364
cyp,2013,96.96462
cyp,2014,92.51673
cyp,2015,94.76954
cze,2012,91.79058
cze,2013,94.598
cze,2014,95.27981
cze,2015,93.67732
cze,2016,91.9662
dji,2016,10.51989
dji,2017,7.02872
dji,2018,9.23478
dma,2015,71.05263
dnk,2012,100
dnk,2013,99.0862
dnk,2014,95.25282
dnk,2015,94.46846
dnk,2016,97.1442
dom,2012,70.83246
dom,2013,76.50928
dom,2014,79.00857
dom,2015,84.48718
dom,2016,83.83183
dom,2017,86.54277
ecu,2012,92.28709
ecu,2013,96.97073
ecu,2014,97.53621
ecu,2015,96.40793
ecu,2016,95.65725
egy,2012,35.23239
egy,2014,40.31807
egy,2016,39.80992
egy,2017,38.23906
eri,2012,30.65756
eri,2013,17.23392
eri,2014,15.807
eri,2015,16.4223
eri,2017,17.57297
esp,2013,98.49641
esp,2014,100
esp,2015,97.02436
esp,2016,96.01232
est,2012,93.61169
est,2013,91.42972
est,2014,93.39586
est,2015,92.85625
est,2016,89.82469
eth,2012,23.78377
eth,2014,36.54695
eth,2015,39.28355
fin,2012,99.14533
fin,2013,99.65915
fin,2014,98.41146
fin,2015,97.57297
fin,2016,98.40278
fra,2012,99.49355
fra,2013,99.45053
fra,2014,100
fra,2015,99.47368
fra,2016,100
fsm,2015,79.79798
gbr,2012,99.97203
gbr,2013,99.01798
gbr,2014,100
gbr,2015,99.80049
gbr,2016,100
gha,2013,84.91521
gha,2017,79.75825
gha,2018,87.02555
gin,2013,39.33579
gin,2014,43.44661
gin,2016,42.96677
gnq,2015,42.99973
