location,time,pbr_1_g2_pu_read
bdi,2013,0.19025
bdi,2014,0.47869
bdi,2015,8.76646
ben,2013,0.80127
ben,2014,0.74436
ben,2015,0.98957
bfa,2012,0.74175
bfa,2013,1.01795
bfa,2014,1.01879
bfa,2015,1.11737
caf,2012,1.35637
civ,2012,1.26175
civ,2013,1.42397
civ,2014,1.45201
civ,2015,1.51183
cmr,2012,11.47567
cod,2013,1.28762
cog,2012,2.02071
com,2013,3.25041
com,2014,4.3693
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,2.28733
dza,2012,1
egy,2014,0.78592
eri,2012,1
eri,2013,0.91482
eri,2014,0.99983
eri,2015,0.91482
eth,2012,1
eth,2014,1.03612
gha,2012,1.68913
gha,2013,2.42142
gin,2012,1.25229
gin,2013,0.90909
gin,2014,0.93461
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
lso,2015,0.17093
mli,2012,0.94896
moz,2012,1.12053
moz,2014,1.18548
moz,2015,1.11302
mrt,2013,0.99989
mrt,2014,1.26527
mrt,2015,1.44674
mus,2012,0.25
mus,2013,0.25
mus,2014,0.15606
mus,2015,0.15433
mwi,2012,1.25343
mwi,2013,1.59062
mwi,2015,1.83103
ner,2012,1.47776
ner,2013,1.64892
ner,2014,1.27218
ner,2015,1.65249
rwa,2012,1.06501
sdn,2012,3
sen,2012,1.48373
sen,2013,1.69791
sen,2014,1.45124
sen,2015,0.88058
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.25
syc,2015,0.25
tcd,2012,4.83886
tcd,2013,6.29648
tgo,2012,2.96899
tgo,2013,0.96838
tgo,2014,1.03699
tza,2012,1.97982
tza,2013,2.70666
uga,2015,3.12108
zmb,2012,1.89692
