location,time,sap_1_agm1
40030,2012,93587500
40030,2013,94284186
40030,2014,95087626
40030,2015,95759511
40030,2016,96202439.5
40030,2017,97171697
40041,2012,13721641
40041,2013,13862887
40041,2014,13942504
40041,2015,13896702.5
40041,2016,13966742
40041,2017,14035252
40042,2012,59301648
40042,2013,59768819
40042,2014,60182160
40042,2015,60502348
40042,2016,60677394.5
40042,2017,60955814
40043,2012,34285852
40043,2013,34515367
40043,2014,34905466
40043,2015,35257163
40043,2016,35525045
40043,2017,36215883
40044,2012,19004548
40044,2013,19445963
40044,2014,19862466
40044,2015,20254425
40044,2016,20610665
40044,2017,20993104
40330,2012,12131733
40330,2013,12404762
40330,2014,12704073
40330,2015,12952885
40330,2016,13206773
40330,2017,13455257
40334,2012,24819264
40334,2013,25243774
40334,2014,25650239
40334,2015,26048535
40334,2016,26436299.5
40334,2017,26860533
40344,2012,1186461
40344,2013,1191732
40344,2014,1196835
40344,2015,1190514.5
40344,2016,1182581.5
40344,2017,1204297
40500,2012,8997274
40500,2013,9082938
40500,2014,9104690
40500,2015,9026787
40500,2016,9085557
40500,2017,9130533
40505,2012,1409439
40505,2013,1470298
40505,2014,1567309
40505,2015,1641049
40505,2016,1720422
40505,2017,1789884
40510,2012,126314320
40510,2013,127593668
40510,2014,128893230
40510,2015,129911272.5
40510,2016,130780416.5
40510,2017,132200620
40515,2012,30031925
40515,2013,30204474
40515,2014,30359545
40515,2015,30502637.5
40515,2016,30690277.5
40515,2017,30918414
40520,2012,10597206
40520,2013,10456736
40520,2014,10445428
40520,2015,10421121
40520,2016,10288893
40520,2017,10598712
40525,2012,7910599
40525,2013,8096560
40525,2014,8289694
40525,2015,8489477
40525,2016,8693842
40525,2017,8927662
40530,2012,4506730
40530,2013,4600788
40530,2014,4696666
40530,2015,4791843
40530,2016,4847438
40530,2017,4936835
40535,2012,36358772
40535,2013,36484469
40535,2014,36562063
40535,2015,36537435
40535,2016,36349245
40535,2017,36129286
40540,2012,26502375
40540,2013,27197405
40540,2014,27867835
40540,2015,28500923
40540,2016,29104742
40540,2017,29769294
40550,2012,1139248
40550,2013,1145280
40550,2014,1151155
40550,2015,1145743.5
40550,2016,1139001.5
40550,2017,1161987
40603,2012,4514563
40603,2013,4616145
40603,2014,4726685
40603,2015,4852490
40603,2016,4999500
40603,2017,5183292
40606,2012,26628349
40606,2013,27326045
40606,2014,27999173
40606,2015,28634970
40606,2016,29241499
40606,2017,29909326
40611,2012,18274471
40611,2013,18418422
40611,2014,18553068
40611,2015,18688612
40611,2016,18855681
40611,2017,19013725
40612,2012,1154145
40612,2013,1205167
40612,2014,1270214
40612,2015,1338112
40612,2016,1399797
40612,2017,1454159
40613,2012,11202598
40613,2013,11219876
40613,2014,11233320
40613,2015,11241152.5
40613,2016,11261047
40613,2017,11333363
40614,2012,4917739
40614,2013,5015442
40614,2014,5135867
40614,2015,5222940
40614,2016,5306685
40614,2017,5380840
40616,2012,36358772
40616,2013,36484469
40616,2014,36562063
40616,2015,36537435
40616,2016,36349245
40616,2017,36129286
40617,2012,9432302
40617,2013,9631587
40617,2014,9862552
40617,2015,10075430
40617,2016,10306185
40617,2017,10564132
40618,2012,37512917
40618,2013,37689636
40618,2014,37832277
40618,2015,37875547
40618,2016,37749042
40618,2017,37583445
40619,2012,29477069
40619,2013,29638298
40619,2014,29786388
40619,2015,29929764.5
40619,2016,30116728
40619,2017,30347088
40620,2012,7601909
40620,2013,7721369
40620,2014,7853176
40620,2015,7962279
40620,2016,8009046
40620,2017,8040201
40630,2012,10596438
40630,2013,10455990
40630,2014,10444700
40630,2015,10420406
40630,2016,10288173
40630,2017,10597986
40640,2012,4461975
40640,2013,4512827
40640,2014,4486424
40640,2015,4380975
40640,2016,4434018
40640,2017,4521438
40642,2012,12063884
40642,2013,12234196
40642,2014,12339600
40642,2015,12343254
40642,2016,12443064
40642,2017,12561639
40650,2012,603361
