location,time,nara_1_q5_gpi
afg,2011,0.85939
alb,2009,1.00339
arm,2006,1
arm,2011,1.01849
aze,2006,0.99861
bdi,2000,0.90553
bdi,2010,0.98755
ben,2006,0.8387
ben,2011,0.90797
bfa,2003,0.90534
bfa,2006,0.99612
bfa,2010,0.92278
bgd,2006,0.98783
bgd,2011,0.99058
blz,2006,0.984
bol,2003,1.01876
bol,2008,1.00543
bra,2006,0.99586
btn,2010,0.98773
caf,2006,0.96505
civ,2006,0.87168
cmr,2004,1.01796
cmr,2006,0.98995
cmr,2011,0.99755
cod,2007,0.99225
cod,2010,1.00025
cod,2013,0.99694
cog,2005,1.00136
cog,2012,1.00682
col,2005,0.97994
col,2010,0.99454
dom,2007,1.003
dom,2013,1.00537
egy,2005,1.00358
egy,2009,0.99504
egy,2014,0.99773
eth,2005,1.01836
eth,2011,0.96807
gab,2012,1.02277
gha,2009,0.98781
gha,2015,1.01545
gin,2005,0.89494
gin,2012,0.9281
gmb,2006,1.09168
guy,2006,1.01634
guy,2009,1.00127
hti,2005,0.95442
hti,2012,1.00914
idn,2003,0.9982
idn,2008,1.00905
ind,2006,0.9966
irq,2011,0.98804
jor,2007,1.00923
kaz,2006,0.97047
ken,2003,1.01348
ken,2008,0.98173
kgz,2006,0.98802
khm,2005,1.00843
khm,2010,0.98642
khm,2014,0.99986
lao,2006,1.01047
lao,2012,1.01511
lbr,2007,0.92946
lbr,2013,1.04109
lka,2006,0.99934
lso,2005,1.00195
lso,2009,0.99326
mar,2004,0.99423
mda,2005,1.02189
mdg,2009,1.00572
mdv,2008,1.04006
mli,2006,0.91137
mli,2013,0.92384
mng,2006,1.00844
moz,2003,0.97191
moz,2008,0.9875
moz,2011,0.99412
mrt,2007,1.01419
mwi,2004,0.99259
mwi,2010,1.00577
nam,2007,0.98308
nam,2013,0.99995
ner,2006,0.87418
ner,2012,0.99671
nga,2003,0.98634
nga,2007,0.99502
nga,2008,1.00643
nga,2011,0.99953
nga,2013,1.00103
npl,2007,0.98974
npl,2011,0.99869
pak,2007,0.99754
pak,2012,0.97644
phl,2004,0.99013
rwa,2005,1.01362
rwa,2010,1.00579
sen,2005,0.97252
sen,2011,0.98232
sle,2008,0.99155
sle,2013,0.97133
srb,2011,1.04233
stp,2009,0.97822
swz,2006,0.97141
swz,2010,1.00089
syr,2006,0.99787
tcd,2004,0.86166
tgo,2006,0.93498
tgo,2010,0.95173
tjk,2006,1.02352
tls,2009,1.00339
tur,2004,1.00867
tza,2004,0.98544
tza,2010,0.98576
uga,2006,1.00582
uga,2011,0.99678
ukr,2007,1.0288
uzb,2006,1
vnm,2011,0.99974
vut,2007,1.03469
yem,2006,1.00132
zmb,2001,0.98195
zmb,2007,0.98657
zmb,2013,0.98287
zwe,2005,0.99312
zwe,2010,1.01537
