location,time,trtp_3_f
40330,2016,93.19837
40330,2017,95.10241
40334,2012,58.81567
40334,2013,58.53303
40334,2014,64.21122
40334,2015,69.28567
40334,2016,72.64018
40334,2017,72.00876
40344,2012,83.39635
40344,2013,86.59521
40344,2014,77.83939
40344,2015,83.34694
40344,2016,98.5952
40344,2017,92.39236
40505,2016,99.53908
40525,2015,81.04054
40525,2016,80.6624
40525,2017,80.47822
40550,2012,88.39957
40550,2013,85.9742
40550,2014,76.42669
40550,2015,82.34673
40550,2016,98.75266
40550,2017,91.75419
40603,2015,78.34782
40603,2016,78.12359
40603,2017,78.65388
40612,2016,98.93348
40613,2015,92.326
40613,2016,99.11972
40613,2017,91.59851
40617,2015,81.77928
40656,2012,89.63671
ago,2015,42.65764
are,2016,100
bdi,2014,75.07724
bdi,2015,100
bdi,2017,100
bfa,2017,57.82404
bgd,2012,56.68385
bgd,2013,54.13556
bgd,2016,70.83307
bhr,2012,84.38061
bhr,2013,85.19202
bhr,2014,85.65751
bhr,2015,85.60633
bhr,2016,86.60338
bhr,2017,86.61896
bhs,2016,87.48591
blr,2013,90.95771
blr,2014,91.95834
blr,2015,92.23427
blr,2016,92.02342
blr,2017,84.38601
blz,2012,36.44578
blz,2013,33.63363
blz,2015,45
blz,2016,44.20485
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,53.92954
brb,2016,57.92507
brb,2017,47.48603
brn,2014,91.07981
brn,2015,90.81515
brn,2016,91.79567
brn,2017,89.95968
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,79.7578
cmr,2015,67.75024
cmr,2016,67.99621
cog,2012,93.39513
col,2012,97.98462
col,2013,97.62036
col,2014,99.42741
col,2015,98.63843
col,2016,99.01891
col,2017,99.16245
cpv,2012,100
cpv,2014,100
cpv,2017,95.28719
cri,2013,95.12624
cri,2014,94.86075
cri,2015,95.54947
cri,2016,95.9002
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.09091
cym,2018,100
dji,2015,100
dma,2012,44.44444
dma,2014,48.12834
dma,2016,51.72414
dom,2012,93.54322
dom,2013,73.1877
dom,2015,79.29112
ecu,2012,77.0559
ecu,2013,77.34333
ecu,2014,76.98505
ecu,2015,77.58563
ecu,2016,76.95722
egy,2016,69.79193
eri,2012,72.30769
eri,2013,83.66248
eth,2012,60.92655
eth,2015,100
fji,2012,100
fji,2016,86.00753
gha,2012,80.46714
gha,2013,85.52825
gha,2014,84.76088
gha,2015,86.42717
gha,2016,96.87466
gha,2017,97.55558
gha,2018,91.80311
gib,2016,91.89189
gib,2017,100
gmb,2013,86.86131
gmb,2014,94.47853
gmb,2015,92.46231
gmb,2017,98.4375
gmb,2018,100
grd,2014,39.89637
grd,2015,44.13146
grd,2016,45.36585
grd,2017,47.95918
irn,2013,100
irn,2014,100
irn,2016,95.10913
irn,2017,95.65758
jor,2013,100
jor,2014,100
jor,2017,100
ken,2012,99.73952
kna,2012,55.81395
lao,2017,98.09239
lbr,2014,45.81281
lbr,2015,58.23529
lca,2012,66.32997
lca,2013,68.45638
lca,2014,75.5102
lca,2017,70.49689
lka,2017,80.82835
mac,2012,79.64481
mac,2013,82.97604
mac,2014,85.42714
mac,2015,88.39506
mac,2016,91.30435
mac,2017,92.23638
mar,2017,100
mda,2016,96.65005
mda,2017,99.17802
mdg,2014,17.2749
mdg,2017,18.77825
mmr,2014,94.72906
mmr,2016,98.92711
mmr,2017,93.59478
moz,2013,96.51952
mrt,2014,81.53846
mrt,2015,100
mrt,2016,69.77273
ner,2013,27.7512
ner,2014,38.00425
ner,2015,15.0463
ner,2017,13.29073
niu,2015,100
npl,2013,79.30225
npl,2014,79.4983
npl,2015,81.37017
nru,2016,100
omn,2017,100
pan,2014,98.57361
phl,2016,100
png,2012,100
pri,2014,94
pri,2015,95.00513
pri,2016,84.01624
pry,2012,77.52489
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,49.43439
sau,2013,100
sau,2014,100
sdn,2012,66.56732
sdn,2013,68.40649
sdn,2014,71.49406
sdn,2015,66.78718
sdn,2016,66.1228
sdn,2017,68.64956
slb,2015,68
sle,2012,80.04751
sle,2013,67.68
sle,2015,68.61878
slv,2015,91.45256
slv,2016,92.77572
slv,2017,93.14286
syr,2013,91.31082
tcd,2016,48.49266
tha,2015,100
tuv,2016,39.28571
uzb,2017,94.16087
wsm,2014,100
yem,2013,93.83886
