location,time,10404
abw,2012,7
abw,2013,6
abw,2014,6
abw,2015,6
abw,2016,6
afg,2012,12
afg,2013,12
afg,2014,12
afg,2015,12
afg,2018,12
ago,2013,12
ago,2014,12
ago,2015,12
ago,2016,12
aia,2012,7
aia,2013,7
aia,2014,7
aia,2015,7
alb,2012,6
alb,2013,6
alb,2014,9
alb,2015,9
alb,2016,9
alb,2017,9
and,2012,6
and,2013,6
and,2014,6
and,2015,6
and,2016,6
and,2017,6
are,2012,8
are,2013,8
are,2014,8
are,2015,8
are,2016,8
arg,2012,12
arg,2013,12
arg,2014,12
arg,2015,12
arg,2016,12
arm,2012,8
arm,2013,8
arm,2014,7
arm,2015,7
arm,2016,7
arm,2017,7
atg,2012,7
atg,2013,7
atg,2014,7
atg,2015,7
aus,2012,12
aus,2013,12
aus,2014,12
aus,2015,12
aus,2016,12
aus,2017,12
aut,2012,9
aut,2013,6
aut,2014,6
aut,2015,6
aut,2016,6
aut,2017,6
aze,2012,5
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
bdi,2012,12
bdi,2013,12
bdi,2014,12
bdi,2016,12
bdi,2017,12
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
ben,2012,7
ben,2013,7
ben,2014,7
ben,2015,7
ben,2016,7
bfa,2012,9
bfa,2013,7
bfa,2014,7
bfa,2015,7
bfa,2016,7
bfa,2017,7
bgd,2012,6
bgd,2013,6
bgd,2014,6
bgd,2016,6
bgd,2017,6
bgr,2012,6
bgr,2013,7
bgr,2014,6
bgr,2015,6
bgr,2016,6
bhr,2012,8
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhs,2012,6
bhs,2013,6
bhs,2014,6
bhs,2015,6
bih,2012,9
bih,2013,9
bih,2014,9
bih,2015,9
bih,2016,9
bih,2017,9
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
blr,2016,5
blr,2017,5
blz,2012,6
blz,2013,5
blz,2014,5
blz,2015,5
blz,2016,5
blz,2017,5
bmu,2012,5
bmu,2013,5
bmu,2014,5
bmu,2015,4
bmu,2017,5
bol,2012,11
bol,2013,11
bol,2014,11
bol,2015,11
bra,2012,12
bra,2013,12
bra,2014,12
bra,2015,12
bra,2016,12
brb,2012,7
brb,2013,7
brb,2014,7
brb,2015,7
brn,2012,6
brn,2013,6
brn,2014,6
brn,2015,6
brn,2016,6
brn,2017,6
btn,2012,6
btn,2013,7
btn,2014,7
bwa,2012,5
bwa,2014,5
bwa,2015,5
bwa,2016,5
bwa,2017,5
caf,2012,11
caf,2014,11
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
che,2012,7
che,2013,7
che,2014,7
che,2015,7
che,2016,7
chl,2012,12
chl,2013,12
chl,2014,12
chl,2015,12
chl,2016,12
chl,2017,12
chn,2012,6
chn,2013,8
chn,2014,8
chn,2015,8
chn,2016,8
chn,2017,8
civ,2012,7
civ,2013,10
civ,2014,9
civ,2015,9
civ,2016,11
cmr,2012,9
cmr,2013,9
cmr,2014,7
cmr,2015,7
cmr,2016,7
cod,2012,7
cod,2016,7
cog,2012,7
cog,2013,7
cog,2014,7
cok,2012,12
cok,2014,11
cok,2015,11
cok,2016,12
col,2012,12
col,2013,12
col,2014,12
col,2015,12
col,2016,12
col,2017,12
com,2012,6
com,2013,6
com,2014,6
com,2017,6
cpv,2012,7
cpv,2013,7
cpv,2014,8
cpv,2015,7
cpv,2016,7
cpv,2017,7
cri,2012,12
cri,2013,12
cri,2014,12
cri,2015,12
cri,2016,12
cri,2017,12
cub,2012,7
cub,2013,7
cub,2014,7
cub,2015,7
cub,2016,9
cub,2017,7
cuw,2012,6
cuw,2013,7
cuw,2014,7
cym,2012,7
cym,2013,7
cym,2014,7
cym,2015,7
cyp,2012,6
cyp,2013,6
cyp,2014,6
cyp,2015,6
cze,2012,8
cze,2013,8
cze,2014,8
cze,2015,8
cze,2016,8
deu,2012,8
deu,2013,8
deu,2014,8
deu,2015,8
deu,2016,8
dma,2012,7
dma,2013,7
dma,2014,7
dma,2015,7
dnk,2012,6
dnk,2013,7
dnk,2014,7
dnk,2015,7
dnk,2016,7
dom,2012,12
dom,2013,6
dom,2014,12
dom,2015,12
dom,2016,12
dom,2017,12
dza,2012,7
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7
dza,2017,7
ecu,2012,12
ecu,2013,12
ecu,2014,12
ecu,2015,12
ecu,2016,12
egy,2012,6
egy,2013,6
egy,2014,6
egy,2015,5
egy,2016,5
eri,2014,6
eri,2015,6
eri,2016,6
esp,2012,8
esp,2013,8
esp,2014,8
esp,2015,8
esp,2016,8
est,2012,6
est,2013,6
est,2014,6
est,2015,6
est,2016,8
eth,2012,7
eth,2014,7
fin,2012,6
fin,2013,5
fin,2014,5
fin,2015,5
fin,2016,5
fji,2014,12
fji,2016,10
fra,2012,7
fra,2013,6
fra,2014,6
fra,2015,6
fra,2016,6
fsm,2014,5
gab,2014,6
gbr,2012,8
gbr,2013,7
gbr,2014,7
gbr,2015,7
gbr,2016,8
geo,2012,6
geo,2013,7
geo,2014,2
geo,2015,3
geo,2016,3
geo,2017,3
gha,2012,5
gha,2013,6
gha,2014,5
gha,2015,5
gha,2016,10
gha,2017,10
gib,2016,7
gib,2017,7
gin,2012,6
gin,2013,6
gin,2014,7
gmb,2012,8
gmb,2013,8
gmb,2014,8
gnb,2014,7
gnq,2014,6
grc,2012,6
grc,2013,6
grc,2014,6
grc,2015,6
grc,2016,6
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,7
grd,2016,7
grd,2017,7
gtm,2013,12
gtm,2014,12
gtm,2015,12
guy,2012,7
guy,2013,7
guy,2014,7
guy,2015,7
hkg,2012,7
hkg,2013,7
hkg,2014,7
hkg,2015,7
hkg,2016,7
hkg,2017,7
hnd,2012,12
hnd,2013,12
hnd,2014,12
hnd,2015,12
hrv,2012,8
hrv,2013,8
hrv,2014,8
hrv,2015,8
hrv,2016,8
hti,2012,6
hti,2013,6
hti,2014,7
hti,2015,6
hun,2012,6
hun,2013,6
hun,2014,6
hun,2015,6
hun,2016,6
idn,2012,6
idn,2013,6
idn,2014,7
idn,2015,7
idn,2016,7
idn,2017,7
ind,2012,3
ind,2013,6
ind,2014,6
ind,2015,6
ind,2016,6
ind,2017,6
irl,2012,6
irl,2013,6
irl,2014,6
irl,2015,6
irl,2016,6
irn,2012,6
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irq,2014,8
irq,2015,8
isl,2012,5
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isr,2012,7
isr,2013,6
isr,2014,7
isr,2015,6
isr,2016,6
isr,2017,6
ita,2012,8
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
jam,2012,6
jam,2013,6
jam,2014,7
jam,2015,7
jam,2016,7
jam,2017,1
jor,2012,6
jor,2015,6
jor,2016,6
jor,2017,6
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
kaz,2012,6
kaz,2013,6
kaz,2014,6
kaz,2015,5
kaz,2016,5
kaz,2017,5
kaz,2018,5
ken,2012,8
ken,2013,8
ken,2014,8
ken,2015,1
ken,2016,1
kgz,2012,6
kgz,2013,6
kgz,2014,6
kgz,2015,6
kgz,2016,6
kgz,2017,5
khm,2012,12
khm,2013,12
khm,2014,12
khm,2015,12
khm,2017,12
kir,2014,12
kna,2012,6
kna,2013,6
kna,2014,7
kna,2015,6
kor,2012,12
