location,time,rofst_h_2_m_wpia
afg,2015,1.70565
ago,2015,1.75787
arm,2016,1.45198
bdi,2017,1.60451
ben,2014,1.80434
bgd,2014,1.54161
bih,2012,2
blr,2012,1
blz,2016,1.80734
civ,2012,1.67767
civ,2016,1.77617
cmr,2014,1.76665
cod,2013,1.53836
cog,2012,1.77722
cog,2015,1.604
col,2015,1.75514
com,2012,1.61301
dom,2013,1.90884
dom,2014,1.83716
dza,2013,1.81965
egy,2014,1.84536
eth,2016,1.6297
gab,2012,1.60915
gha,2015,1.4594
gin,2012,1.80132
gin,2016,1.80514
gmb,2013,1.69462
gnb,2014,1.71025
gtm,2015,1.89737
guy,2014,1.88932
hti,2012,1.77562
hti,2017,1.78252
ind,2016,1.91007
kaz,2015,0.95594
ken,2014,1.93454
kgz,2012,0.9454
kgz,2014,1.69427
khm,2014,1.70029
lao,2012,1.81101
lbr,2013,1.81589
lso,2014,1.65172
mda,2012,1.64425
mex,2016,1.79759
mli,2013,1.79562
mli,2015,1.7657
mmr,2016,1.8067
mne,2013,2
mng,2014,1.94059
mrt,2015,1.68448
mwi,2016,1.65445
nam,2013,1.72074
ner,2012,1.49745
nga,2013,1.93966
nga,2016,1.91696
npl,2014,1.67118
npl,2016,1.5295
pak,2012,1.89052
phl,2018,1.7357
pry,2016,1.96851
pse,2014,1.6531
rwa,2015,1.31483
sdn,2014,1.85006
sen,2016,1.80686
sen,2017,1.7104
sle,2013,1.80554
sle,2017,1.85345
srb,2014,2
stp,2014,1.87836
swz,2014,2
tcd,2014,1.69773
tgo,2014,1.74036
tha,2013,1.71326
tha,2016,1.78636
tjk,2012,1.40701
tjk,2017,0.93444
tkm,2016,2
tls,2016,1.81154
tun,2012,1.90152
tza,2015,1.48959
uga,2016,1.16477
ury,2013,1.9068
vnm,2014,1.92108
yem,2013,1.90554
zmb,2013,1.63851
zwe,2015,1.82702
