location,time,oaepg_2_gpv_f
abw,2013,25.47281
abw,2014,25.77014
afg,2013,22.62807
afg,2014,17.19942
afg,2015,15.98958
afg,2016,9.99297
afg,2017,11.00287
alb,2012,2.9832
alb,2013,2.91443
alb,2014,3.10483
alb,2015,2.76205
alb,2016,2.59754
alb,2017,2.57242
and,2012,9.27336
and,2013,8.66894
and,2014,8.55355
and,2015,7.60563
and,2016,7.75194
and,2017,7.05394
are,2012,4.01693
are,2013,4.01113
are,2014,3.29
arg,2012,16.85697
arg,2013,16.10505
arg,2014,15.37504
arg,2015,14.56736
arg,2016,13.77248
arm,2016,0.8136
arm,2017,0.70081
atg,2012,18.41038
atg,2014,16.66667
atg,2015,11.774
atg,2017,10.27244
aus,2013,2.54991
aus,2014,2.62563
aus,2015,1.61241
aus,2016,1.60397
aus,2017,1.6206
aut,2013,5.03031
aut,2014,5.14854
aut,2015,5.30701
aut,2016,5.64608
aut,2017,5.94036
aze,2012,5.53912
aze,2013,4.77363
aze,2014,4.16721
aze,2015,3.71677
aze,2016,3.30495
aze,2017,2.9594
bdi,2012,82.48915
bdi,2013,80.40124
bdi,2014,75.12075
bdi,2015,72.96744
bdi,2016,65.10551
bdi,2017,62.39865
bel,2013,6.82558
bel,2014,6.37967
bel,2015,6.04054
bel,2016,5.67109
ben,2013,27.17828
ben,2014,25.44083
ben,2015,27.4714
bfa,2012,62.16534
bfa,2013,60.80643
bfa,2014,58.05872
bfa,2015,60.38464
bfa,2016,59.20209
bfa,2017,60.54306
bgd,2013,4.332
bgd,2015,4.332
bgd,2016,3.76662
bgd,2017,4.00255
bgr,2013,3.45185
bgr,2014,5.33393
bgr,2016,5.81362
bhr,2012,5.26968
bhr,2013,4.66053
bhr,2014,4.53903
bhr,2015,4.05345
bhr,2016,3.79741
bhr,2017,3.40854
bih,2012,0.25058
bih,2013,0.32915
bih,2014,0.39291
bih,2015,0.28648
bih,2016,0.46276
bih,2017,1.0099
blr,2013,1.04824
blr,2014,1.13293
blr,2015,1.26568
blr,2016,1.2352
blr,2017,1.23884
blz,2012,16.57852
blz,2013,14.64055
blz,2014,11.9217
blz,2015,13.10106
blz,2016,13.44241
blz,2017,12.27748
bol,2012,14.55812
bol,2013,14.70564
bol,2014,14.394
bol,2015,13.49451
bol,2016,12.69879
bol,2017,11.29031
bra,2013,14.86632
bra,2014,14.58092
bra,2015,14.0817
bra,2016,13.754
brb,2014,0.92784
brb,2015,0.97463
brb,2016,1.2543
brb,2017,1.13656
brn,2012,2.38321
brn,2013,1.77363
brn,2014,3.06551
brn,2015,3.18794
brn,2016,1.96625
brn,2017,1.66667
btn,2012,44.13263
btn,2013,36.82283
btn,2014,32.76494
btn,2016,36.12604
btn,2017,32.9831
bwa,2012,29.61599
bwa,2013,29.80592
bwa,2014,25.94408
caf,2012,55.31215
che,2013,1.03735
che,2014,0.89278
che,2015,0.83612
che,2016,0.82711
chl,2013,6.98712
chl,2014,7.13577
chl,2015,6.97352
chl,2016,6.76288
chl,2017,6.45881
civ,2014,28.87683
civ,2016,19.5341
civ,2017,31.9833
cmr,2013,26.06104
cmr,2014,25.37418
cmr,2015,25.39225
cog,2012,43.69832
cok,2012,0.72333
cok,2013,0.70053
cok,2014,0.55762
cok,2015,0.72993
cok,2016,0.18727
col,2012,27.14179
col,2013,18.63984
col,2014,18.88547
col,2015,18.61026
col,2016,18.53134
col,2017,18.16827
com,2013,40.86933
com,2014,44.79494
cpv,2012,33.20547
cpv,2013,32.72826
cpv,2014,29.93026
cpv,2015,29.4348
cpv,2016,26.61074
cpv,2017,25.52042
cri,2012,29.71892
cri,2013,22.28109
cri,2014,26.09435
cri,2015,23.9955
cri,2016,21.77938
cub,2012,0.33335
cub,2013,0.36194
cub,2014,0.4539
cub,2015,0.58617
cub,2016,0.54739
cub,2017,0.53418
cym,2012,1.45251
cym,2013,1.16156
cym,2018,0.1046
cyp,2013,1.39266
cyp,2014,1.18374
cyp,2015,1.27932
cze,2016,4.1354
dji,2012,25.70472
dji,2014,22.8715
dji,2015,22.0316
dji,2017,24.95744
dji,2018,29.68664
dma,2012,6.73575
dma,2013,6.25369
dma,2014,6.08646
dma,2015,6.74419
dma,2016,8.53107
dnk,2013,0.68462
dnk,2014,0.65884
dnk,2015,0.71614
dnk,2016,0.77404
dom,2012,16.89304
dom,2013,16.18583
dom,2014,16.09359
dom,2015,16.28225
dom,2016,17.27835
dom,2017,17.49704
dza,2012,27.08995
dza,2013,25.73148
dza,2014,22.9899
dza,2015,20.13328
dza,2016,18.72492
dza,2017,17.3186
ecu,2012,15.22352
ecu,2013,10.03446
ecu,2014,9.23773
ecu,2015,8.34165
ecu,2016,7.98624
egy,2016,3.69002
egy,2017,3.63374
eri,2012,27.46217
eri,2013,51.0763
eri,2014,47.67475
eri,2015,43.5547
eri,2017,39.08959
esp,2014,8.06993
esp,2015,7.78336
esp,2016,7.08071
est,2013,2.90054
est,2014,3.1736
est,2015,3.03202
est,2016,3.05021
eth,2014,23.5936
eth,2015,23.05244
fji,2012,4.73604
fji,2015,6.46115
fji,2016,2.89915
fra,2013,1.2114
fra,2014,0.99418
fra,2015,0.94975
fra,2016,0.89302
fsm,2014,13.098
geo,2012,2.29645
geo,2013,2.18547
geo,2014,2.12302
geo,2015,1.7195
geo,2016,1.59786
geo,2017,1.34388
gha,2014,38.66733
gha,2015,39.07464
gha,2016,40.78939
gha,2017,41.98555
gha,2018,39.85992
gin,2012,30.24836
gin,2013,27.88859
gin,2014,24.95984
gin,2015,27.91429
gin,2016,26.63369
gmb,2012,27.90988
gmb,2013,34.3627
gmb,2014,32.00743
gmb,2015,32.1218
gmb,2016,31.85978
gmb,2017,32.5
gmb,2018,38.80608
gnq,2012,58.27437
gnq,2015,46.59276
grc,2013,3.16735
grc,2014,3.47144
grc,2015,3.38014
grc,2016,2.74372
grd,2013,3.94737
grd,2014,5.56369
grd,2015,3.87627
grd,2016,4.18066
grd,2017,4.38895
gtm,2012,25.36155
gtm,2013,24.37164
gtm,2014,21.68106
gtm,2015,23.49958
gtm,2016,22.95172
guy,2012,2.30013
hkg,2012,5.07759
hkg,2013,4.65197
hkg,2014,4.03971
hkg,2015,3.74964
hkg,2016,5.23255
hkg,2017,5.26032
hnd,2012,31.13692
hnd,2013,23.47963
hnd,2014,27.76569
hnd,2015,30.49187
hrv,2016,0.29797
hun,2013,2.828
hun,2014,2.53788
hun,2015,2.48376
hun,2016,2.5031
idn,2013,11.29022
idn,2014,11.05308
idn,2015,7.12232
irl,2014,0.11026
irl,2015,0.16245
irl,2016,0.17434
