location,time,cr_2_q2_lpia
afg,2015,0.69115
ago,2015,1.03626
arm,2016,0.99656
ben,2014,0.74118
bgd,2014,0.93481
blr,2012,1
blz,2016,0.63693
bol,2012,0.76345
bol,2013,0.70442
bol,2014,0.90758
bol,2015,0.94267
bra,2012,0.70015
bra,2013,0.73512
bra,2014,0.75623
bra,2015,0.76484
bra,2016,0.74748
brb,2012,1.02053
chl,2013,0.9721
chl,2015,0.99947
civ,2016,0.40795
cmr,2014,0.69694
cod,2013,0.54475
cog,2012,0.6011
cog,2015,0.66371
col,2012,0.69736
col,2013,0.63686
col,2014,0.70814
col,2015,1.06915
col,2016,0.68551
com,2012,0.74215
cri,2012,0.83501
cri,2013,0.79451
cri,2014,0.92886
cri,2015,0.97903
cri,2016,0.91892
dom,2012,0.90026
dom,2013,1.02638
dom,2014,1.04895
dom,2015,0.93457
dom,2016,0.87076
dza,2013,0.98341
ecu,2012,0.80628
ecu,2013,0.86613
ecu,2014,0.89066
ecu,2015,0.87889
ecu,2016,0.8896
egy,2014,1.27873
gab,2012,0.77029
gha,2015,0.90572
gmb,2013,0.484
gnb,2014,0.25995
gtm,2014,0.45411
gtm,2015,0.71983
guy,2014,0.76182
hnd,2012,0.40457
hnd,2013,0.4286
hnd,2014,0.42427
hnd,2015,0.46645
hnd,2016,0.40867
hti,2012,0.38909
hti,2017,1.03158
ind,2016,1.20027
kaz,2015,0.99839
ken,2014,0.88123
khm,2014,1.20359
lao,2012,0.5095
lbr,2013,0.4977
lso,2014,1.11929
mex,2012,0.90624
mex,2014,0.8522
mex,2016,1.01938
mli,2015,0.80676
mmr,2016,0.63409
mne,2013,1
mng,2014,0.93298
mrt,2015,1.21981
mwi,2016,0.43197
nam,2013,0.61536
nga,2013,0.4707
nga,2016,0.58155
nic,2014,0.40501
npl,2014,0.7754
npl,2016,0.94145
pak,2012,0.98531
pan,2013,0.72362
pan,2014,0.735
pan,2015,0.74079
pan,2016,0.61989
per,2012,0.80307
per,2013,0.77666
per,2014,0.77171
per,2015,0.77512
per,2016,0.80379
phl,2018,1.03813
pry,2012,0.63194
pry,2013,0.76316
pry,2014,0.83461
pry,2015,0.92712
pry,2016,0.94123
pse,2014,0.9379
rwa,2015,0.70423
sdn,2014,0.74686
sen,2016,0.44829
sen,2017,0.75489
sle,2013,0.95893
sle,2017,0.43056
slv,2012,0.67565
slv,2013,0.65081
slv,2014,0.69107
slv,2015,0.63449
slv,2016,0.61457
srb,2014,0.99504
stp,2014,1.18688
tcd,2014,0.40868
tha,2013,1.13845
tha,2016,0.95961
tjk,2012,0.99519
tls,2016,0.52376
tun,2012,1.07702
uga,2016,0.48809
ukr,2013,1.04277
ury,2012,0.85835
ury,2014,0.9147
ury,2015,0.85931
ury,2016,1.05367
vnm,2014,1.01783
yem,2013,0.87021
zmb,2013,0.89177
