location,time,fosep_5t8_f900
abw,2012,17.20717
ago,2015,10.64935
alb,2012,12.75934
alb,2015,14.19076
alb,2016,14.57416
alb,2017,14.9706
and,2012,16.70061
and,2015,22.75449
and,2016,20.9854
and,2017,18.98305
are,2012,6.60714
are,2015,6.69165
are,2016,9.39249
arg,2016,14.29608
arm,2016,9.94416
arm,2017,9.61372
atg,2012,6.3058
aus,2015,18.39145
aus,2016,19.20095
aus,2017,19.40815
aut,2013,7.14431
aut,2014,7.13779
aut,2015,7.22673
aut,2016,7.63895
aut,2017,7.77304
aze,2012,7.78699
aze,2015,5.4817
aze,2016,5.98206
aze,2017,6.63252
bdi,2014,19.84773
bdi,2016,24.77834
bdi,2017,22.1891
bel,2012,23.28223
bel,2013,23.68717
bel,2014,24.62181
bel,2015,24.73288
bel,2016,24.69888
ben,2014,5.07761
ben,2015,3.38845
ben,2016,3.8994
bfa,2012,5.37202
bfa,2014,5.0717
bfa,2015,5.52406
bfa,2016,6.02251
bfa,2017,0.41839
bgd,2016,1.62869
bgd,2017,1.62868
bgr,2012,7.61277
bgr,2013,8.21386
bgr,2014,8.8777
bgr,2015,8.97284
bgr,2016,9.97087
bhr,2015,7.65019
bhr,2016,7.76021
bhr,2017,8.40415
bih,2015,14.99055
bih,2016,15.39051
bih,2017,16.6846
blr,2012,6.17866
blr,2015,7.67716
blr,2016,8.12348
blr,2017,8.48225
blz,2015,7.20626
blz,2016,5.48532
bmu,2017,9.92593
bra,2012,13.28193
bra,2014,13.99495
bra,2015,14.51757
bra,2016,15.18987
brn,2012,4.52255
brn,2015,4.37143
bwa,2012,5.81597
bwa,2013,7.76194
can,2012,13.7752
can,2013,13.7183
can,2015,14.08063
can,2016,13.69516
che,2012,13.40416
che,2013,13.53241
che,2014,14.3655
che,2015,14.5315
che,2016,15.08289
chl,2012,22.07693
chl,2013,21.79246
chl,2014,21.77333
chl,2015,21.85251
chl,2016,21.9927
chl,2017,22.17445
civ,2015,5.99204
civ,2016,5.77999
cmr,2016,3.23394
cod,2016,21.06168
col,2014,7.53072
col,2015,7.28765
col,2016,7.35009
col,2017,7.46629
cpv,2012,5.95763
cpv,2015,10.32063
cpv,2016,10.22025
cpv,2017,10.55761
cri,2016,12.13192
cri,2017,11.12969
cub,2016,28.82997
cub,2017,30.90507
cyp,2012,7.90633
cyp,2013,7.86172
cyp,2014,8.40708
cyp,2015,8.63424
cze,2012,11.10874
cze,2013,11.55271
cze,2014,11.84834
cze,2015,12.07648
cze,2016,12.68215
deu,2013,7.09786
deu,2014,6.94292
deu,2015,7.28325
deu,2016,7.29796
dnk,2012,20.82295
dnk,2013,20.976
dnk,2014,21.19715
dnk,2015,21.69839
dnk,2016,22.12901
dom,2015,14.46211
dom,2016,14.27058
dom,2017,13.83231
dza,2015,5.48037
dza,2016,6.23391
dza,2017,5.57649
ecu,2015,14.99096
egy,2015,12.23004
egy,2016,13.18316
eri,2015,15.80728
eri,2016,17.63268
esp,2012,12.83026
esp,2013,13.23369
esp,2014,13.62013
esp,2015,14.00217
est,2012,9.65876
est,2013,9.84168
est,2014,10.087
est,2015,10.3615
est,2016,10.8882
fin,2012,16.51368
fin,2013,16.72281
fin,2014,17.24712
fin,2015,18.34811
fin,2016,17.88783
fra,2012,16.4503
fra,2013,15.83882
fra,2014,15.90825
fra,2015,15.91959
fra,2016,15.48674
gbr,2012,17.57186
gbr,2013,16.87068
gbr,2014,17.00029
gbr,2015,14.48599
gbr,2016,15.69153
geo,2012,11.69699
geo,2016,11.11558
geo,2017,11.78353
gha,2015,8.64983
gha,2016,9.72278
gmb,2012,3.69926
grc,2012,7.88009
grc,2013,8.20147
grc,2014,7.99154
grc,2016,8.63172
grd,2015,68.99091
grd,2017,62.98192
gtm,2014,13.98108
gtm,2015,10.36316
guy,2012,13.20989
hkg,2015,9.952
hkg,2016,10.05919
hkg,2017,10.41802
hnd,2012,13.13116
hnd,2015,14.36391
hrv,2012,9.34649
hrv,2013,9.76109
hrv,2014,8.62093
hrv,2015,10.11406
hrv,2016,10.46433
hun,2012,9.6907
hun,2013,9.95683
hun,2014,9.97314
hun,2015,10.26163
hun,2016,10.53947
idn,2014,12.57864
idn,2017,9.26844
ind,2012,3.36732
ind,2013,3.32763
ind,2014,3.39442
ind,2015,3.41151
ind,2016,3.61675
ind,2017,3.84047
irl,2013,16.78852
irl,2014,15.37967
irl,2015,16.14345
irl,2016,16.17272
irn,2012,4.2935
irn,2016,6.51691
isl,2012,13.89602
isl,2013,13.83987
isl,2015,13.45829
isl,2016,14.09898
isr,2012,7.24032
isr,2013,7.83177
isr,2014,7.70483
isr,2015,7.81624
isr,2016,8.21376
isr,2017,8.23348
ita,2012,14.98746
ita,2013,15.45042
ita,2014,15.5342
ita,2015,16.99649
ita,2016,15.58512
jor,2016,14.67129
jor,2017,15.83916
kaz,2016,10.22975
kaz,2017,11.24189
kaz,2018,11.08239
ken,2016,5.66523
kgz,2015,10.79011
kgz,2017,13.97892
khm,2015,3.70255
kor,2012,10.77027
kor,2015,11.99361
kor,2016,12.19914
lao,2012,3.28071
lao,2015,3.83129
lao,2016,4.10096
lao,2017,4.69074
lbn,2012,10.15075
lbn,2015,10.09387
lbn,2016,10.34113
lbn,2017,10.5241
lca,2015,28.29986
lca,2016,33.35433
lca,2017,21.48353
lie,2012,5.3125
lso,2015,8.98264
ltu,2012,10.41836
ltu,2013,11.74489
ltu,2014,12.56832
ltu,2015,13.33935
ltu,2016,14.07905
lux,2012,7.34593
lux,2015,6.56903
lux,2016,7.07506
lva,2012,10.38839
lva,2013,12.52408
lva,2014,12.01057
lva,2015,12.41951
lva,2016,13.59484
lva,2017,14.31242
mac,2012,5.98406
mac,2015,5.62218
mac,2016,5.38004
mac,2017,5.6855
mar,2015,3.26212
mar,2016,3.07296
mar,2017,3.27614
mco,2016,10.65375
mco,2017,9.63303
mda,2014,7.37159
mda,2015,8.11189
mda,2016,10.1242
mdg,2014,10.357
mdg,2015,11.61248
mdg,2016,15.92458
mex,2013,10.12599
mex,2014,10.86395
mex,2015,11.44691
mex,2016,10.80572
mex,2017,11.23899
mkd,2012,11.79286
mkd,2013,11.26858
mkd,2014,12.67087
mkd,2015,13.65689
mli,2012,5.36783
mli,2013,6.40927
mli,2014,8.16317
mli,2015,8.69633
mlt,2012,20.37204
mlt,2013,16.18419
mlt,2014,17.81919
mlt,2015,18.8862
mlt,2016,19.78393
mmr,2012,4.13018
mmr,2017,2.62692
mng,2012,9.18749
mng,2015,11.52222
mng,2016,11.76995
mng,2017,11.79855
moz,2012,4.88936
moz,2015,4.70475
moz,2016,5.14174
moz,2017,6.33494
mrt,2017,5.02297
mus,2012,4.2898
mus,2015,6.24488
mus,2017,4.33496
mys,2012,9.58794
mys,2015,6.94283
mys,2016,7.06685
mys,2017,7.92769
nam,2014,6.64566
nam,2015,5.98857
nam,2016,6.78892
ner,2015,14.38242
ner,2017,14.85789
nld,2015,13.9175
nld,2016,13.99959
nor,2012,19.91327
nor,2013,17.01381
nor,2014,16.68313
nor,2015,17.942
nor,2016,17.80327
nor,2017,17.76779
nzl,2013,14.85927
nzl,2014,14.73421
nzl,2015,14.38097
nzl,2016,14.37466
nzl,2017,14.39251
omn,2015,5.94658
omn,2016,5.73141
pan,2014,9.32476
pan,2015,8.53768
phl,2017,5.67104
pol,2012,8.52904
pol,2013,9.15086
pol,2014,10.06793
pol,2015,10.4519
pol,2016,10.50876
prk,2015,9.19873
prt,2012,15.87683
prt,2013,15.55876
prt,2014,15.79072
prt,2015,16.0613
prt,2016,15.77683
pse,2015,9.14541
pse,2016,10.51403
pse,2017,11.94589
qat,2012,6.40565
qat,2016,8.06531
qat,2017,8.06343
rou,2013,12.46835
rou,2014,12.93921
rou,2015,12.59663
rou,2016,12.87942
rwa,2017,8.95101
sau,2012,7.10153
sau,2015,7.76335
sau,2016,8.28585
sau,2017,8.21988
sdn,2015,11.46767
slv,2012,17.92712
slv,2015,16.06892
slv,2016,16.53671
slv,2017,15.13863
srb,2012,8.74079
srb,2015,9.66588
srb,2016,9.69414
srb,2017,10.11987
svk,2012,17.77993
svk,2013,17.85886
svk,2014,17.71963
svk,2015,18.41206
svk,2016,17.94118
svn,2012,10.70642
svn,2013,9.13762
svn,2014,9.33327
svn,2015,11.86577
svn,2016,11.85549
swe,2012,17.73859
swe,2013,17.96071
swe,2014,17.90082
swe,2015,18.11241
swe,2016,18.21356
syc,2015,5.99034
syc,2016,7.26563
syc,2017,12.10762
tha,2016,4.91104
tjk,2016,18.40408
tjk,2017,18.43715
tun,2015,9.021
tun,2016,9.99572
tun,2017,9.72807
tur,2012,4.79607
tur,2013,5.40896
tur,2014,6.09805
tur,2015,6.87009
tur,2016,7.62987
ukr,2015,8.93953
ukr,2016,9.89002
ukr,2017,10.28677
usa,2012,14.85877
usa,2013,18.28045
usa,2014,18.24149
usa,2015,18.28529
usa,2016,18.27929
uzb,2016,7.21924
vgb,2016,0.1199
vnm,2012,4.86259
vnm,2015,6.14284
vnm,2016,6.36147
zaf,2014,5.64355
zaf,2015,5.90307
zaf,2016,5.94738
zwe,2012,2.79645
zwe,2015,2.12281
