location,time,fosgp_5t8_f1000_f
ago,2015,0.54246
alb,2015,1.33061
alb,2016,0.87497
alb,2017,0.78437
and,2015,3.57143
are,2012,0.69486
are,2015,1.63591
are,2016,1.54524
arg,2016,2.72392
arm,2015,1.03598
arm,2016,1.08516
arm,2017,1.68946
aus,2013,2.49872
aus,2014,2.57576
aus,2015,1.1324
aut,2013,12.65239
aut,2014,13.11313
aut,2015,12.70969
aut,2016,11.47504
aze,2012,1.8647
aze,2015,2.10411
aze,2016,2.04246
aze,2017,1.79938
bdi,2016,8.89079
bdi,2017,10.86696
bel,2012,1.53931
bel,2013,1.5263
bel,2014,1.32841
bel,2015,1.21831
bel,2016,1.39612
ben,2014,1.89646
ben,2015,2.01963
bfa,2012,1.73983
bfa,2014,2.55723
bfa,2015,3.16574
bfa,2016,3.49764
bfa,2017,6.73372
bgd,2016,0.12456
bgd,2017,0.12456
bgr,2012,5.64263
bgr,2013,4.83171
bgr,2014,5.30871
bgr,2015,4.56823
bgr,2016,4.61838
bhr,2015,1.24277
bhr,2016,0.37304
bhr,2017,1.24873
bih,2015,2.72957
bih,2016,2.78492
bih,2017,3.75175
blr,2015,3.43224
blr,2016,3.96359
blr,2017,4.3151
blz,2015,9.79853
bmu,2012,1.38889
bmu,2017,1.28205
bra,2012,1.95647
bra,2014,2.67276
bra,2015,3.73004
bra,2016,3.80056
bra,2017,3.30917
brn,2015,1.25285
can,2013,3.91791
can,2014,1.9067
can,2015,1.89095
can,2016,1.86747
che,2013,5.8953
che,2014,5.53394
che,2015,4.81193
che,2016,4.15011
chl,2012,6.20306
chl,2013,6.90173
chl,2014,7.79047
chl,2015,9.39611
chl,2016,9.24637
chl,2017,8.77288
cod,2016,0.08666
col,2012,1.84029
col,2014,2.54875
col,2015,2.89667
col,2016,2.79444
col,2017,2.41046
cri,2015,2.66594
cri,2016,1.57284
cri,2017,2.25062
cub,2016,2.73432
cyp,2012,9.36913
cyp,2013,6.85567
cyp,2014,5.50553
cyp,2015,5.27981
cyp,2016,6.26036
cze,2012,2.85424
cze,2013,3.40878
cze,2014,3.65274
cze,2015,5.49119
cze,2016,5.44015
deu,2015,2.82376
deu,2016,2.68526
dnk,2012,1.06745
dnk,2013,1.07817
dnk,2014,1.2207
dnk,2015,3.30995
dnk,2016,2.29379
dnk,2017,2.84892
dom,2015,3.07953
dom,2016,3.06007
dom,2017,2.6473
dza,2015,1.44112
dza,2016,0.1084
ecu,2014,2.08962
ecu,2015,2.69146
ecu,2016,2.67285
egy,2016,1.33148
esp,2012,5.82193
esp,2013,6.04076
esp,2014,5.78688
esp,2015,5.8675
esp,2016,6.15335
est,2012,4.36755
est,2013,3.99381
est,2014,4.00591
est,2015,4.55268
est,2016,4.32334
