location,time,xspendp_3_fdpub_fncur
afg,2012,89.26382
afg,2013,84.10759
afg,2014,83.58745
afg,2015,84.52098
afg,2016,87.10766
afg,2017,89.56882
alb,2013,86.17965
alb,2015,92.29985
alb,2016,74.32369
and,2012,99.12369
and,2013,98.9153
and,2014,97.54214
and,2015,98.06304
and,2016,98.71006
and,2017,98.88612
are,2013,99.55355
arg,2012,94.26851
arg,2013,91.12387
arg,2014,88.39361
arg,2015,84.26667
arg,2016,84.14598
arm,2012,78.38944
aus,2012,93.0394
aus,2013,93.64897
aus,2014,94.41931
aus,2015,95.002
aut,2012,97.74622
aut,2013,98.08764
aut,2014,97.92692
aut,2015,98.20708
bel,2013,96.85262
ben,2012,91.4052
ben,2013,93.81674
bfa,2012,82.00244
bfa,2016,88.57524
bgd,2012,98.11182
bgd,2016,73.10745
bgr,2012,95.44385
bgr,2013,94.42466
bol,2012,81.01798
bol,2014,78.31112
bra,2012,91.11027
bra,2013,92.86062
bra,2014,93.26271
bra,2015,96.82532
brn,2016,95.89445
btn,2013,98.88705
btn,2015,83.88506
can,2012,93.11095
can,2013,93.08029
can,2014,92.90989
can,2015,92.90989
can,2016,93.00568
che,2012,93.95077
che,2013,92.66821
che,2014,93.81114
che,2015,94.42829
che,2016,92.08633
civ,2012,89.29977
civ,2013,89.11977
civ,2014,90.37971
civ,2015,90.10082
cod,2013,98.91945
col,2012,98.15204
col,2013,91.48617
col,2014,94.10522
col,2015,93.69441
col,2016,95.9206
col,2017,95.00313
com,2012,100
com,2015,99.99874
cri,2012,95.34855
cri,2013,97.15164
cri,2014,97.06802
cri,2015,95.84733
cri,2016,100
cri,2017,88.65147
cuw,2013,100
cyp,2013,96.67047
cyp,2014,96.96116
cyp,2015,96.96247
cze,2012,94.43442
cze,2013,95.26773
cze,2014,92.66264
cze,2015,90.97526
deu,2012,94.64871
deu,2013,95.04762
deu,2014,94.89505
deu,2015,94.95835
dji,2014,97.35364
dji,2015,64.04981
dji,2016,65.25079
dma,2012,100
dma,2015,100
dnk,2012,94.33973
dnk,2013,92.0741
dnk,2014,92.0741
dom,2013,63.63776
dom,2014,72.3516
dom,2015,75.58486
dom,2016,84.87577
dom,2017,85.60766
dza,2016,99.99817
dza,2017,99.99768
ecu,2012,99.77451
ecu,2013,99.61819
ecu,2014,95.50625
ecu,2015,98.72953
ecu,2016,98.2938
esp,2012,92.89372
esp,2013,96.75295
esp,2014,96.72693
esp,2015,97.27013
est,2013,86.07455
est,2014,85.66033
est,2015,86.07106
eth,2012,60.32335
eth,2013,51.99213
eth,2014,75.04105
eth,2015,75.91392
fin,2012,91.35468
fin,2013,91.09734
fin,2014,92.61413
fin,2015,91.55492
fra,2012,91.17309
fra,2013,90.86261
fra,2014,91.16605
fra,2015,91.38285
gab,2012,66.72656
gab,2013,90.5485
gab,2014,78.60987
gbr,2013,97.53245
gbr,2014,97.4251
gbr,2015,97.5902
gbr,2016,97.8105
gha,2012,90.46915
gha,2013,93.748
gha,2014,95.23103
gib,2016,100
gib,2017,100
gin,2012,92.29782
gin,2013,81.45958
gin,2014,82.65823
gin,2015,82.65823
gin,2016,82.65823
gin,2017,82.65823
gmb,2012,39.21972
gmb,2013,94.9666
gnb,2012,100
gnb,2013,95.27086
grc,2015,93.04694
gtm,2012,99.40497
gtm,2013,99.20325
gtm,2014,96.72684
gtm,2015,99.1337
gtm,2016,97.40781
gtm,2017,95.08633
hrv,2013,97.71432
hrv,2014,98.03745
hun,2012,97.43579
hun,2013,98.1395
hun,2014,95.28346
hun,2015,98.0156
idn,2012,91.5793
idn,2013,91.2198
idn,2014,91.21285
idn,2015,90.91598
irl,2012,95.67407
irl,2013,95.50815
irl,2014,95.30365
irl,2015,93.45267
irn,2013,94.39612
irn,2014,91.27737
irn,2015,94.23475
irn,2016,95.82341
irn,2017,99.1057
isl,2012,97.20551
isl,2013,95.54266
isl,2014,96.46897
isl,2015,96.06474
ita,2012,98.40027
ita,2013,97.97496
ita,2014,97.99943
ita,2015,97.50976
jam,2012,98.49435
jam,2014,98.26954
jam,2015,97.90049
jam,2016,97.93434
jam,2017,97.2964
jor,2017,85.52599
jpn,2012,91.90944
jpn,2013,90.93657
jpn,2014,90.45766
jpn,2016,90.32977
kaz,2012,90.55833
kaz,2013,92.81116
kaz,2014,91.66357
kaz,2015,96.19959
kaz,2016,96.57132
kaz,2017,96.61154
ken,2012,96.11628
ken,2013,96.64574
ken,2014,94.69368
ken,2015,97.03504
khm,2012,100
khm,2013,100
khm,2014,98.83419
kor,2012,83.44814
kor,2013,86.45209
kor,2014,86.93653
kor,2015,89.23535
kwt,2014,100
lao,2012,71.46683
lao,2013,91.23522
lao,2014,90.31086
lca,2013,97.95183
lca,2014,97.14054
lca,2015,81.11987
lca,2016,100
lie,2014,99.96103
lka,2012,88.89268
lka,2013,87.04995
lka,2014,83.7416
lka,2015,84.44757
lka,2016,73.17745
lka,2017,80.43537
ltu,2012,87.54264
ltu,2014,86.46958
ltu,2015,93.49834
lux,2012,89.96366
lux,2013,91.43375
lux,2014,88.45461
lux,2015,91.96697
lva,2012,88.06456
lva,2013,89.51454
lva,2014,83.65032
lva,2015,83.2752
mar,2018,100
mco,2012,33.9292
mco,2013,96.9581
mco,2014,97.65339
mco,2015,97.77723
mco,2016,92.78852
mda,2012,95.67436
mda,2013,92.8203
mda,2014,90.69026
mda,2015,92.70348
mda,2016,92.26073
mda,2017,84.04817
mdg,2012,90.59159
mdg,2013,97.85764
mdv,2012,98.61777
mdv,2013,99.30162
mdv,2014,99.22322
mdv,2015,98.99131
mdv,2016,99.13779
mex,2012,96.91394
mex,2013,96.65037
mex,2014,96.94123
mex,2015,97.28738
mli,2012,99.19659
mli,2013,99.1657
mli,2014,98.14971
mli,2015,97.49037
mli,2016,96.49325
mlt,2012,75.07106
mlt,2013,90.31203
mlt,2014,93.51449
mlt,2015,91.49121
mmr,2017,93.88459
mng,2012,99.92593
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,85.4677
mng,2017,90.50039
moz,2012,80.74067
moz,2013,80.74067
mwi,2012,90.93487
mwi,2013,98.00987
mwi,2014,92.10872
mwi,2015,95.71805
mwi,2016,96.44454
nam,2014,88.67746
nam,2016,95.43182
nam,2017,96.571
ner,2012,83.09187
ner,2013,69.89142
ner,2014,57.3684
ner,2015,72.85615
ner,2016,88.38269
ner,2017,96.91961
niu,2016,100
nld,2012,86.41006
nld,2013,88.13719
nld,2014,88.41374
nld,2015,88.73061
nor,2014,86.3456
nor,2015,87.3006
npl,2012,86.64691
npl,2013,88.14777
npl,2014,88.2425
npl,2015,90.68713
omn,2013,95.97403
omn,2016,95.17649
omn,2017,96.20717
pak,2016,86.95686
pan,2013,88.22391
plw,2013,100
pol,2012,96.01141
pol,2014,95.70142
pol,2015,96.74866
pri,2013,98.4717
pri,2014,98.4717
prt,2012,84.85847
prt,2013,96.75991
prt,2014,95.70239
prt,2015,89.48832
pry,2012,92.23076
pry,2016,94.422
rou,2012,95.75447
rou,2013,96.46674
rou,2014,96.70875
rou,2015,97.11613
rus,2012,90.11711
rus,2013,91.45777
rus,2014,92.13894
rus,2015,92.93258
rwa,2012,90.02562
rwa,2013,50.74811
rwa,2015,87.54678
rwa,2016,76.47573
sen,2012,79.58696
sen,2013,95.1488
sen,2014,94.44917
sen,2015,95.87262
sen,2016,97.76424
sle,2012,100
sle,2013,100
sle,2014,100
sle,2016,100
sle,2017,99.99999
slv,2012,71.76421
slv,2015,77.29724
slv,2016,80.3761
slv,2017,79.23079
srb,2012,97.97452
srb,2013,96.20668
srb,2014,98.39243
srb,2015,98.39243
ssd,2013,93.40575
ssd,2014,97.14961
ssd,2015,100
ssd,2016,100
stp,2012,48.96165
stp,2013,82.2114
stp,2014,90.31396
svk,2012,98.00643
svk,2013,96.6097
svk,2014,98.09768
svk,2015,94.18656
svn,2013,87.42281
svn,2014,91.37364
svn,2015,93.36491
swe,2012,92.22622
swe,2013,92.93093
swe,2014,92.40681
swe,2015,92.86153
syc,2012,99.42156
syc,2013,83.86109
syc,2014,91.31069
syc,2016,92.97388
syr,2015,62.78879
tcd,2012,93.97692
tgo,2012,98.80548
tgo,2013,97.5122
tgo,2014,98.63532
tgo,2015,94.40979
tgo,2016,96.43131
tha,2012,86.40571
tha,2013,95.59653
tha,2014,95.71446
tjk,2015,96.02304
tls,2012,77.38952
tls,2013,97.30061
