location,time,pbr_1_g4_pu_math
bdi,2015,3570.74684
ben,2013,0.78956
ben,2014,0.71633
ben,2015,0.93504
bfa,2012,0.61377
bfa,2013,0.78977
bfa,2014,0.78238
bfa,2015,0.82524
caf,2012,1.37044
civ,2012,1.50213
civ,2013,1.79911
civ,2014,2.29682
civ,2015,2.87261
cmr,2012,14.06481
cod,2013,1.4724
cog,2012,2.29975
com,2013,4.36778
com,2014,4.95284
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dza,2012,1
egy,2014,0.83158
eri,2012,1
eri,2013,0.972
eri,2014,1.06765
eri,2015,0.972
eth,2012,1
eth,2014,1.26556
gha,2012,1.95928
gha,2013,2.91765
gin,2012,1.12169
gin,2013,0.88778
gin,2014,0.81101
gmb,2013,0.97734
gmb,2014,0.92576
gmb,2015,0.83993
gmb,2016,0.7678
gnq,2012,1.76752
mli,2012,1.16063
moz,2012,1.77602
moz,2014,1.72099
moz,2015,1.66918
mrt,2013,1.7878
mrt,2014,2.22031
mrt,2015,2.5107
mus,2012,1
mus,2013,0.95932
mus,2014,0.47855
mus,2015,0.47629
mwi,2012,5.33651
mwi,2013,1.34967
mwi,2015,1.74379
ner,2012,1.28766
ner,2013,1.43758
ner,2014,0.86135
ner,2015,1.00622
rwa,2012,1.22576
sdn,2012,3
sen,2012,1.31158
sen,2013,1.42856
sen,2014,1.56604
sen,2015,1.66595
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.5
syc,2015,0.5
tcd,2012,4.92405
tgo,2012,3.73152
tgo,2013,0.87325
tgo,2014,0.97218
tza,2012,3.56783
tza,2013,4.93372
uga,2015,3.51883
zmb,2012,1.91768
