location,time,nert_1_f_cp
abw,2013,100
abw,2014,99.84087
alb,2012,92.67516
alb,2013,96.95805
alb,2014,99.25258
alb,2015,98.44377
alb,2016,98.52855
alb,2017,98.58495
are,2012,96.19439
are,2013,96.32698
are,2014,100
are,2015,100
are,2016,98.87167
arg,2012,98.67199
arg,2013,98.98612
arg,2014,99.60041
arg,2015,99.67661
arg,2016,98.85941
arm,2012,96.89018
arm,2013,96.89223
arm,2014,94.3212
arm,2015,93.39685
arm,2016,92.59264
arm,2017,92.34811
atg,2012,77.93467
atg,2014,77.28919
atg,2015,82.01739
atg,2017,82.62405
aus,2012,98.01846
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aze,2012,91.08673
aze,2013,96.38814
aze,2014,98.40294
aze,2015,97.51678
aze,2016,98.28704
aze,2017,98.76192
bdi,2017,98.39185
bel,2012,98.80029
bel,2013,98.76431
bel,2014,98.56218
bel,2015,98.8286
bel,2016,99.1039
ben,2012,91.19837
ben,2013,91.79867
ben,2014,92.6191
ben,2016,93.71705
ben,2017,93.98187
bfa,2012,64.39528
bfa,2013,65.89088
bfa,2014,67.13249
bfa,2015,68.84341
bfa,2016,74.75263
bfa,2017,76.07368
bgd,2017,100
bgr,2012,98.07437
bgr,2013,96.61152
bgr,2014,96.2375
bgr,2015,94.89286
bgr,2016,93.2288
bhr,2012,93.89688
bhr,2013,94.9066
bhr,2014,96.82777
bhr,2015,99.02694
bhr,2016,99.53094
bhr,2017,99.41226
bhs,2016,94.18768
blr,2012,98.8194
blr,2013,98.13081
blr,2014,97.41416
blr,2015,99.0579
blr,2016,99.07549
blr,2017,98.41301
blz,2012,100
blz,2013,98.82039
blz,2014,98.59484
blz,2015,99.03051
blz,2016,98.78419
blz,2017,99.17795
bmu,2012,81.50338
bol,2012,90.43299
bol,2013,89.52173
bol,2014,89.14206
bol,2015,89.44848
bol,2016,90.47639
bol,2017,92.04943
bra,2012,99.27482
bra,2013,99.98219
bra,2014,99.56351
bra,2015,98.90228
bra,2016,100
brb,2014,92.86559
brb,2015,93.91805
brb,2016,94.55913
brb,2017,90.71765
brn,2012,99.26935
brn,2013,100
brn,2014,99.22798
brn,2015,98.11743
brn,2016,99.52494
brn,2017,99.78736
btn,2012,90.18416
btn,2013,88.70329
btn,2015,85.86724
btn,2016,83.97684
btn,2017,82.58099
bwa,2012,94.17393
bwa,2013,94.64097
bwa,2014,90.74813
caf,2012,60.17263
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
che,2012,99.72598
che,2013,100
che,2014,100
che,2015,100
che,2016,99.97356
chl,2012,93.16548
chl,2013,92.74734
chl,2014,93.1742
chl,2015,94.15601
chl,2016,95.62483
chl,2017,97.57645
civ,2013,66.70819
civ,2014,69.5397
civ,2015,72.96339
civ,2016,83.07291
civ,2017,85.06738
cmr,2012,89.13725
cmr,2014,90.45483
cmr,2015,91.25783
cmr,2016,91.54872
cmr,2017,91.55313
cog,2012,90.8544
cok,2012,97.97678
cok,2013,97.48568
cok,2014,96.18642
cok,2015,91.81478
cok,2016,94.43778
col,2012,96.35403
col,2013,93.18579
col,2014,92.46755
col,2015,95.07589
col,2016,93.91684
col,2017,94.09504
com,2013,85.55793
com,2014,85.34318
com,2017,84.69881
cpv,2012,86.19635
cpv,2013,86.19719
cpv,2014,86.30562
cpv,2015,86.50674
cpv,2016,85.57316
cpv,2017,85.52483
cri,2012,100
cri,2013,99.19616
cri,2014,96.75929
cri,2015,96.70114
cri,2016,96.98752
cub,2012,99.6673
cub,2013,99.4971
cub,2014,96.68358
cub,2015,95.36597
cub,2016,95.69818
cub,2017,96.95828
cyp,2012,98.67572
cyp,2013,98.44219
cyp,2014,98.15537
cyp,2015,98.73985
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2013,50.92823
dji,2014,57.39302
dji,2015,52.29536
dji,2016,49.51254
dji,2017,51.89733
dji,2018,53.75775
dma,2012,100
dma,2013,99.86985
dma,2014,100
dma,2015,100
dma,2016,100
dnk,2012,99.52811
dnk,2013,99.7465
dnk,2014,99.62174
dnk,2015,99.96141
dnk,2016,99.97912
dom,2012,92.97682
dom,2013,93.08147
dom,2014,91.44431
dom,2015,95.04055
dom,2016,95.43326
dom,2017,94.77769
dza,2012,98.18867
dza,2013,98.44536
dza,2014,98.38007
dza,2015,98.52047
dza,2016,98.4364
dza,2017,98.86311
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2012,97.6399
egy,2014,97.75067
egy,2016,100
egy,2017,100
eri,2012,43.15262
eri,2013,42.89095
eri,2014,42.38559
eri,2015,41.03443
eri,2017,36.50371
esp,2012,100
esp,2013,99.49411
esp,2014,98.88778
esp,2015,99.26053
esp,2016,98.76204
est,2012,99.99721
est,2013,98.22084
est,2014,94.57792
est,2015,94.2754
est,2016,94.32773
eth,2012,77.97914
eth,2014,83.83658
eth,2015,83.24655
fin,2012,99.24163
fin,2013,99.28147
fin,2014,99.72808
fin,2015,99.36006
fin,2016,99.32476
fji,2012,100
fji,2013,98.45285
fji,2015,98.38975
fji,2016,100
fra,2012,99.98742
fra,2013,99.69823
fra,2014,99.63675
fra,2015,99.56685
fra,2016,99.7214
fsm,2014,88.48116
fsm,2015,85.39293
gbr,2012,98.7385
gbr,2013,99.77758
gbr,2014,99.81163
gbr,2015,99.8812
gbr,2016,99.69201
geo,2012,97.59214
geo,2013,99.27793
geo,2014,99.46095
geo,2015,100
geo,2016,100
geo,2017,100
gha,2013,96.64561
gha,2014,95.99519
gha,2015,98.15381
gha,2016,95.16202
gha,2017,97.83315
gha,2018,95.82336
gin,2012,69.64174
gin,2013,70.59627
gin,2014,74.21849
gin,2016,71.29829
gmb,2012,74.69117
gmb,2013,73.91682
gmb,2014,74.02255
gmb,2015,80.48024
gmb,2016,82.71369
gmb,2017,85.65649
gmb,2018,87.63833
gnq,2012,47.42315
gnq,2015,44.9994
grc,2012,93.84506
grc,2013,93.65928
grc,2014,92.66053
grc,2015,93.66463
grc,2016,93.24383
grd,2013,99.91636
grd,2014,99.07714
grd,2015,98.80456
grd,2016,99.47982
grd,2017,100
gtm,2012,92.80958
gtm,2013,90.46518
gtm,2014,88.52226
gtm,2015,88.16962
gtm,2016,87.50253
gtm,2017,88.5453
guy,2012,97.60278
hkg,2012,99.14067
hkg,2013,98.71248
hkg,2014,98.34569
hkg,2015,98.02502
hkg,2016,98.32974
hkg,2017,98.43679
hnd,2012,87.86315
hnd,2013,84.73419
hnd,2014,83.75393
hnd,2015,83.59103
hnd,2016,85.05075
hnd,2017,86.5621
hrv,2012,99.93345
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hun,2012,97.18711
hun,2013,96.80599
hun,2014,96.96928
hun,2015,97.09362
hun,2016,97.66359
idn,2012,96.67682
idn,2013,93.63949
idn,2014,91.42341
idn,2016,89.16051
idn,2017,90.10287
ind,2012,97.71529
ind,2013,98.44863
irl,2012,100
irl,2013,99.85116
irl,2014,100
irl,2015,100
irl,2016,99.97618
irn,2012,99.28349
irn,2013,100
irn,2014,99.07668
irn,2015,98.80428
irn,2016,98.24351
irn,2017,97.29
isl,2012,98.45966
isl,2013,97.83664
isl,2014,97.78758
isl,2015,98.63657
isl,2016,99.45691
isr,2012,100
isr,2013,99.96807
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
ita,2012,99.1536
ita,2013,99.37643
ita,2014,99.26019
ita,2015,99.06017
ita,2016,98.65408
jpn,2013,98.87755
jpn,2014,98.50649
jpn,2015,98.96358
jpn,2016,98.43612
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,84.94183
kgz,2012,99.07515
kgz,2013,99.10133
kgz,2014,99.28445
kgz,2015,99.21256
kgz,2016,99.22347
kgz,2017,99.44302
khm,2012,95.40544
khm,2014,94.30536
khm,2015,96.88886
khm,2016,92.97967
khm,2017,90.60624
kir,2014,100
kir,2015,100
kir,2016,100
kir,2017,100
kor,2012,97.8398
kor,2013,94.9792
kor,2014,95.1457
kor,2015,97.72591
kor,2016,96.76218
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,99.19238
kwt,2017,93.87309
lao,2012,93.67544
lao,2013,95.8211
lao,2014,96.39779
lao,2015,95.0346
lao,2016,93.98519
lao,2017,92.82117
lbn,2012,87.81605
lbn,2013,86.92949
lbn,2014,85.57405
lbn,2015,81.9298
lbn,2016,82.99081
lbn,2017,87.23265
lbr,2014,91.19187
lbr,2015,87.64241
lie,2012,99.89119
lie,2014,98.17401
lie,2015,99.9316
lie,2016,99.33054
lka,2012,94.3599
lka,2013,95.50608
lka,2014,96.42869
lka,2015,98.15138
lka,2016,98.14739
lka,2017,98.58227
lso,2012,83.05765
lso,2013,84.64965
lso,2014,84.43866
lso,2015,84.33169
lso,2016,84.93607
lso,2017,85.64469
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2012,96.65457
lux,2013,96.81417
lux,2014,96.8471
lux,2015,98.71354
lux,2016,99.51126
lva,2012,98.69957
lva,2013,98.38855
lva,2014,98.31099
lva,2015,98.29063
lva,2016,98.62211
lva,2017,98.88344
mac,2012,89.58851
mac,2013,91.74824
mac,2014,96.06479
mac,2015,99.3549
mac,2016,100
mac,2017,100
mar,2012,93.05106
mar,2013,94.43938
mar,2014,93.84458
mar,2016,95.1661
mar,2017,97.06496
mda,2012,91.79602
mda,2013,92.05583
mda,2014,92.00271
mda,2015,91.16629
mda,2016,91.15887
mda,2017,90.61526
mdv,2015,99.49007
mdv,2016,100
mdv,2017,99.94808
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2015,81.8118
mhl,2016,82.40891
mkd,2012,90.88452
mkd,2013,90.21185
mkd,2014,91.09969
mkd,2015,94.40111
mli,2012,62.20452
mli,2014,59.4909
mli,2015,56.81202
mli,2016,57.86964
mli,2017,63.54253
mlt,2012,98.19355
mlt,2013,99.79125
mlt,2014,100
mlt,2015,100
mlt,2016,100
mmr,2017,95.39447
mne,2012,97.85907
mne,2015,95.47068
mne,2016,93.06334
mne,2017,96.67019
mng,2012,98.43323
mng,2013,95.37657
mng,2014,95.83362
mng,2015,97.60238
mng,2016,98.66301
mng,2017,98.81733
moz,2012,84.1239
moz,2013,85.23715
moz,2014,86.02141
moz,2015,87.26411
moz,2016,86.96391
moz,2017,86.23461
mrt,2012,71.89399
mrt,2013,73.9772
mrt,2014,76.18426
mrt,2016,73.16208
mrt,2017,78.48274
mus,2012,96.69584
mus,2013,99.06524
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,99.47721
mys,2013,100
mys,2014,99.2337
mys,2015,99.63498
mys,2016,98.80051
mys,2017,98.76546
