location,time,cr_1_q1_gpia
afg,2015,0.56391
ago,2015,0.80192
arm,2016,0.99903
bdi,2017,1.3393
ben,2014,0.62619
bgd,2014,1.15536
bih,2012,0.99409
blr,2012,1
blz,2016,1.05673
bol,2012,0.95341
bol,2013,1.05088
bol,2014,1.02093
bol,2015,1.00261
bra,2012,1.19951
bra,2013,1.16274
bra,2014,1.17946
bra,2015,1.15118
bra,2016,1.13061
chl,2013,1.05374
chl,2015,1.03126
civ,2012,0.45931
civ,2016,0.52824
cmr,2014,0.58368
cod,2013,0.75228
cog,2012,0.78441
cog,2015,0.96172
col,2012,1.09363
col,2013,1.1015
col,2014,1.10298
col,2015,1.06633
col,2016,1.08712
com,2012,1.09551
cri,2012,1.01457
cri,2013,1.04296
cri,2014,1.0217
cri,2015,1.02282
cri,2016,1.03129
dom,2012,1.15763
dom,2013,1.15276
dom,2014,1.14762
dom,2015,1.06604
dom,2016,1.1264
dza,2013,0.98244
ecu,2012,1.00116
ecu,2013,0.9999
ecu,2014,1.00979
ecu,2015,1.03884
ecu,2016,1.01309
egy,2014,1.00669
eth,2016,0.97293
gab,2012,1.15827
gha,2015,1.0112
gin,2012,0.41756
gin,2016,0.60355
gmb,2013,0.81552
gnb,2014,0.80935
gtm,2014,0.88321
gtm,2015,0.92192
guy,2014,1.06711
hnd,2012,1.10318
hnd,2013,1.04652
hnd,2014,1.00029
hnd,2015,1.1133
hnd,2016,1.06691
hti,2012,1.4127
hti,2017,1.28687
ind,2016,0.98162
kaz,2015,1
ken,2014,1.06054
kgz,2012,1.00182
kgz,2014,1.00486
khm,2014,1.22445
lao,2012,0.85626
lbr,2013,1.04734
lso,2014,1.55513
mda,2012,1.00138
mex,2012,0.99426
mex,2014,1.00566
mex,2016,1.05404
mli,2013,0.60688
mli,2015,0.65407
mmr,2016,1.0138
mne,2013,0.98952
mng,2014,1.01814
mrt,2015,0.63358
mwi,2016,1.25745
nam,2013,1.2615
ner,2012,0.63836
nga,2013,0.51255
nga,2016,0.80441
nic,2014,1.29393
npl,2014,1.00181
npl,2016,0.97744
pak,2012,0.53645
pan,2013,1.00068
pan,2014,1.0412
pan,2015,0.99749
pan,2016,1.08616
per,2012,0.98709
per,2013,1.01221
per,2014,1.02145
per,2015,0.99499
per,2016,1.02015
phl,2018,1.19318
pry,2012,1.16205
pry,2013,1.12144
pry,2014,1.13899
pry,2015,1.04707
pry,2016,1.22488
pse,2014,1.02301
rwa,2015,1.30411
sdn,2014,0.91822
sen,2016,0.91454
sen,2017,0.87812
sle,2013,1.12932
sle,2017,1.08332
slv,2012,1.0984
slv,2013,1.02707
slv,2014,1.03827
slv,2015,1.07319
slv,2016,1.0412
srb,2014,1.0182
stp,2014,1.04332
swz,2014,1.1188
tcd,2014,0.61821
tgo,2014,0.74618
tha,2013,1.02203
tha,2016,1.00746
tjk,2012,0.99099
tjk,2017,0.97468
tkm,2016,1
tls,2016,1.08974
tun,2012,1.05577
tza,2015,1.19638
uga,2016,0.82271
ukr,2013,0.99794
ury,2012,1.03934
ury,2013,1.08185
ury,2014,1.04476
ury,2015,1.01208
ury,2016,1.01818
ven,2012,1.05787
ven,2013,1.04002
ven,2014,1.03823
vnm,2014,1.02858
yem,2013,0.42199
zmb,2013,1.0341
zwe,2015,1.0436
