location,time,rofst_h_3_q2_f_lpia
afg,2015,1.27452
ago,2015,1.11421
ben,2014,1.01251
bgd,2014,0.90003
blz,2016,1.31291
civ,2016,1.31274
cod,2013,1.20888
cog,2012,0.94134
cog,2015,1.02799
col,2015,0.75783
com,2012,1.52061
dom,2013,0.66045
dom,2014,0.78935
dza,2013,1.28706
egy,2014,0.77945
gab,2012,0.88817
gha,2015,1.09262
gmb,2013,1.17734
gnb,2014,1.42974
gtm,2015,1.23481
hti,2017,1.44708
ind,2016,0.87647
ken,2014,0.85148
lao,2012,1.4799
lbr,2013,0.84672
mex,2016,0.84407
mne,2013,1.08262
mng,2014,0.68236
mrt,2015,1.04361
nam,2013,0.68657
nga,2013,1.5146
nga,2016,1.37535
npl,2014,1.19773
npl,2016,1.26324
pak,2012,1.10488
phl,2018,0.52695
pry,2016,0.46736
pse,2014,1.43815
sdn,2014,1.47187
sen,2016,1.26256
sen,2017,1.06142
sle,2017,1.07191
srb,2014,1.16619
stp,2014,1.05432
tha,2013,0.86441
tha,2016,0.8066
tls,2016,0.9157
tun,2012,1.09991
ukr,2013,2
vnm,2014,0.78587
yem,2013,0.90937
zmb,2013,0.93379
