location,time,air_1_gpi
40030,2012,0.98647
40030,2013,0.98743
40030,2014,0.98593
40030,2015,0.98581
40030,2016,0.98525
40030,2017,0.98507
40041,2012,0.98015
40041,2013,0.99054
40041,2014,0.997
40041,2015,1.00545
40041,2016,1.00226
40041,2017,1.00315
40042,2012,0.98317
40042,2013,0.98217
40042,2014,0.97995
40042,2015,0.97808
40042,2016,0.97519
40042,2017,0.97596
40043,2012,0.99194
40043,2013,0.99652
40043,2014,0.99626
40043,2015,0.99905
40043,2016,1.00274
40043,2017,1.00067
40044,2012,0.93302
40044,2013,0.93589
40044,2014,0.93065
40044,2015,0.92262
40044,2016,0.92504
40044,2017,0.92629
40330,2012,0.93187
40330,2013,0.9311
40330,2014,0.92181
40330,2015,0.90676
40330,2016,0.90831
40330,2017,0.90827
40334,2012,0.92791
40334,2013,0.93063
40334,2014,0.9265
40334,2015,0.91811
40334,2016,0.92279
40334,2017,0.92621
40344,2012,0.98089
40344,2013,0.98408
40344,2014,0.98293
40344,2015,0.97851
40344,2016,0.98275
40344,2017,0.98172
40500,2012,0.96481
40500,2013,0.98442
40500,2014,0.99721
40500,2015,1.00794
40500,2016,0.99968
40500,2017,1.00125
40505,2012,0.97988
40505,2013,0.98183
40505,2014,0.98647
40505,2015,0.98673
40505,2016,0.98444
40505,2017,0.99229
40510,2012,0.9776
40510,2013,0.97972
40510,2014,0.97828
40510,2015,0.97751
40510,2016,0.97703
40510,2017,0.97716
40515,2012,1.0021
40515,2013,1.00326
40515,2014,1.0057
40515,2015,1.00312
40515,2016,0.99726
40515,2017,0.99545
40520,2012,0.98591
40520,2013,0.98074
40520,2014,0.98263
40520,2015,1.00415
40520,2016,0.99853
40520,2017,0.98916
40525,2012,0.98023
40525,2013,0.98033
40525,2014,0.97975
40525,2015,0.97751
40525,2016,0.98571
40525,2017,0.98533
40530,2012,0.99718
40530,2013,0.99721
40530,2014,1.00073
40530,2015,0.99998
40530,2016,1.00827
40530,2017,1.00896
40535,2012,1.00055
40535,2013,1.00216
40535,2014,0.99597
40535,2015,0.99328
40535,2016,0.99655
40535,2017,1.00122
40540,2012,0.91955
40540,2013,0.92287
40540,2014,0.91808
40540,2015,0.91209
40540,2016,0.91422
40540,2017,0.91439
40550,2012,0.97935
40550,2013,0.98289
40550,2014,0.98186
40550,2015,0.97744
40550,2016,0.98186
40550,2017,0.98095
40603,2012,0.98408
40603,2013,0.98715
40603,2014,0.98792
40603,2015,0.98047
40603,2016,0.98765
40603,2017,0.98719
40606,2012,0.92004
