location,time,nar_1_q2_m
afg,2015,62.96893
ago,2015,65.44252
arm,2016,88.99188
bdi,2017,77.07469
ben,2014,68.35271
bgd,2014,87.97304
bih,2012,93.46401
blr,2012,94.23402
blz,2016,91.74567
brb,2012,98.08972
civ,2012,71.37394
civ,2016,71.98588
cmr,2014,81.69492
cod,2013,84.03861
cog,2012,92.68219
cog,2015,93.11597
col,2015,92.41077
com,2012,77.68716
dom,2013,88.28466
dom,2014,91.4616
dza,2013,93.01814
egy,2014,89.23486
eth,2016,63.17571
gab,2012,93.62068
gha,2015,62.19942
gin,2012,48.27193
gin,2016,60.49218
gmb,2013,59.04792
gnb,2014,50.94105
gtm,2015,90.22738
guy,2014,87.03397
hti,2012,82.15671
hti,2017,78.35954
ind,2016,80.89618
kaz,2015,83.71333
ken,2014,86.63747
kgz,2012,83.44015
kgz,2014,89.32509
khm,2014,88.24065
lao,2012,80.65108
lbr,2013,31.5682
lca,2012,82.63348
lso,2014,92.05487
mda,2012,94.35727
mex,2016,94.89101
mli,2013,43.23822
mli,2015,39.5011
mmr,2016,88.6328
mne,2013,94.66502
mng,2014,84.51514
mrt,2015,41.57386
mwi,2016,91.71909
nam,2013,87.39835
ner,2012,43.55888
nga,2013,59.87614
nga,2016,54.84154
npl,2014,71.30368
npl,2016,75.07289
pak,2012,62.80252
phl,2018,92.33508
pry,2016,93.9953
pse,2014,91.44215
rwa,2015,90.26101
sdn,2014,56.13301
sen,2016,47.22345
sen,2017,51.28698
sle,2013,68.14378
sle,2017,74.44168
srb,2014,80.10568
stp,2014,92.63301
swz,2014,97.8485
tcd,2014,50.39127
tgo,2014,86.67476
tha,2013,93.47995
tha,2016,92.89345
tjk,2012,80.93916
tjk,2017,79.58533
tkm,2016,92.8581
tls,2016,85.05242
tun,2012,95.61377
tza,2015,66.77722
uga,2016,85.22724
ukr,2013,86.96192
ury,2013,93.65236
vnm,2014,95.03129
yem,2013,81.0198
zmb,2013,80.6055
zwe,2015,90.49034
