location,time,nart_2_q2_gpia
afg,2015,0.48393
ago,2015,0.88248
arm,2016,1.00184
bdi,2017,1.04875
ben,2014,0.83925
bgd,2014,1.14749
bih,2012,1
blr,2012,0.9862
blz,2016,1.02435
brb,2012,0.99754
civ,2012,0.8047
civ,2016,0.81173
cmr,2014,0.87454
cod,2013,0.95621
cog,2012,1.00124
cog,2015,0.96469
col,2015,1.01848
com,2012,0.90329
dom,2013,1.06397
dom,2014,1.04927
dza,2013,0.99376
egy,2014,0.99855
eth,2016,0.98805
gab,2012,1.00982
gha,2015,1.00941
gin,2012,0.50721
gin,2016,0.60699
gmb,2013,0.89771
gnb,2014,0.97534
gtm,2015,0.74332
guy,2014,1.04908
hti,2012,1.03936
hti,2017,1.02863
ind,2016,0.99078
kaz,2015,1.00671
ken,2014,1.00966
kgz,2012,0.99839
kgz,2014,0.99335
khm,2014,0.95813
lao,2012,0.93466
lbr,2013,0.96684
lca,2012,1
lso,2014,1.12748
mda,2012,1.04032
mex,2016,0.99317
mli,2013,0.92681
mli,2015,0.86471
mmr,2016,0.95815
mne,2013,1
mng,2014,1.03709
mrt,2015,1.00925
mwi,2016,0.99253
nam,2013,0.93907
ner,2012,0.52717
nga,2013,0.78601
nga,2016,0.78803
npl,2014,0.97872
npl,2016,0.94771
pak,2012,0.77249
phl,2018,1.02623
pry,2016,0.97433
pse,2014,1.06371
rwa,2015,0.98291
sdn,2014,0.83069
sen,2016,0.88328
sen,2017,1.06661
sle,2013,1.011
sle,2017,1.00118
srb,2014,1
stp,2014,1.05113
swz,2014,0.99793
tcd,2014,0.67597
tgo,2014,0.91656
tha,2013,1.09344
tha,2016,0.99413
tjk,2012,0.95277
tjk,2017,0.95504
tkm,2016,1
tls,2016,1.0607
tun,2012,0.97648
tza,2015,0.85385
uga,2016,0.98537
ukr,2013,0.97963
ury,2013,1.0021
vnm,2014,0.95748
yem,2013,0.70157
zmb,2013,0.89022
zwe,2015,1.06472
