location,time,26503
abw,2012,1
abw,2013,8
abw,2014,5
abw,2015,5
abw,2016,4
and,2017,2
are,2012,845
are,2013,978
are,2014,1057
are,2015,1103
are,2016,1140
arg,2016,3513
arm,2012,28
arm,2013,25
arm,2014,42
arm,2015,29
arm,2016,24
arm,2017,22
atg,2012,27
aus,2012,2849
aus,2013,2876
aus,2014,2914
aus,2015,2942
aus,2016,3171
aus,2017,2925
aut,2012,316
aut,2013,764.41667
aut,2014,582.34303
aut,2015,616.67473
aut,2016,655.08869
aut,2017,705.04524
aze,2012,5
aze,2013,6
aze,2014,2
aze,2015,5
aze,2016,4
aze,2017,7
bel,2012,256
bel,2013,217
bel,2014,285
bel,2015,296
bel,2016,383
bgr,2012,168
bgr,2013,125
bgr,2014,118
bgr,2015,92
bgr,2016,116
bhr,2014,64
bhr,2015,67
bhr,2016,77
bhr,2017,54
bih,2013,8
bih,2014,10
bih,2015,16
bih,2016,19
bih,2017,11
blr,2012,6
blr,2013,7
blr,2014,6
blr,2015,7
blr,2016,8
blr,2017,8
bmu,2012,17
bmu,2014,17
bmu,2015,16
bra,2012,523
bra,2014,589
bra,2015,663
bra,2016,633
brn,2015,1
brn,2017,1
bwa,2015,78
bwa,2016,66
bwa,2017,18
can,2012,7470
can,2013,8049
can,2014,8157
can,2015,7971
can,2016,8355
che,2012,894
che,2013,914
che,2014,957
che,2015,995
che,2016,1043
chl,2012,42
chl,2013,15
chl,2014,7
chl,2015,31
chl,2016,17
chl,2017,24
civ,2015,2
civ,2016,10
col,2014,455
col,2015,481
col,2016,82
col,2017,98
cri,2017,39
cub,2012,115
cyp,2012,9
cyp,2013,1
cyp,2014,9
cyp,2015,9
cze,2012,177
cze,2013,195
cze,2014,213
cze,2015,213
cze,2016,238
deu,2013,3884
deu,2014,4086
deu,2015,4523
dnk,2012,238
dnk,2013,614
dnk,2014,660
dnk,2015,664
dnk,2016,679
dom,2012,1773
dom,2014,1962
dom,2015,1807
dom,2016,1824
dom,2017,1743
ecu,2012,294
ecu,2014,372
ecu,2015,447
ecu,2016,414
egy,2013,37
egy,2014,36
egy,2016,13
esp,2012,853
esp,2013,842
esp,2016,995
est,2012,28
est,2013,34
est,2014,40
est,2015,50
est,2016,60
fin,2012,312
fin,2013,327
fin,2014,390
fin,2015,414
fin,2016,415
fra,2012,3872
fra,2013,3204
fra,2014,3201
fra,2015,3401
fra,2016,3475
gbr,2012,14810
gbr,2013,14652
gbr,2014,14950
gbr,2015,15378
gbr,2016,15654
geo,2012,6
geo,2013,23
geo,2015,25
geo,2016,31
geo,2017,25
gha,2012,279
gha,2013,249
gha,2014,28
gha,2015,149
gha,2016,160
gha,2017,216
grc,2012,164
grc,2016,179
grd,2015,4544
grd,2016,4543
grd,2017,4855
hkg,2012,75
hkg,2013,89
hkg,2014,104
hkg,2015,114
hkg,2016,109
hkg,2017,129
hnd,2012,127
hnd,2013,123
hnd,2014,77
hnd,2015,115
hrv,2012,15
hrv,2013,16
hrv,2014,48
hrv,2015,35
hrv,2016,24
hun,2012,392
hun,2013,456
hun,2014,520
hun,2015,532
hun,2016,603
ind,2012,782
ind,2013,849
ind,2014,1089
ind,2015,978
ind,2016,1018
ind,2017,1118
irl,2012,1044
irl,2013,1158
irl,2014,1282
irl,2015,1253
irl,2016,1575
irn,2012,1
irn,2013,20
irn,2014,2
irn,2016,15
isl,2012,54
isl,2013,81
isl,2014,109
isl,2016,150
isr,2012,1486
isr,2013,2010
isr,2014,2140
ita,2012,448
ita,2013,552
ita,2014,398
ita,2015,495
ita,2016,579
jor,2012,197
jor,2015,233
jor,2016,303
jor,2017,302
jpn,2013,2098
jpn,2014,2034
jpn,2015,1918
jpn,2016,2117
kaz,2012,3
kaz,2013,3
kaz,2014,3
kaz,2015,3
kaz,2016,10
kaz,2017,8
kaz,2018,2
kna,2014,955
kor,2012,1195
kor,2013,1447
kor,2014,1491
kor,2015,1355
kor,2016,1266
lao,2012,3
lca,2012,132
lca,2013,151
lca,2014,184
lca,2015,132
lca,2016,133
lca,2017,72
lie,2014,2
