location,time,cr_1_rur_q4_m
afg,2015,77.09022
ago,2015,89.10357
bdi,2017,54.77123
ben,2014,74.93437
bgd,2014,89.95647
bih,2012,100
blz,2016,100
bol,2012,90.32
bol,2013,94.29
bol,2014,92.66
bol,2015,93.94
bra,2012,80.33
bra,2013,67.1
bra,2014,76.87
bra,2015,80.82
bra,2016,80.44
chl,2013,97.75
chl,2015,98.82
civ,2012,36.07672
civ,2016,65.7058
cmr,2014,90.16201
cod,2013,67.23917
cog,2012,91.89755
cog,2015,86.38221
col,2012,82.87
col,2013,84.24
col,2014,87.08
col,2016,88.52
com,2012,68.05744
cri,2012,97.53
cri,2013,97.78
cri,2014,94.64
cri,2015,94.22
cri,2016,98.31
dom,2012,90.37
dom,2013,92.72438
dom,2014,96.80998
dom,2015,81.39
dom,2016,88.74
dza,2013,91.76279
ecu,2012,95.78
ecu,2013,94.99
ecu,2014,98.24
ecu,2015,98.84
ecu,2016,97.02
egy,2014,96.01047
eth,2016,45.33831
gha,2015,77.51146
gin,2012,55.7761
gin,2016,46.98486
gmb,2013,24.15589
gnb,2014,24.67698
gtm,2014,73.38
gtm,2015,91.40701
guy,2014,100
hnd,2012,75.31
hnd,2013,69.68
hnd,2014,74.39
hnd,2015,77.7
hnd,2016,78.39
hti,2012,47.70353
hti,2017,69.6675
ind,2016,97.91862
kaz,2015,100
ken,2014,93.5545
kgz,2012,99.03921
kgz,2014,97.11092
khm,2014,84.14442
lao,2012,85.97003
lbr,2013,27.21075
lso,2014,60.90907
mda,2012,100
mex,2012,94.82
mex,2014,97.65
mli,2013,51.27796
mli,2015,60.92476
mmr,2016,86.94407
mng,2014,100
mrt,2015,71.20828
mwi,2016,47.43173
nam,2013,77.13679
ner,2012,30.78049
nga,2013,93.95202
nga,2016,94.74625
nic,2014,57.46
npl,2014,81.17754
npl,2016,76.95629
pak,2012,86.57475
pan,2013,93.42
pan,2014,94.95
pan,2015,97.79
pan,2016,97.35
per,2012,93.27
per,2013,91.13
per,2014,92.98
per,2015,92.48
per,2016,96.08
phl,2018,96.45387
pry,2012,87.97
pry,2013,87.63
pry,2014,81.81
pry,2015,98.57
pry,2016,90.57032
pse,2014,100
rwa,2015,50.49689
sdn,2014,82.23886
sen,2016,25.47043
sen,2017,33.84637
sle,2013,65.57892
sle,2017,69.78831
slv,2012,84.57
slv,2013,84.13
slv,2014,83.58
slv,2015,83.47
slv,2016,85.04
swz,2014,74.27934
tcd,2014,21.79068
tgo,2014,85.42677
tha,2013,99.68277
tha,2016,99.91439
tjk,2012,100
tjk,2017,100
tkm,2016,100
tls,2016,85.9474
tza,2015,85.07566
uga,2016,51.89593
ury,2015,100
ury,2016,100
vnm,2014,97.29237
yem,2013,83.13967
zmb,2013,79.57178
zwe,2015,89.38767
