location,time,xgovexp_imf_2t4_v
afg,2012,0.3369
afg,2013,0.42507
afg,2014,0.52891
afg,2015,0.44176
afg,2016,0.45434
afg,2017,0.27591
arm,2012,0.20738
arm,2013,0.58875
arm,2014,0.33008
arm,2015,0.20255
arm,2016,0.1824
aus,2012,0.98583
aus,2013,0.9454
aus,2014,0.84704
aus,2015,0.66608
aut,2012,1.41579
aut,2013,1.41023
aut,2014,1.31896
aut,2015,1.32431
bel,2013,2.05753
ben,2012,0.63547
ben,2013,0.45312
ben,2014,0.5438
ben,2015,0.53593
bfa,2012,0.65486
bfa,2013,0.64135
bfa,2014,1.17239
bfa,2015,1.28317
bfa,2016,0.98979
bgr,2012,1.2693
bgr,2013,1.28893
blz,2013,0.51315
blz,2014,0.35359
blz,2015,0.36957
blz,2017,0.38272
brb,2013,0.38752
brb,2014,0.38155
brb,2016,0.37693
brb,2017,0.44011
brn,2014,0.84253
brn,2016,0.64766
che,2014,1.65598
che,2015,1.63544
che,2016,1.6574
chl,2012,2.10346
chl,2013,1.35619
chl,2014,1.32435
chl,2015,1.2302
chl,2016,1.31901
civ,2012,1.27495
civ,2013,1.05716
civ,2014,1.11719
civ,2015,0.99582
cmr,2013,1.9645
col,2014,0.05783
col,2015,0.05357
col,2016,0.05366
col,2017,0.0511
com,2013,0.31509
com,2014,0.22767
com,2015,0.35862
cyp,2013,0.75531
cyp,2014,0.80624
cyp,2015,0.84453
cze,2012,1.70833
cze,2013,1.67194
cze,2014,1.60422
cze,2015,1.55887
deu,2012,1.30238
deu,2013,1.26244
deu,2014,1.24516
deu,2015,1.2213
dji,2015,0.00794
ecu,2012,0.48997
ecu,2013,0.50901
ecu,2014,0.46295
ecu,2015,0.5641
ecu,2016,0.6029
esp,2012,0.62356
esp,2015,0.74306
est,2012,1.59588
est,2013,1.48758
est,2014,1.47625
est,2015,1.28916
eth,2012,3.81556
eth,2013,3.84928
eth,2014,2.27239
eth,2015,0.78766
fin,2012,2.22502
fin,2013,2.15549
fin,2015,1.98291
fra,2012,0.83302
fra,2013,0.81536
fra,2014,0.80769
