location,time,cr_3_rur_q2
afg,2015,14.809
ago,2015,2.61887
arm,2016,54.34977
bdi,2017,2.88409
ben,2014,0.40437
bgd,2014,7.11272
bih,2012,88.8996
blr,2012,90.13464
blz,2016,33.13764
bol,2012,28.57
bol,2013,30.34
bol,2014,33.73
bol,2015,30.31
bra,2012,0.85
bra,2013,2.77
bra,2014,2.77
bra,2015,3.25
bra,2016,4.15
brb,2012,100
chl,2013,65.18
chl,2015,78.61
civ,2012,2.13758
civ,2016,2.09253
cmr,2014,2.00136
cod,2013,13.63931
cog,2012,0.8039
cog,2015,4.01242
col,2012,32
col,2013,32.37
col,2014,35.35
col,2015,66.59653
col,2016,36.69
com,2012,20.13365
cri,2012,33.99
cri,2013,27.62
cri,2014,32.8
cri,2015,42.03
cri,2016,31.83
dom,2012,33.93
dom,2013,49.69169
dom,2014,44.61029
dom,2015,44.66
dom,2016,44.98
dza,2013,18.28183
ecu,2012,46.21
ecu,2013,37.89
ecu,2014,42.37
ecu,2015,37.42
ecu,2016,44.58
egy,2014,29.10605
eth,2016,1.24324
gab,2012,1.0583
gha,2015,26.23363
gin,2012,0.8808
gin,2016,2.76599
gmb,2013,15.34017
gnb,2014,0.62789
gtm,2014,11.75
gtm,2015,11.28204
guy,2014,33.86076
hnd,2012,10.29
hnd,2013,9.26
hnd,2014,9.09
hnd,2015,11.74
hnd,2016,16.08
hti,2012,1.10416
hti,2017,6.3453
ind,2016,25.72916
kaz,2015,92.24908
ken,2014,20.93574
kgz,2012,84.83559
kgz,2014,79.8671
khm,2014,6.33933
lao,2012,4.72943
lbr,2013,4.9609
lca,2012,80.61183
lso,2014,0.3421
mda,2012,45.30148
mex,2012,27.07
mex,2014,25.38
mex,2016,50.20681
mli,2013,0.89179
mli,2015,3.91057
mmr,2016,6.02214
mne,2013,76.26793
mng,2014,38.06528
mrt,2015,3.01903
mwi,2016,5.21877
nam,2013,13.96322
nga,2013,16.45862
nga,2016,27.55525
nic,2014,26.49
pak,2012,8.80637
pan,2013,21.87
pan,2014,18.43
pan,2015,30.83
pan,2016,16.44
per,2012,45.24
per,2013,52.59
per,2014,55.27
per,2015,46.96
per,2016,54.26
phl,2018,71.79626
pry,2012,12.96
pry,2013,30.52
pry,2014,20.82
pry,2015,39.45
pry,2016,36.41147
pse,2014,55.27789
rwa,2015,4.44027
sdn,2014,10.7727
sen,2016,1.02747
sen,2017,3.69634
sle,2013,2.1642
sle,2017,2.35542
slv,2012,26.38
slv,2013,23.09
slv,2014,22.66
slv,2015,25.16
slv,2016,22.4
srb,2014,65.83856
stp,2014,2.11666
swz,2014,19.31041
tcd,2014,2.26487
tgo,2014,3.52605
tha,2013,44.60489
tha,2016,43.06064
tjk,2012,53.35818
tjk,2017,67.94718
tkm,2016,97.62057
tls,2016,27.24647
tun,2012,24.25734
tza,2015,0.64011
uga,2016,5.37883
ukr,2013,95.19193
ury,2012,21.54
ury,2014,25.55
ury,2015,18.85
ury,2016,19.82
vnm,2014,41.47956
yem,2013,17.51227
zmb,2013,6.12404
zwe,2015,0.69817
