location,time,26650
abw,2012,18
are,2012,37
arm,2012,1
atg,2012,124
aus,2012,771
aut,2012,191
bel,2012,217
bgr,2012,8
bhr,2014,3
blr,2012,3
bmu,2012,23
bra,2012,477
che,2012,464
chl,2012,459
cub,2012,6057
cyp,2012,3
cze,2012,72
dnk,2012,81
esp,2012,5480
est,2012,9
fin,2012,181
fra,2012,4854
gbr,2012,4036
geo,2012,15
gha,2012,5
grc,2012,17
hkg,2012,12
hnd,2012,804
hun,2012,37
ind,2012,12
irl,2012,54
irn,2012,4
isl,2012,16
isr,2012,46
ita,2012,988
kaz,2012,2
kor,2012,163
lca,2012,60
ltu,2012,1
lux,2012,16
mac,2012,2
mlt,2012,10
mus,2012,5
mys,2012,68
nld,2012,389
nor,2012,95
nzl,2012,124
pol,2012,71
prt,2012,148
qat,2012,10
rwa,2012,7
sau,2012,49
slv,2012,456
srb,2012,12
svk,2012,14
svn,2012,5
swe,2012,248
tha,2012,35
tur,2012,40
usa,2012,30432
vnm,2012,9
