location,time,nart_2_urb_q3_gpia
afg,2015,0.55126
ago,2015,0.93695
arm,2016,0.98058
ben,2014,0.97096
bgd,2014,1.03407
blr,2012,1
blz,2016,1.04496
civ,2012,0.76989
civ,2016,0.84708
cmr,2014,0.88567
cod,2013,0.91463
cog,2012,0.91557
cog,2015,1.01252
col,2015,1.01868
com,2012,1.06397
dom,2013,1.04368
dom,2014,0.9916
dza,2013,0.99633
egy,2014,1.08254
gab,2012,1.03092
gha,2015,1.07346
gin,2012,0.69597
gin,2016,0.80055
gmb,2013,0.92385
gnb,2014,0.91515
gtm,2015,0.84097
hti,2012,0.93644
hti,2017,1.01994
ind,2016,1.01712
kaz,2015,1.00488
ken,2014,1.01798
kgz,2014,0.91806
khm,2014,1.22303
lao,2012,1.01495
lbr,2013,0.97892
lso,2014,0.74676
mda,2012,1.00213
mex,2016,1.00848
mli,2015,1.34456
mmr,2016,0.91199
mne,2013,1.03522
mng,2014,1.02886
mrt,2015,1.016
mwi,2016,0.89563
nam,2013,0.95053
nga,2013,0.91451
nga,2016,0.88722
npl,2014,0.97569
npl,2016,0.95866
pak,2012,0.98112
phl,2018,1.0086
pry,2016,1.01195
pse,2014,1.07275
sdn,2014,1.05507
sen,2016,1.00158
sen,2017,1.09175
sle,2013,0.91985
sle,2017,1.01322
srb,2014,1
stp,2014,1.04396
tcd,2014,0.95319
tgo,2014,0.90533
tha,2013,0.98024
tha,2016,1.02357
tjk,2012,1.01524
tjk,2017,0.8969
tls,2016,1.07038
tun,2012,1.01108
tza,2015,1.2642
uga,2016,1.04389
ukr,2013,1.0129
ury,2013,1.11334
vnm,2014,1.08296
yem,2013,0.86218
zmb,2013,0.947
