location,time,40009
abw,2012,148
afg,2012,574759
afg,2014,639767
afg,2015,642339
afg,2016,610748
afg,2017,659354.23575
ago,2016,207296
alb,2012,73533
alb,2013,74072
alb,2014,72795
alb,2015,68174
alb,2016,62468
alb,2017,60299
and,2012,588
and,2013,576
and,2014,636
and,2015,677
and,2016,700
and,2017,731
are,2016,33545
arg,2012,559509
arg,2013,578222
arg,2014,592873
arg,2015,604843
arg,2016,620346.07085
arm,2013,52144
arm,2014,50669
arm,2015,47711
atg,2012,1307
atg,2014,965
atg,2015,948
atg,2017,960
aus,2015,424982
aus,2016,419606
aus,2017,397505
aut,2013,180959.40833
aut,2014,177881.78333
aut,2015,174645.48535
aut,2016,171126.95758
aut,2017,169708.83889
bdi,2012,52762
bdi,2013,59195
bdi,2014,69257
bdi,2015,80049
bdi,2016,88609
bdi,2017,126549
bel,2013,147995
bel,2014,148639
bel,2015,149513
bel,2016,149040
ben,2013,121333
ben,2014,136089
ben,2015,144731
ben,2016,140330
bfa,2012,40960
bfa,2013,48552
bfa,2014,48087
bfa,2015,51438
bfa,2016,60441
bfa,2017,66997
bgd,2012,287377
bgd,2013,309200
bgd,2015,325826
bgd,2016,388196
bgd,2017,344886
bgr,2013,142229
bgr,2014,141611
bgr,2015,139616
bgr,2016,134929
bhr,2012,15194
bhr,2013,17319
bhr,2014,17107
bhr,2015,17207
bhr,2016,17685
bhr,2017,18053
bhs,2016,5024
bih,2012,80834
bih,2013,82368
bih,2014,76927
bih,2015,70176
bih,2016,64399
bih,2017,60900
blr,2012,128786
blr,2013,111363
blr,2014,105277
blr,2015,103917
blr,2016,105733
blr,2017,106148
blz,2012,2134
blz,2013,1740
blz,2014,2266
blz,2015,2419
blz,2016,2971
blz,2017,2416
bmu,2012,631
bmu,2013,597
bmu,2014,632
bmu,2015,608
bol,2012,277110
bol,2013,284785
bol,2014,293867
bol,2015,313079
bol,2016,322174
bol,2017,357942
bra,2013,3968249
bra,2014,3989132
bra,2015,3915307
bra,2016,4054514
brb,2014,3860
brb,2015,3987
brb,2016,4027
brb,2017,4038
brn,2012,16268
brn,2013,15708
brn,2014,14658
brn,2015,14283
brn,2016,13620
brn,2017,13058
btn,2012,4860
btn,2013,4986
btn,2014,6649
btn,2015,7067
btn,2016,6788
btn,2017,6917
caf,2016,14946
caf,2017,15691
can,2012,750463
can,2013,736758
can,2014,720482
can,2015,709518
can,2016,674879
che,2013,162754
che,2014,163173
che,2015,164381
che,2016,163919
chl,2013,198558
chl,2014,193938
chl,2015,193918
chl,2016,191674
chl,2017,190242
chn,2013,21526543
chn,2014,20445111
chn,2015,19388111
chn,2016,18683452
chn,2017,18200813
civ,2012,132598
civ,2014,94434
civ,2015,102227
civ,2016,110076
civ,2017,124172
cmr,2012,194571
cmr,2013,224837
cmr,2014,230310
cmr,2015,243653
cmr,2016,253456
cod,2012,1210177
cod,2013,1177743
cod,2014,1219912
cod,2015,1228178
cog,2012,58766
cok,2013,274
cok,2014,270
cok,2015,289
cok,2016,263
col,2012,468970
col,2013,461011
col,2014,460135
col,2015,451815
col,2016,460300
col,2017,464789
com,2013,5594
com,2014,5915
com,2017,4145
cpv,2012,8544
cpv,2013,8876
cpv,2014,8993
cpv,2015,9065
cpv,2016,9118
cpv,2017,8899
cri,2012,54575
cri,2013,61474
cri,2014,67134
cri,2015,70996
cri,2016,73017
cub,2012,181409
cub,2013,188402
cub,2014,205787
cub,2015,203559
cub,2016,207971
cub,2017,207353
cuw,2013,1119
cym,2012,583
cym,2013,568
cym,2018,579
cyp,2013,13262
cyp,2014,12728
cyp,2015,12256
cze,2013,192922
cze,2014,184029
cze,2015,177195
cze,2016,173109
deu,2013,1306381.397
deu,2014,1308214.86174
deu,2015,1302091.514
deu,2016,1295986.26395
dji,2012,9809
dji,2014,10788
dji,2015,10842
dji,2016,11058
dji,2017,10550
dji,2018,11619
dma,2012,1001
dma,2014,828
dma,2015,754
dma,2016,758
dnk,2013,154340
dnk,2014,152076
dnk,2015,152051
dnk,2016,146982
dom,2012,211574
dom,2013,215227
dom,2014,219304
dom,2015,219154
