location,time,repp_2_gpv_m
40030,2012,4.04819
40030,2013,3.86805
40030,2014,3.62187
40030,2015,3.41598
40030,2016,3.42107
40030,2017,3.41051
40041,2012,4.01863
40041,2013,3.93451
40041,2014,3.6683
40041,2015,3.68175
40041,2016,3.73583
40041,2017,3.81723
40042,2012,3.02213
40042,2013,2.57715
40042,2014,2.18411
40042,2015,1.95057
40042,2016,2.0246
40042,2017,1.90131
40043,2012,5.2509
40043,2013,5.41694
40043,2014,5.44816
40043,2015,5.31401
40043,2016,5.26196
40043,2017,5.40252
40044,2012,9.60982
40044,2013,10.08322
40044,2014,10.07061
40044,2015,9.8924
40044,2016,10.25339
40044,2017,9.82489
40330,2012,6.51742
40330,2013,6.71901
40330,2014,6.7642
40330,2015,6.81404
40330,2016,6.96062
40330,2017,6.67977
40334,2012,7.79553
40334,2013,8.17101
40334,2014,7.88632
40334,2015,7.85709
40334,2016,8.47254
40334,2017,7.96497
40344,2012,5.25006
40344,2013,5.46867
40344,2014,5.2084
40344,2015,5.48241
40344,2016,6.03153
40344,2017,6.21764
40500,2012,4.08305
40500,2013,4.017
40500,2014,3.66357
40500,2015,3.64752
40500,2016,3.66729
40500,2017,3.66047
40505,2012,0.27528
40505,2013,0.23368
40505,2014,0.24151
40505,2015,0.10065
40505,2016,0.10391
40505,2017,0.09376
40510,2012,4.51996
40510,2013,4.40244
40510,2014,4.17732
40510,2015,4.01355
40510,2016,4.06575
40510,2017,4.03801
40515,2012,0.8835
40515,2013,0.79764
40515,2014,0.81797
40515,2015,0.61684
40515,2016,0.65197
40515,2017,0.6389
40520,2012,12.13293
40520,2013,12.11154
40520,2014,11.72383
40520,2015,11.53045
40520,2016,11.33972
40520,2017,11.60523
40525,2012,12.52367
40525,2013,13.22611
40525,2014,13.34243
40525,2015,13.76771
40525,2016,13.85978
40525,2017,13.69947
40530,2012,1.23416
40530,2013,1.14129
40530,2014,1.13842
40530,2015,1.2053
40530,2016,1.26458
40530,2017,1.13249
40535,2012,2.5907
40535,2013,1.85704
40535,2014,1.10683
40535,2015,0.92648
40535,2016,0.89023
40535,2017,0.8417
40540,2012,9.76177
40540,2013,9.7937
40540,2014,10.12949
40540,2015,9.47388
40540,2016,9.84061
40540,2017,9.51069
40550,2012,5.58393
40550,2013,5.8103
40550,2014,5.5214
40550,2015,5.81248
40550,2016,6.36048
40550,2017,6.54518
40603,2012,14.6385
40603,2013,15.18627
40603,2014,15.31603
40603,2015,16.09632
40603,2016,16.20014
40603,2017,15.89326
40606,2012,9.76026
40606,2013,9.78558
40606,2014,10.12455
40606,2015,9.46689
40606,2016,9.84815
40606,2017,9.49423
40611,2012,0.10547
40611,2013,0.07902
40611,2014,0.05959
40611,2015,0.04544
40611,2016,0.04624
40611,2017,0.03406
40612,2012,0.10686
40612,2013,0.0931
40612,2014,0.08328
40612,2015,0.04823
40612,2016,0.04864
40612,2017,0.05316
40613,2012,2.36899
40613,2013,2.03057
40613,2014,1.96582
40613,2015,1.34507
40613,2016,1.39309
40613,2017,1.37806
40614,2012,6.81814
40614,2013,6.38007
40614,2014,6.34082
40614,2015,6.36111
40614,2016,6.55201
40614,2017,6.45679
40616,2012,2.5907
40616,2013,1.85704
40616,2014,1.10683
40616,2015,0.92648
40616,2016,0.89023
40616,2017,0.8417
40617,2012,10.20115
40617,2013,10.1002
40617,2014,10.21952
40617,2015,10.61041
40617,2016,10.79866
40617,2017,10.61867
40618,2012,2.44174
40618,2013,1.75266
40618,2014,1.04798
40618,2015,0.87651
