location,time,nar_1_q3_m
afg,2015,65.12883
ago,2015,76.98105
arm,2016,93.2977
bdi,2017,85.16302
ben,2014,78.08585
bgd,2014,87.37794
bih,2012,98.29814
blr,2012,93.66785
blz,2016,95.32915
brb,2012,98.99007
civ,2012,63.62155
civ,2016,76.68674
cmr,2014,83.93488
cod,2013,86.4104
cog,2012,94.65784
cog,2015,92.80023
col,2015,93.8004
com,2012,86.66494
dom,2013,91.34393
dom,2014,86.97054
dza,2013,94.33658
egy,2014,90.81562
eth,2016,67.67909
gab,2012,93.16216
gha,2015,69.27048
gin,2012,59.07559
gin,2016,61.73758
gmb,2013,61.37635
gnb,2014,55.57107
gtm,2015,91.00286
guy,2014,90.18668
hti,2012,88.60382
hti,2017,89.23465
ind,2016,80.11705
kaz,2015,85.13966
ken,2014,88.09421
kgz,2012,81.39748
kgz,2014,87.17891
khm,2014,90.48821
lao,2012,88.49732
lbr,2013,39.97546
lca,2012,95.48518
lso,2014,94.19677
mda,2012,88.71017
mex,2016,96.14288
mli,2013,46.26265
mli,2015,49.08545
mmr,2016,91.96822
mne,2013,92.75571
mng,2014,85.28855
mrt,2015,56.93333
mwi,2016,93.00041
nam,2013,89.1423
ner,2012,46.84809
nga,2013,75.97153
nga,2016,70.64085
npl,2014,69.79462
npl,2016,71.33108
pak,2012,68.84993
phl,2018,92.76167
pry,2016,95.28968
pse,2014,91.02948
rwa,2015,94.19181
sdn,2014,68.39862
sen,2016,53.80875
sen,2017,60.66544
sle,2013,69.34157
sle,2017,81.72392
srb,2014,92.31051
stp,2014,93.97813
swz,2014,97.23967
tcd,2014,46.20128
tgo,2014,89.8464
tha,2013,91.2735
tha,2016,94.79514
tjk,2012,81.03342
tjk,2017,87.09563
tkm,2016,90.56608
tls,2016,88.56003
tun,2012,96.47169
tza,2015,80.62843
uga,2016,87.84792
ukr,2013,92.42149
ury,2013,85.28989
vnm,2014,97.03445
yem,2013,83.60075
zmb,2013,83.29444
zwe,2015,91.80032
