location,time,nart_2_q2_gpi
afg,2011,0.44291
alb,2009,0.98491
arm,2006,0.98921
arm,2011,1.00853
aze,2006,0.99397
bdi,2000,0.73906
bdi,2010,0.90717
ben,2006,0.7323
ben,2011,0.81548
bfa,2003,0.67071
bfa,2006,0.82414
bfa,2010,0.90342
bgd,2006,1.29232
bgd,2011,1.11031
blz,2006,0.88766
bol,2003,1.00074
bol,2008,0.97078
bra,2006,0.99599
btn,2010,0.92476
caf,2006,0.39284
civ,2006,0.58636
cmr,2004,0.82188
cmr,2006,0.86223
cmr,2011,0.82821
cod,2007,0.84911
cod,2010,0.97534
cod,2013,0.95621
cog,2005,0.89317
cog,2012,1.00124
col,2005,1.03837
col,2010,1.02606
dom,2007,1.02719
dom,2013,1.06834
egy,2005,0.9462
egy,2009,1.03858
egy,2014,0.99855
eth,2005,0.72798
eth,2011,0.99502
gab,2012,0.98305
gha,2009,1.03808
gha,2015,1.0095
gin,2005,0.55162
gin,2012,0.50721
gmb,2006,0.93982
guy,2006,0.9618
guy,2009,1.02983
hti,2005,0.99372
hti,2012,1.04098
idn,2003,1.07486
idn,2008,1.09965
ind,2006,0.87277
irq,2011,0.70891
jor,2007,0.99977
kaz,2006,0.99825
ken,2003,0.97706
ken,2008,1.01841
kgz,2006,1.02508
khm,2005,0.93508
khm,2010,0.93233
khm,2014,0.95813
lao,2006,0.79461
lao,2012,0.93466
lbr,2007,0.84992
lbr,2013,0.96684
lka,2006,0.99783
lso,2005,1.2107
lso,2009,1.21243
mar,2004,0.74896
mda,2005,1.04133
mdg,2009,1.00241
mdv,2008,1.03021
mli,2006,0.54169
mli,2013,0.92681
mng,2006,1.06904
moz,2003,0.64794
moz,2008,0.78668
moz,2011,0.77166
mrt,2007,1.12521
mwi,2004,0.945
mwi,2010,0.94267
nam,2007,1.08487
nam,2013,0.93907
ner,2006,0.47381
ner,2012,0.52717
nga,2003,0.80312
nga,2007,0.83949
nga,2008,0.81245
nga,2011,0.93456
nga,2013,0.78601
npl,2007,0.81913
npl,2011,0.92217
pak,2007,0.58143
pak,2012,0.77249
phl,2004,1.1245
rwa,2005,1.0414
rwa,2010,0.92711
sen,2005,0.71935
sen,2011,0.88795
sle,2008,0.82724
sle,2013,1.01113
srb,2011,1
stp,2009,1.05131
swz,2006,0.99457
swz,2010,1.03959
syr,2006,0.99459
tcd,2004,0.61746
tgo,2006,0.89679
tgo,2010,0.84276
tjk,2006,0.87314
tls,2009,1.00298
tur,2004,0.88864
tza,2004,0.62368
tza,2010,0.86457
uga,2006,0.98867
uga,2011,1.01145
ukr,2007,0.99566
uzb,2006,0.97642
vnm,2011,1.04812
vut,2007,1.05952
yem,2006,0.6032
zmb,2001,0.61843
zmb,2007,0.8463
zmb,2013,0.89022
zwe,2005,1.0015
zwe,2010,1.1313
