location,time,schbsp_2_welec
40030,2012,74.77855
40030,2013,75.55408
40030,2014,76.39442
40030,2015,77.3063
40030,2016,78.3272
40030,2017,78.24614
40041,2012,98.92199
40041,2013,98.93861
40041,2014,98.95074
40041,2015,98.96923
40041,2016,98.98632
40041,2017,98.95418
40042,2012,67.84369
40042,2013,68.60588
40042,2014,69.46833
40042,2015,70.44387
40042,2016,71.58265
40042,2017,71.7734
40044,2015,42.82414
40044,2016,42.94887
40330,2016,67.17125
40330,2017,66.62974
40334,2012,47.13651
40334,2014,49.29306
40334,2015,50.23157
40334,2016,51.53091
40334,2017,52.29368
40500,2014,100
40500,2015,100
40500,2016,100
40505,2016,99.10297
40505,2017,99.10355
40510,2012,77.26826
40510,2013,77.7937
40510,2014,78.34667
40510,2015,78.94174
40510,2016,79.66891
40510,2017,79.52395
40515,2012,87.21556
40515,2013,88.57884
40515,2014,90.07859
40515,2015,91.69961
40515,2016,93.42755
40515,2017,93.34123
40525,2012,96.79299
40525,2013,96.84579
40525,2014,96.72248
40525,2015,96.6016
40525,2016,96.48296
40525,2017,96.39049
40530,2016,100
40530,2017,100
40535,2012,63.91489
40535,2013,64.23828
40535,2014,64.63845
40535,2015,65.08705
40535,2016,65.59342
40535,2017,65.78137
40540,2015,49.05233
40540,2016,49.31031
40603,2012,97.69735
40603,2013,97.75168
40603,2014,97.68209
40603,2015,97.61196
40603,2016,97.54137
40603,2017,97.59964
40606,2015,49.08935
40606,2016,49.34529
40612,2016,99.11089
40612,2017,99.11207
40613,2012,84.8403
40613,2013,86.71653
40613,2014,88.79344
40613,2017,93.23687
40614,2015,97.28492
40614,2016,97.13738
40614,2017,96.91731
40616,2012,63.91489
40616,2013,64.23828
40616,2014,64.63845
40616,2015,65.08705
40616,2016,65.59342
40616,2017,65.78137
40617,2015,97.43618
40617,2016,97.3282
40617,2017,97.25462
40618,2012,65.23027
40618,2013,65.60491
40618,2014,66.06107
40618,2015,66.57008
40618,2016,67.14167
40618,2017,67.30145
40619,2012,86.04985
40619,2017,92.95598
40620,2013,100
40620,2014,100
40620,2016,100
40620,2017,100
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,100
40642,2015,100
40642,2016,100
40650,2012,98.46251
40650,2013,98.45721
40650,2014,98.45286
40650,2015,98.44913
40650,2016,98.44537
40650,2017,97.62972
40651,2012,99.69067
40651,2013,99.69043
40651,2014,99.69026
40651,2015,99.69013
40651,2016,99.69001
40651,2017,99.53559
40675,2012,77.26826
40675,2013,77.7937
40675,2014,78.34667
40675,2015,78.94174
40675,2016,79.66891
40675,2017,79.52395
afg,2016,19.7879
afg,2017,19.44311
ago,2016,65.32618
and,2016,100
and,2017,100
arg,2015,97.36244
arg,2016,97.15744
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,41.50653
bdi,2017,41.89294
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,2016,68.47886
bfa,2013,46.33183
bfa,2016,29.42314
bgd,2012,69.9289
bgd,2016,94.07681
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2012,88.15789
bwa,2012,100
caf,2016,37.42331
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
civ,2017,83.7492
cmr,2013,58.07941
cmr,2016,53.09033
cod,2015,13.72487
cok,2016,100
col,2016,96.54311
col,2017,93.00481
com,2017,49.63504
cpv,2016,100
cpv,2017,100
cri,2016,82.07817
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2013,100
dji,2017,87.93103
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,84.56157
egy,2016,100
