location,time,26461
are,2012,35
are,2013,52
are,2014,51
are,2015,57
are,2016,61
aus,2012,2
aus,2013,3
aut,2012,1
aut,2013,1
aut,2014,3
aut,2015,3.5
aut,2016,5.5
aut,2017,7.5
bel,2012,12
bel,2013,68
bel,2014,74
bel,2015,69
bel,2016,86
ben,2014,13
ben,2015,8
ben,2016,14
bfa,2017,94
bgr,2013,1
bgr,2014,1
bgr,2015,1
bih,2014,1
bih,2016,1
blr,2017,1
bra,2012,4
bra,2014,13
bra,2015,16
bra,2016,21
bwa,2016,1
bwa,2017,24
can,2012,624
can,2013,627
can,2014,678
can,2015,789
can,2016,897
che,2012,102
che,2013,106
che,2014,88
che,2015,85
che,2016,98
civ,2012,35
civ,2013,47
civ,2014,64
civ,2015,73
civ,2016,114
cod,2013,16
cod,2016,2
cog,2013,2
cub,2012,3
cyp,2012,1
cyp,2015,2
cze,2012,1
cze,2013,1
cze,2015,3
cze,2016,5
deu,2013,137
deu,2014,119
deu,2015,137
dnk,2012,1
dnk,2013,4
dnk,2014,3
dnk,2015,2
dnk,2016,3
egy,2013,261
egy,2014,254
egy,2016,210
esp,2012,93
esp,2013,100
esp,2016,58
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,8841
fra,2013,7496
fra,2014,7439
fra,2015,7353
fra,2016,7428
gbr,2012,103
gbr,2013,90
gbr,2014,90
gbr,2015,64
gbr,2016,58
gha,2012,5
gha,2013,14
gha,2014,19
gha,2015,17
gha,2016,19
gha,2017,9
grc,2012,1
grc,2016,1
grd,2017,1
hun,2013,1
hun,2014,2
hun,2016,1
idn,2017,1
ind,2012,1
ind,2013,1
ind,2014,2
ind,2017,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2016,1
irn,2013,3
irn,2014,5
irn,2016,7
isr,2012,1
ita,2012,134
ita,2013,143
ita,2014,170
ita,2015,207
ita,2016,215
jor,2012,6
jor,2015,29
jor,2016,40
jor,2017,46
jpn,2013,38
jpn,2014,50
jpn,2015,56
jpn,2016,43
kor,2012,19
kor,2013,18
kor,2014,20
kor,2015,17
kor,2016,22
lux,2012,51
lux,2013,44
lux,2014,41
lux,2015,25
lux,2016,16
lva,2013,1
mac,2012,1
mac,2013,1
mac,2014,1
mar,2013,253
mar,2014,989
mar,2015,1220
mar,2016,1025
mar,2017,930
mkd,2014,1
mli,2012,12
mli,2013,10
mli,2014,9
mli,2015,9
mrt,2015,13
mrt,2016,107
mrt,2017,5
mus,2012,3
mus,2013,2
mus,2014,3
mus,2015,7
mus,2017,7
mys,2012,41
mys,2014,37
mys,2015,54
mys,2016,68
mys,2017,67
ner,2012,6
ner,2015,59
ner,2017,74
nld,2013,1
nld,2014,1
nld,2015,2
nor,2012,1
nor,2013,2
nor,2014,2
nor,2015,2
nor,2016,1
nor,2017,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
omn,2015,3
omn,2016,2
pol,2012,14
pol,2013,7
pol,2014,5
pol,2015,2
pol,2016,1
prt,2012,6
prt,2013,11
prt,2014,6
prt,2015,12
prt,2016,7
qat,2012,4
qat,2013,5
qat,2014,6
qat,2015,5
qat,2016,4
qat,2017,3
rou,2013,8
rou,2014,11
rou,2015,5
rou,2016,5
rus,2014,10
rus,2015,12
rus,2016,11
sau,2012,251
sau,2013,435
sau,2014,502
sau,2015,511
sau,2016,559
sau,2017,559
swe,2012,1
swe,2015,1
tha,2015,2
tha,2016,4
tun,2013,195
tun,2015,168
tun,2016,172
tun,2017,135
tur,2012,54
tur,2013,77
tur,2014,105
tur,2015,135
tur,2016,177
ukr,2014,19
ukr,2015,28
ukr,2016,16
ukr,2017,17
usa,2012,660
usa,2013,658.43924
usa,2014,602
usa,2015,654.50391
usa,2016,621.12707
zaf,2012,4
zaf,2013,2
zaf,2014,5
zaf,2015,10
zaf,2016,13
