location,time,fep_5t8_f140
abw,1999,83.88889
abw,2000,84.31373
abw,2001,88.37209
abw,2002,86.69951
abw,2003,91.57303
abw,2004,89.02439
abw,2005,77.05382
abw,2006,79.41176
abw,2007,78.7037
abw,2008,77.54237
abw,2009,95.4955
abw,2010,81.93548
abw,2011,79.71698
abw,2012,84.94624
abw,2014,87.73006
afg,2014,23.51333
ago,1999,42.74669
ago,2013,39.2251
aia,2003,100
aia,2005,81.25
aia,2006,89.47368
aia,2007,93.75
aia,2008,93.75
alb,2000,75.68635
alb,2001,77.53115
alb,2003,76.716
alb,2004,82.19116
alb,2011,73.35102
alb,2012,65.42976
alb,2013,82.91258
alb,2014,81.31077
and,2004,82.85714
and,2005,83.33333
and,2008,90
and,2012,90.47619
and,2013,92.06349
and,2014,93.24324
are,2011,87.87492
are,2012,90.56323
are,2013,89.81795
are,2014,89.37692
arg,2005,80.91697
arg,2006,81.11684
arg,2007,81.12159
arg,2008,81.15281
arg,2009,80.89987
arg,2010,80.63171
arg,2011,80.73667
arg,2012,80.01049
arg,2013,79.9116
atg,2009,83.33333
atg,2010,94.40994
atg,2011,88.57143
atg,2012,85.16746
aus,1999,75.26443
aus,2000,75.85191
aus,2001,75.33466
aus,2002,74.34225
aus,2003,74.17548
aus,2004,73.74647
aus,2005,73.76014
aus,2006,73.84303
aus,2007,74.47892
aus,2008,75.19028
aus,2009,75.26589
aus,2010,75.07801
aus,2011,75.67538
aus,2012,75.91593
aus,2013,76.17265
aus,2014,78.28534
aut,1999,70.51153
aut,2003,74.98052
aut,2004,73.94474
aut,2005,74.80069
aut,2006,74.59808
aut,2007,74.80557
aut,2008,75.493
aut,2009,75.9105
aut,2010,75.46333
aut,2011,75.13437
aut,2012,74.5358
aut,2013,74.98598
aut,2014,74.73306
aze,2008,85.61107
aze,2009,87.55042
aze,2010,83.75264
aze,2011,83.90143
aze,2012,84.18241
aze,2013,82.62252
aze,2014,83.3296
bdi,2002,32.91995
bdi,2011,27.8472
bdi,2012,13.77415
bel,2000,69.21965
bel,2001,70.19479
