location,time,nara_agm1_q2_f
afg,2015,10.10202
ago,2015,34.9894
arm,2016,51.38781
bdi,2017,100
ben,2014,39.80342
bgd,2014,80.29346
bih,2012,11.2198
blr,2012,84.54536
civ,2012,19.09696
civ,2016,33.18882
cmr,2014,64.45469
cod,2013,49.79249
cog,2012,48.57094
cog,2015,71.626
col,2015,84.04707
com,2012,63.71951
dom,2013,86.68086
dom,2014,92.02268
dza,2013,73.40195
egy,2014,58.38729
eth,2016,21.69504
gab,2012,62.25097
gha,2015,66.91521
gin,2012,33.55122
gin,2016,38.78032
gmb,2013,63.93305
gnb,2014,32.28396
gtm,2015,69.80275
guy,2014,97.96962
hti,2012,85.6016
hti,2017,88.90486
ind,2016,83.93823
kaz,2015,98.02859
ken,2014,96.28841
kgz,2012,74.62856
kgz,2014,73.73883
khm,2014,77.00052
lao,2012,45.01369
lbr,2013,62.15358
lso,2014,83.86622
mda,2012,98.51026
mex,2016,99.23517
mli,2013,12.923
mli,2015,26.36906
mmr,2016,57.68328
mng,2014,92.96423
mrt,2015,12.45606
mwi,2016,62.74546
nam,2013,87.85242
ner,2012,36.75647
nga,2013,42.54774
nga,2016,43.22463
npl,2016,83.02387
pak,2012,41.97141
phl,2018,91.83275
pry,2016,93.25378
pse,2014,91.8418
rwa,2015,81.06454
sdn,2014,36.15476
sen,2016,7.77353
sen,2017,26.11938
sle,2013,42.34206
sle,2017,60.91714
srb,2014,100
stp,2014,48.92933
swz,2014,85.37029
tcd,2014,6.41892
tgo,2014,58.3196
tha,2013,99.66019
tha,2016,93.73105
tjk,2012,7.33949
tjk,2017,49.72588
tkm,2016,100
tls,2016,58.72115
tun,2012,82.0724
tza,2015,66.3602
uga,2016,72.67587
ukr,2013,66.50683
vnm,2014,96.56847
yem,2013,14.91601
zmb,2013,48.31001
zwe,2015,92.19209
