location,time,nar_2_rur_q3_m
afg,2015,31.66637
ago,2015,26.2219
arm,2016,91.79511
bdi,2017,19.07711
ben,2014,41.71125
bgd,2014,51.22316
bih,2012,80.37895
blz,2016,67.12495
civ,2012,9.62524
civ,2016,26.14139
cmr,2014,48.52711
cod,2013,28.64541
cog,2012,63.38604
cog,2015,57.7815
com,2012,37.88588
dom,2013,58.94147
dom,2014,61.14693
dza,2013,81.76738
egy,2014,71.94946
eth,2016,23.80646
gab,2012,35.33445
gha,2015,34.33769
gin,2012,18.77061
gin,2016,22.03937
gmb,2013,28.50215
gnb,2014,2.30808
gtm,2015,44.35759
guy,2014,61.26678
hti,2012,15.80496
hti,2017,18.50558
ind,2016,58.93158
kaz,2015,87.5061
ken,2014,42.59543
kgz,2012,88.08778
kgz,2014,88.97995
khm,2014,51.03846
lao,2012,39.22904
lbr,2013,4.09066
lso,2014,30.80517
mda,2012,92.75842
mex,2016,90.89935
mli,2013,24.63007
mli,2015,18.88749
mmr,2016,65.46856
mng,2014,77.36499
mrt,2015,21.11037
mwi,2016,19.93342
nam,2013,53.29662
ner,2012,15.38767
nga,2013,41.48466
nga,2016,41.38535
npl,2014,39.35725
npl,2016,42.69878
pak,2012,38.89712
phl,2018,80.20058
pry,2016,76.81826
pse,2014,85.89024
rwa,2015,20.87627
sdn,2014,23.25266
sen,2016,21.88653
sen,2017,23.69677
sle,2013,28.34561
sle,2017,22.46993
srb,2014,96.77541
stp,2014,48.01414
swz,2014,27.34579
tcd,2014,9.21713
tgo,2014,36.54796
tha,2013,74.20062
tha,2016,83.72959
tjk,2012,87.45679
tjk,2017,84.79313
tkm,2016,96.71883
tls,2016,36.55018
tun,2012,67.00591
tza,2015,16.6889
uga,2016,14.2702
ukr,2013,83.67681
vnm,2014,89.30388
yem,2013,43.72329
zmb,2013,29.86311
zwe,2015,37.57134
