location,time,rofst_h_2_q2_f_lpia
afg,2015,1.51346
ago,2015,1.25311
arm,2016,0.33009
ben,2014,1.07775
bgd,2014,1.304
blz,2016,1.58948
civ,2016,0.98672
cmr,2014,0.80818
cod,2013,1.82057
cog,2012,0.96404
cog,2015,0.51437
col,2015,0.60166
com,2012,1.4607
dom,2013,2
dom,2014,0.5597
dza,2013,1.39737
egy,2014,0.68859
gha,2015,0.97175
gmb,2013,1.31298
gnb,2014,1.61497
gtm,2015,1.24459
guy,2014,0.35891
hti,2017,0.4157
ind,2016,0.67798
kaz,2015,1
ken,2014,1.00536
lao,2012,1.34962
lbr,2013,1.54438
mex,2016,0.56686
mmr,2016,1.62709
mne,2013,1
mng,2014,0.50159
mrt,2015,0.96491
mwi,2016,0.85664
nam,2013,0.36637
nga,2013,1.46954
nga,2016,1.26105
npl,2014,1.38375
npl,2016,1.39788
pak,2012,0.72022
phl,2018,0.58439
pry,2016,1.39342
pse,2014,1.86618
sdn,2014,1.68636
sen,2016,1.67758
sen,2017,1.40641
sle,2017,1.77636
srb,2014,1
stp,2014,1.28149
tcd,2014,0.86748
tha,2013,0.6214
tha,2016,0.29682
tjk,2012,2
tls,2016,1.51038
tun,2012,1.92614
uga,2016,1.30522
vnm,2014,1.31142
yem,2013,1.09039
zmb,2013,0.94789
