location,time,nara_agm1_rur_q5_f
afg,2015,36.33173
bdi,2017,100
bgd,2014,96.75022
eth,2016,60.38969
gtm,2015,100
guy,2014,100
ind,2016,95.95276
ken,2014,100
khm,2014,95.12235
lao,2012,84.09082
mli,2013,72.19222
mli,2015,67.36204
mwi,2016,77.63152
ner,2012,50.80434
nga,2013,96.25673
nga,2016,97.26592
pak,2012,89.55552
phl,2018,90.41166
pse,2014,93.56135
rwa,2015,95.98654
sdn,2014,91.76359
tcd,2014,5.24151
tha,2013,100
tha,2016,97.13633
tls,2016,93.75831
tza,2015,93.04859
uga,2016,92.79393
yem,2013,13.18027
zmb,2013,80.6534
