location,time,nart_3_q5_m_lpia
afg,2015,1.21247
bdi,2017,1.03026
ben,2014,1.10695
bgd,2014,1.21302
bih,2012,0.97927
blz,2016,1.02629
cog,2012,1.06304
com,2012,0.91022
dom,2013,0.80593
dom,2014,0.96443
dza,2013,0.9079
eth,2016,0.82989
gin,2016,0.83986
gtm,2015,0.96682
hti,2012,0.99924
hti,2017,0.97683
ind,2016,1.02373
ken,2014,0.97793
khm,2014,0.92317
lao,2012,0.92393
lso,2014,0.79773
mli,2013,0.95122
mli,2015,1.03933
mmr,2016,0.74886
mne,2013,0.92165
mwi,2016,0.97289
ner,2012,0.48408
nga,2013,1.07791
nga,2016,1.06131
npl,2014,0.97763
npl,2016,0.95357
pak,2012,1.06228
phl,2018,1.01996
pse,2014,1.01935
rwa,2015,1.1653
sdn,2014,1.007
sen,2016,0.65708
sen,2017,0.72818
sle,2013,1.0654
sle,2017,0.95506
tcd,2014,0.64867
tha,2013,0.91749
tha,2016,1.01337
tjk,2012,0.97059
tls,2016,0.97245
tza,2015,0.8639
uga,2016,0.93253
vnm,2014,1.05704
yem,2013,0.98483
zmb,2013,1.21564
zwe,2015,0.73505
