location,time,qutp_1
ago,2016,62.99999
alb,2013,68.22726
alb,2014,72.47414
alb,2015,75.47188
alb,2016,80.28783
alb,2017,84.12193
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2015,100
atg,2017,92.9697
aze,2016,100
aze,2017,99.95928
bdi,2013,94.04415
bdi,2014,91.44112
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2013,66.97951
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,100
bfa,2013,85.58639
bfa,2014,84.3586
bfa,2015,85.42001
bfa,2016,83.32707
bfa,2017,96.16172
bgd,2016,100
bgd,2017,100
bhr,2013,95.99429
bhr,2014,96.26799
bhr,2015,95.70452
bhr,2016,96.35601
bhr,2017,96.09944
bhs,2016,100
blr,2014,99.43707
blr,2015,99.76395
blr,2016,100
blr,2017,100
bmu,2014,100
bmu,2016,100
brb,2014,68.76877
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.53284
bwa,2013,98.63651
caf,2016,100
chn,2015,95.55285
chn,2016,95.73674
chn,2017,95.69875
civ,2013,89.55503
civ,2014,88.27089
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,76.21361
cmr,2017,73.38239
cod,2014,100
cod,2015,94.7132
cok,2013,97.16981
cok,2014,95.4955
cok,2015,100
col,2013,92.25733
col,2014,94.25102
col,2015,99.33871
col,2016,99.49923
col,2017,99.58239
cpv,2014,91.23103
cpv,2016,96.99499
cpv,2017,98.90584
cri,2013,97.40177
cri,2014,97.40039
cri,2015,97.67865
cri,2016,97.48722
cub,2013,80.43943
cub,2014,81.39035
cub,2015,82.50078
cub,2016,78.66256
cub,2017,75.94947
cym,2013,88.11881
cym,2018,100
dji,2014,83.46253
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,91.68242
dma,2016,100
dom,2013,81.26603
dom,2014,81.26632
dom,2015,87.30252
dom,2016,87.30124
dom,2017,94.86077
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
egy,2016,100
eri,2013,99.67742
eri,2017,88.66772
fji,2016,100
gha,2014,50.02265
gha,2015,54.69452
gha,2017,55.37378
gha,2018,60.41055
gib,2016,99.5098
gib,2017,100
gin,2013,74.1184
gin,2014,70.69693
gin,2016,91.81794
gmb,2014,90.65345
gmb,2015,85.81372
gmb,2017,87.74625
gmb,2018,100
gnq,2015,61.1042
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2016,82.08528
idn,2017,83.17635
ind,2016,87.98727
ind,2017,89.34321
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,95.66155
jam,2015,93.37625
jam,2016,100
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2017,74.37593
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,96.90554
kir,2016,94.20732
kir,2017,99.69466
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,99.49109
kwt,2013,76.42531
kwt,2014,77.36805
kwt,2015,76.92385
lao,2013,78.90181
lao,2014,82.62515
lao,2015,86.43981
lao,2016,89.13471
lao,2017,90.19445
lbr,2015,48.12492
lbr,2016,56.44853
lca,2017,100
lka,2015,85.15423
lka,2016,85.23147
lka,2017,85.6734
lso,2013,72.03285
lso,2014,75.7858
lso,2015,79.15828
lso,2016,83.16646
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mdg,2014,99.30696
mdg,2015,99.39208
mdg,2016,99.74352
mdg,2017,99.59369
mdv,2013,90.1202
mdv,2014,86.05711
mdv,2015,82.79755
mmr,2016,94.52643
mmr,2017,95.60165
mng,2013,99.57279
mng,2014,97.93064
mng,2015,99.83148
mng,2016,98.77719
mng,2017,98.73484
moz,2013,87.32589
moz,2014,89.95685
moz,2015,100
moz,2016,100
moz,2017,100
msr,2016,50
msr,2017,43.33333
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
ner,2013,100
ner,2014,99.15212
ner,2015,99.14307
ner,2016,89.56832
ner,2017,94.76406
niu,2015,100
niu,2016,100
npl,2014,91.89711
npl,2015,93.85137
npl,2016,96.56659
npl,2017,94.93875
nru,2014,50
nru,2016,100
omn,2017,100
pan,2013,97.50346
pan,2015,90.12164
pan,2016,90.12164
per,2013,83.8092
per,2014,81.29977
per,2015,84.23589
per,2017,87.45464
per,2018,86.96464
phl,2014,99.43544
phl,2015,99.33659
phl,2016,99.725
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pry,2012,86.61728
pse,2013,43.93159
pse,2014,46.79377
pse,2017,62.84589
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2015,100
rwa,2017,98.23031
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
sgp,2016,100
slb,2013,67.84836
slb,2014,68.63917
slb,2015,63.53987
slb,2016,81.9099
slb,2017,77.66944
sle,2013,51.92808
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,84.32546
swz,2013,65.78112
swz,2014,69.35992
swz,2015,69.17276
swz,2016,71.32588
sxm,2012,95.91195
syc,2013,68.38124
syc,2014,71.29909
syc,2015,83.63914
syc,2016,98.29193
syc,2017,88.35404
tcd,2015,39.56988
tcd,2016,54.91582
tgo,2013,23.52
tgo,2015,32.56617
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2014,94.05272
tjk,2015,94.88727
tjk,2016,96.08673
tjk,2017,96.91685
ton,2013,99.55224
ton,2014,94.11765
ton,2015,92.48408
tun,2013,100
tun,2014,100
tun,2015,96.64197
tuv,2015,62.39316
tza,2013,98.98621
tza,2014,97.41094
tza,2016,99.95649
tza,2017,97.43575
ukr,2013,84.30305
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
uzb,2012,97.0405
uzb,2014,97.8448
uzb,2015,96.91064
uzb,2016,97.5433
uzb,2017,100
vct,2014,16.23832
vct,2015,17.83724
vct,2016,21.03524
vgb,2014,93.90681
vgb,2016,86.6242
vgb,2017,91.98606
vnm,2013,89.17815
vnm,2014,99.70617
vnm,2015,99.54791
vnm,2016,99.77422
vnm,2017,99.72022
vut,2013,70.09298
vut,2015,71.83343
yem,2016,59.49083
zmb,2013,65.90218
zmb,2014,92.58626
zmb,2015,100
zmb,2016,98.29477
zmb,2017,94.43911
zwe,2013,74.29868
