location,time,20170
19700,1999,3772372.94818
19700,2000,3874815.48677
19700,2001,3891655.5719
19700,2002,3821506.47571
19700,2003,3862021.11508
19700,2004,3856685.02275
19700,2005,3942454.60714
19700,2006,3906491.60611
19700,2007,3905565.03111
19700,2008,3828518.8274
19700,2009,3796106.16787
19700,2010,3754418.48485
19700,2011,3683851.46438
19700,2012,3647252.5077
19700,2013,3764263.74735
19700,2014,3685893.04475
19710,1999,6453726.36853
19710,2000,6500532.53747
19710,2001,6159977.32924
19710,2002,6473157.3439
19710,2003,7178921.09289
19710,2004,7549151.7269
19710,2005,7960809.10939
19710,2006,8451125.47062
19710,2007,9210608.71848
19710,2008,9948115.86364
19710,2009,10260163.28251
19710,2010,10691958.13714
19710,2011,10889451.39253
19710,2012,11318407.2185
19710,2013,10280481.84447
19710,2014,10349943.23592
40030,1999,6125975.40146
40030,2000,6166840.20515
40030,2001,5813795.24517
40030,2002,6087388.24984
40030,2003,6755084.2282
40030,2004,7060370.64002
40030,2005,7441110.22183
40030,2006,7888136.00866
40030,2007,8588261.10666
40030,2008,9247052.1793
40030,2009,9482917.59951
40030,2010,9852323.18044
40030,2011,9954661.6066
40030,2012,10351447.45761
40030,2013,9236655.13575
40030,2014,9260320.59734
40041,1999,3880553.50769
40041,2000,3979259.84433
40041,2001,3981689.56969
40041,2002,3932153.81779
40041,2003,4010270.18219
40041,2004,4052768.76475
40041,2005,4150107.06886
40041,2006,4134451.31791
40041,2007,4154613.76174
40041,2008,4120745.53237
40041,2009,4115906.14537
40041,2010,4102899.07245
40041,2011,4072155.58988
40041,2012,4039155.98976
40041,2013,4182031.76158
40041,2014,4120174.56072
40042,1999,2501776.90887
40042,2000,2617645.91018
40042,2001,2631885.93991
40042,2002,2843630.23928
40042,2003,2998188.59079
40042,2004,3094472.35116
40042,2005,3346541.29687
40042,2006,3586367.14301
40042,2007,3801713.31132
40042,2008,4216269.46264
40042,2009,4344500.06272
40042,2010,4636073.04183
40042,2011,4663661.19138
40042,2012,4930241.08938
40042,2013,3991450.42884
40042,2014,3934114.6831
40043,1999,3624198.49259
40043,2000,3549194.29497
40043,2001,3181909.30526
40043,2002,3243758.01056
40043,2003,3756895.63742
40043,2004,3965898.28886
40043,2005,4094568.92496
40043,2006,4301768.86564
40043,2007,4786547.79534
40043,2008,5030782.71666
40043,2009,5138417.53679
40043,2010,5216250.13861
40043,2011,5291000.41522
40043,2012,5421206.36823
40043,2013,5245204.70691
40043,2014,5326205.91425
40044,1999,219477.62148
40044,2000,229156.40987
40044,2001,256065.11004
40044,2002,275022.91927
40044,2003,275485.33478
40044,2004,292586.71274
40044,2005,311932.65068
40044,2006,334919.93653
40044,2007,373175.25423
40044,2008,408707.61165
40044,2009,457314.43043
40044,2010,491014.19627
40044,2011,546343.45749
40044,2012,574918.77731
40044,2013,625927.34436
40044,2014,655208.74346
40061,1999,2232714.2125
40061,2000,2272751.37104
40061,2001,2284800.68376
40061,2002,2256521.03167
40061,2003,2277340.91339
40061,2004,2276416.52038
40061,2005,2355304.44772
40061,2006,2360773.29405
40061,2007,2396321.76319
40061,2008,2376014.63159
40061,2009,2388024.35878
40061,2010,2380575.95364
40061,2011,2331505.6552
40061,2012,2283244.09174
40061,2013,2441027.13656
40061,2014,2417856.1666
40070,1999,10201789.17872
40070,2000,10350294.7682
40070,2001,10026121.37001
40070,2002,10268830.56786
40070,2003,11014914.35149
40070,2004,11378760.75533
40070,2005,11875266.45469
40070,2006,12329448.65084
40070,2007,13086406.06916
40070,2008,13745591.19751
40070,2009,14023620.75589
40070,2010,14413125.87199
40070,2011,14541403.60699
40070,2012,14934277.56581
40070,2013,14019578.40753
40070,2014,14010870.53585
40313,1999,2836364.96804
40313,2000,2734369.22158
40313,2001,2480453.07746
40313,2002,2589427.76023
40313,2003,3037029.44579
40313,2004,3191889.17638
40313,2005,3326053.34853
40313,2006,3516790.7981
40313,2007,4027518.64371
40313,2008,4205782.16178
40313,2009,4293777.38522
40313,2010,4344673.49637
40313,2011,4235002.98032
40313,2012,4312894.17411
