location,time,26505
abw,2012,14
are,2012,109
atg,2012,58
aus,2012,3464
aut,2012,470
aze,2012,1
bel,2012,607
bgr,2012,6
bhr,2012,1
bhr,2014,2
blr,2012,20
bmu,2012,2
bra,2012,4173
che,2012,1684
chl,2012,2608
cpv,2012,7
cub,2012,10644
cyp,2012,4
cze,2012,161
dnk,2012,165
esp,2012,21831
est,2012,21
fin,2012,262
fra,2012,11401
gbr,2012,3983
gha,2012,2
grc,2012,77
hkg,2012,23
hnd,2012,532
hrv,2012,3
hun,2012,23
ind,2012,14
irl,2012,54
isl,2012,18
isr,2012,107
ita,2012,6183
jor,2012,11
kor,2012,202
lie,2012,1
ltu,2012,9
lux,2012,24
lva,2012,2
mac,2012,23
mus,2012,1
mys,2012,37
nld,2012,1305
nor,2012,307
nzl,2012,437
pol,2012,117
prt,2012,5364
qat,2012,7
rwa,2012,1
sau,2012,108
slv,2012,78
srb,2012,14
svk,2012,22
svn,2012,27
swe,2012,411
tha,2012,35
tur,2012,19
usa,2012,31577
vnm,2012,1
