location,time,ecp_mg_1_pu
ben,2014,27.36806
bfa,2012,11.21506
bfa,2013,8.05047
bfa,2014,7.84465
bfa,2015,6.41396
caf,2012,39.17079
civ,2012,0.26662
civ,2013,4.81426
civ,2014,5.44017
civ,2015,10.03817
cog,2012,26.17425
com,2012,1.92698
com,2013,1.63528
cpv,2012,6.32611
cpv,2013,6.17916
cpv,2014,6.28394
cpv,2015,6.88733
dji,2012,4.50454
dji,2014,3.82684
dji,2015,4.69914
dji,2016,5.56274
dza,2012,1.2626
dza,2013,0.58421
dza,2014,0.38824
dza,2015,0.40083
egy,2014,0.99418
gin,2012,11.69634
gin,2013,11.50343
gin,2014,12.54845
gmb,2013,2.85148
gmb,2014,3.11622
gmb,2015,2.20658
gmb,2016,1.59898
mar,2012,16.99448
mar,2013,17.24283
mar,2014,17.08953
mar,2015,15.30128
mdg,2012,33.12775
mdg,2013,33.18107
mdg,2014,32.21435
mdg,2015,31.85351
mli,2012,21.01627
mrt,2012,44.52475
mrt,2013,44.27567
mrt,2014,42.7526
mrt,2015,37.81214
nam,2012,1.71184
ner,2012,17.41133
ner,2013,16.14243
ner,2014,13.39703
ner,2015,16.60224
sen,2012,15.46227
sen,2013,16.70705
sen,2014,16.04056
sen,2015,15.49448
stp,2012,1.39349
stp,2013,1.40058
stp,2015,0.39448
tcd,2012,41.8533
tgo,2012,16.73311
tgo,2013,19.16147
tun,2013,1.68286
tun,2014,1.47773
tun,2015,1.46227
