location,time,ger_1t3_f
40030,2012,88.09548
40030,2013,89.96275
40030,2014,89.95866
40030,2015,90.08726
40030,2016,91.54348
40030,2017,91.54402
40041,2012,102.00744
40041,2013,104.01004
40041,2014,104.25973
40041,2015,104.51689
40041,2016,105.56207
40041,2017,105.56612
40042,2012,82.16544
40042,2013,84.21573
40042,2014,84.91725
40042,2015,85.32171
40042,2016,87.57784
40042,2017,87.55075
40043,2012,97.80498
40043,2013,99.44694
40043,2014,98.39364
40043,2015,98.1419
40043,2016,98.29016
40043,2017,98.34582
40044,2012,69.51276
40044,2013,69.12838
40044,2014,69.65872
40044,2015,69.35092
40044,2016,69.38203
40044,2017,69.61215
40330,2012,72.87898
40330,2013,72.92925
40330,2014,73.25358
40330,2015,72.5848
40330,2016,72.75074
40330,2017,73.03982
40334,2012,69.49616
40334,2013,70.48472
40334,2014,71.2516
40334,2015,71.67518
40334,2016,72.31684
40334,2017,72.55906
40344,2012,90.66152
40344,2013,91.33433
40344,2014,92.22364
40344,2015,92.65977
40344,2016,92.67042
40344,2017,92.61837
40500,2012,101.30868
40500,2013,103.77654
40500,2014,104.1762
40500,2015,104.2996
40500,2016,106.04322
40500,2017,106.05111
40505,2012,93.89859
40505,2013,94.45424
40505,2014,95.22643
40505,2015,95.94067
40505,2016,96.7561
40505,2017,97.79613
40510,2012,87.17919
40510,2013,88.67525
40510,2014,88.7073
40510,2015,88.71954
40510,2016,89.85079
40510,2017,89.83744
40515,2012,95.99131
40515,2013,96.49345
40515,2014,95.29114
40515,2015,95.3581
40515,2016,95.36517
40515,2017,95.7119
40520,2012,101.678
40520,2013,102.28001
40520,2014,101.90727
40520,2015,101.61969
40520,2016,102.06321
40520,2017,101.70891
40525,2012,84.23906
40525,2013,82.98424
40525,2014,83.48833
40525,2015,84.40472
40525,2016,84.43728
40525,2017,84.91061
40530,2012,94.76308
40530,2013,99.69322
40530,2014,100.09398
40530,2015,99.86319
40530,2016,100.4404
40530,2017,99.96281
40535,2012,82.05937
40535,2013,84.83683
40535,2014,86.64009
40535,2015,87.11471
40535,2016,90.94209
40535,2017,90.82581
40540,2012,70.12401
40540,2013,71.73785
40540,2014,71.06691
40540,2015,70.7291
40540,2016,70.41724
40540,2017,70.53707
40550,2012,90.87912
40550,2013,91.57636
40550,2014,92.50644
40550,2015,92.85209
40550,2016,92.85437
40550,2017,92.79538
40603,2012,86.35444
40603,2013,87.30717
40603,2014,87.53946
40603,2015,88.35386
40603,2016,89.40928
40603,2017,90.03416
40606,2012,70.06527
40606,2013,71.68012
40606,2014,71.01858
40606,2015,70.69326
40606,2016,70.37319
40606,2017,70.49672
40611,2012,98.73847
40611,2013,99.73912
40611,2014,96.46193
40611,2015,96.22451
40611,2016,96.17468
40611,2017,96.65689
40612,2012,93.72285
40612,2013,94.34611
40612,2014,95.06229
40612,2015,95.81713
40612,2016,96.75796
40612,2017,97.70017
40613,2012,90.89855
40613,2013,90.64287
40613,2014,92.82787
40613,2015,93.45489
40613,2016,93.60091
40613,2017,93.74611
40614,2012,85.37588
40614,2013,86.08912
40614,2014,87.12594
40614,2015,87.49181
40614,2016,86.48955
40614,2017,86.69168
40616,2012,82.05937
40616,2013,84.83683
40616,2014,86.64009
40616,2015,87.11471
40616,2016,90.94209
40616,2017,90.82581
40617,2012,85.8333
40617,2013,86.65757
40617,2014,87.31877
40617,2015,87.89384
40617,2016,87.85193
40617,2017,88.25689
40618,2012,82.42646
40618,2013,85.13048
40618,2014,86.90107
40618,2015,87.38349
40618,2016,91.12277
40618,2017,91.0421
40619,2012,95.81423
40619,2013,96.31687
40619,2014,95.08493
40619,2015,95.17025
40619,2016,95.19283
40619,2017,95.54708
40620,2012,101.50126
40620,2013,105.06534
40620,2014,105.03727
40620,2015,104.7941
40620,2016,106.98206
40620,2017,106.64354
40630,2012,101.67952
40630,2013,102.28162
40630,2014,101.90894
40630,2015,101.62128
40630,2016,102.06485
40630,2017,101.7105
40640,2012,98.12007
40640,2013,98.3483
40640,2014,99.17039
40640,2015,99.91342
40640,2016,100.52827
40640,2017,100.59465
40642,2012,100.24371
40642,2013,102.56252
40642,2014,102.8465
40642,2015,102.97014
40642,2016,104.57181
40642,2017,104.3865
40650,2012,105.09433
40650,2013,105.09296
40650,2014,104.97569
40650,2015,104.02785
40650,2016,103.29176
40650,2017,103.21555
40651,2012,123.5688
40651,2013,122.92348
40651,2014,122.13905
40651,2015,119.96764
40651,2016,117.92249
40651,2017,117.81488
40656,2012,73.93961
40656,2013,75.26501
40656,2014,76.4559
40656,2015,77.69032
40656,2016,79.05364
40656,2017,78.96539
40675,2012,87.17919
40675,2013,88.67525
40675,2014,88.7073
40675,2015,88.71954
40675,2016,89.85079
40675,2017,89.83744
abw,2012,108.56998
afg,2012,66.42929
afg,2013,65.72428
afg,2014,65.65092
afg,2015,64.97064
afg,2017,63.53494
alb,2012,93.23232
alb,2013,95.83854
alb,2014,97.34362
alb,2015,97.50385
alb,2016,97.20825
alb,2017,98.50179
are,2016,100.49511
arg,2012,111.01219
arg,2013,110.12563
arg,2014,110.02066
arg,2015,109.97515
arg,2016,109.79919
arm,2013,91.37107
arm,2014,91.48722
arm,2015,90.90269
atg,2012,93.54363
